core_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
CORE05,embedding_0741,9,94,0.78033119,0.82948211,0.71414827,0.83675656,-0.7979293,0.07302782,0.3204878
CORE05,embedding_0742,9,94,-0.67271817,-0.66416126,-0.66134529,-0.66002658,-0.01278152,0.97670798,0.9882895
CORE05,embedding_0743,9,94,-0.68592644,-0.78546745,-0.75043412,-0.76675704,0.13533086,0.81078753,0.91841419
CORE05,embedding_0744,9,94,0.68446344,0.70040992,0.77706646,0.67679215,0.56025392,0.29055339,0.59985216
CORE05,embedding_0745,9,94,-0.11487058,-0.06596327,-0.10005014,-0.05865872,-0.43094784,0.14274162,0.42163679
CORE05,embedding_0746,9,94,0.12775549,0.03837897,0.17376256,0.0320701,1.02485313,0.00263644,0.23585871
CORE05,embedding_0747,9,94,1.48058772,1.44479865,1.49214058,1.45837503,0.29821327,0.30134597,0.60743755
CORE05,embedding_0748,9,94,0.83823967,0.799119,0.79325133,0.78358832,0.08327861,0.73045744,0.87245928
CORE05,embedding_0749,9,94,0.71655214,0.71271771,0.63005651,0.71372479,-0.5111104,0.44430444,0.71837013
CORE05,embedding_0750,9,94,-0.00245056,0.02378992,-0.01081448,-0.01630999,0.03290749,0.83806081,0.93823718
CORE05,embedding_0751,9,94,0.60571885,0.55827296,0.64195753,0.54617822,0.75790643,0.03817769,0.26597958
CORE05,embedding_0752,9,94,1.22027326,1.17998201,1.22633284,1.1790647,0.46722958,0.13043933,0.39911317
CORE05,embedding_0753,9,94,0.25938004,0.25320423,0.25864333,0.26703168,-0.06323861,0.64458155,0.82506438
CORE05,embedding_0754,9,94,-0.24760373,-0.30196072,-0.25544291,-0.30810888,0.55246315,0.10083153,0.3601796
CORE05,embedding_0755,9,94,-0.02942981,-0.06883125,-0.05229958,-0.07032411,0.1671268,0.63622666,0.82121357
CORE05,embedding_0756,9,94,0.51627839,0.49141884,0.52965053,0.49699911,0.27341491,0.54754356,0.77872862
CORE05,embedding_0757,9,94,0.4146437,0.42711866,0.33596655,0.42876838,-0.48806829,0.28525583,0.59370319
CORE05,embedding_0758,9,94,0.01105537,0.08433194,0.06755844,0.08563381,-0.11940985,0.31802937,0.61678423
CORE05,embedding_0759,9,94,0.64923406,0.6418063,0.66684071,0.64361715,0.27748256,0.41698736,0.69317379
CORE05,embedding_0760,9,94,0.02969783,-0.08919012,0.03684155,-0.06209508,0.46863286,0.05620506,0.29813917
CORE05,embedding_0761,9,94,0.81909609,0.76448968,0.79656558,0.75900667,0.43071627,0.21358601,0.51583036
CORE05,embedding_0762,9,94,-0.3049562,-0.39687316,-0.30879119,-0.38229843,0.71708331,0.07881199,0.32895439
CORE05,embedding_0763,9,94,0.18206397,0.17963193,0.2311892,0.17236316,0.3358632,0.48713459,0.74377607
CORE05,embedding_0764,9,94,-0.22971433,-0.26724449,-0.22629183,-0.26371554,0.32793751,0.59515975,0.80049508
CORE05,embedding_0765,9,94,2.329777,2.23628628,2.24327232,2.24592127,-0.01530974,0.4583372,0.72577932
CORE05,embedding_0766,9,94,-1.01359272,-1.05060589,-1.01726332,-1.03824912,0.20235075,0.13043933,0.39911317
CORE05,embedding_0767,9,94,-1.27060771,-1.1828565,-1.20662656,-1.18367025,-0.2378367,0.31802937,0.61678423
CORE06,embedding_0000,5,98,-0.46724895,-0.49218802,-0.47797831,-0.4779927,0.00015275,0.82918885,1.0
CORE06,embedding_0001,5,98,0.87598819,0.9419117,0.85219179,0.89689505,-0.21864378,0.30302614,1.0
CORE06,embedding_0002,5,98,0.90907043,0.85089898,0.87969409,0.85347871,0.29253115,0.55537056,1.0
CORE06,embedding_0003,5,98,-0.73187184,-0.71707618,-0.74972752,-0.72100967,-0.18650521,0.77161139,1.0
CORE06,embedding_0004,5,98,0.61074305,0.59603229,0.61259309,0.58242577,0.30800506,0.53536865,1.0
CORE06,embedding_0005,5,98,-0.47956955,-0.3992192,-0.39852632,-0.39207683,-0.04622366,0.88763101,1.0
CORE06,embedding_0006,5,98,1.12764096,1.19335157,1.12722278,1.18429409,-0.43928106,0.14234278,1.0
CORE06,embedding_0007,5,98,0.4191303,0.42867804,0.40376121,0.42573632,-0.2156156,0.64935713,1.0
CORE06,embedding_0008,5,98,-0.70123458,-0.65901983,-0.71175505,-0.66895877,-0.33008172,0.55537056,1.0
CORE06,embedding_0009,5,98,1.00590062,0.98761803,0.98215706,0.97447524,0.08393375,0.99406772,1.0
CORE06,embedding_0010,5,98,-0.17993864,-0.19469731,-0.1890113,-0.17741726,-0.08270418,0.98220417,1.0
CORE06,embedding_0011,5,98,0.4433026,0.43294343,0.44176755,0.42310391,0.1564948,0.80603802,1.0
CORE06,embedding_0012,5,98,-0.4343625,-0.53632191,-0.46552773,-0.514253,0.30856698,0.5963718,1.0
CORE06,embedding_0013,5,98,-0.47330254,-0.51139593,-0.4633141,-0.51024948,0.31416556,0.28188582,1.0
CORE06,embedding_0014,5,98,1.53431427,1.51507068,1.44220948,1.48573337,-0.20489435,0.62794412,1.0
CORE06,embedding_0015,5,98,-0.49584085,-0.48106836,-0.48249505,-0.4765557,-0.04416392,0.98220417,1.0
CORE06,embedding_0016,5,98,-0.42720473,-0.48205069,-0.40308681,-0.47056595,0.3942165,0.21256666,1.0
CORE06,embedding_0017,5,98,0.95339882,0.93631986,0.97208585,0.93481354,0.43282501,0.23629403,1.0
CORE06,embedding_0018,5,98,0.47168884,0.40253197,0.4438165,0.41878963,0.24411468,0.49642189,1.0
CORE06,embedding_0019,5,98,0.85410935,0.85142699,0.87001425,0.8390288,0.29804812,0.5963718,1.0
CORE06,embedding_0020,5,98,0.79858756,0.78016832,0.80955104,0.78845997,0.16932115,0.69299156,1.0
CORE06,embedding_0021,5,98,-0.72671497,-0.80628678,-0.72151207,-0.79281139,0.57944961,0.15119543,1.0
CORE06,embedding_0022,5,98,-0.00198649,-0.07296016,0.02021935,-0.06139967,0.37928784,0.34819073,1.0
CORE06,embedding_0023,5,98,1.70042753,1.70380247,1.707077,1.67962277,0.28200914,0.79452018,1.0
CORE06,embedding_0024,5,98,-0.88531393,-0.84727186,-0.87802975,-0.84358288,-0.43830853,0.21834161,1.0
CORE06,embedding_0025,5,98,0.19936228,0.21708484,0.19990604,0.22290247,-0.19726057,0.61734516,1.0
CORE06,embedding_0026,5,98,1.01808906,0.99767196,1.00192994,1.00166894,0.00326037,0.95849064,1.0
CORE06,embedding_0027,5,98,-3.84655499,-3.75405884,-3.92457013,-3.81843974,-0.35559275,0.33270984,1.0
CORE06,embedding_0028,5,98,0.07662417,0.15048907,0.09108629,0.14271935,-0.47623323,0.29587231,1.0
CORE06,embedding_0029,5,98,-0.51398915,-0.45082811,-0.50122197,-0.44515773,-0.53675037,0.14234278,1.0
CORE06,embedding_0030,5,98,1.21797001,1.15420061,1.22232208,1.1648585,0.4705664,0.16043114,1.0
CORE06,embedding_0031,5,98,0.86178917,0.84717911,0.83955115,0.83484678,0.03473633,0.89939774,1.0
CORE06,embedding_0032,5,98,1.26977265,1.2292484,1.20742161,1.21519653,-0.06283651,0.93481106,1.0
CORE06,embedding_0033,5,98,0.38639286,0.3657545,0.39703076,0.37345895,0.25508676,0.44079976,1.0
CORE06,embedding_0034,5,98,-1.55763388,-1.53444058,-1.5380429,-1.50717376,-0.18230976,0.84081724,1.0
CORE06,embedding_0035,5,98,4.62791157,4.55952096,4.58326445,4.56241996,0.13158598,0.68198665,1.0
CORE06,embedding_0036,5,98,0.48777485,0.5065068,0.46041722,0.51503633,-0.38195701,0.49642189,1.0
CORE06,embedding_0037,5,98,-0.45714739,-0.41897197,-0.47504026,-0.41065181,-0.52882421,0.17501691,1.0
CORE06,embedding_0038,5,98,-0.24730811,-0.26066105,-0.2940758,-0.23702903,-0.28870642,0.52549783,1.0
CORE06,embedding_0039,5,98,-0.26528785,-0.30197418,-0.2739732,-0.29496611,0.23522103,0.35608996,1.0
CORE06,embedding_0040,5,98,-0.04402526,-0.08677143,-0.05937813,-0.09166531,0.26885105,0.48691345,1.0
CORE06,embedding_0041,5,98,1.09619045,1.17510563,1.11055129,1.18104178,-0.47654984,0.15119543,1.0
CORE06,embedding_0042,5,98,0.601174,0.66228738,0.7575684,0.68104444,0.32711074,0.56549865,1.0
CORE06,embedding_0043,5,98,0.1666062,0.21195751,0.17130214,0.20602148,-0.24290445,0.46817886,1.0
CORE06,embedding_0044,5,98,0.02650979,0.02278425,-0.02878477,0.01743242,-0.36351391,0.35608996,1.0
CORE06,embedding_0045,5,98,-0.69151074,-0.69766763,-0.66488552,-0.67217301,0.06521634,0.63861525,1.0
CORE06,embedding_0046,5,98,-0.06017512,-0.06249785,-0.09749402,-0.07508464,-0.23694413,0.70405706,1.0
CORE06,embedding_0047,5,98,0.40976679,0.39276507,0.42877654,0.39828911,0.28047408,0.53536865,1.0
CORE06,embedding_0048,5,98,-0.10400711,-0.09260957,-0.08702371,-0.07869219,-0.05878973,0.91118478,1.0
CORE06,embedding_0049,5,98,-0.27065814,-0.20932333,-0.27789652,-0.21030124,-0.42429058,0.31765447,1.0
CORE06,embedding_0050,5,98,0.07958172,0.10520356,0.07163193,0.10592086,-0.31995021,0.51571538,1.0
CORE06,embedding_0051,5,98,-1.0328182,-1.01063746,-1.01388249,-0.99135951,-0.15145179,0.85247817,1.0
CORE06,embedding_0052,5,98,-0.17388812,-0.23178013,-0.17919831,-0.22796639,0.46925817,0.23020488,1.0
CORE06,embedding_0053,5,98,-0.88067514,-0.85503414,-0.87056488,-0.83769382,-0.29391412,0.57570915,1.0
CORE06,embedding_0054,5,98,0.14020321,0.14053899,0.11719839,0.12248566,-0.04106622,0.78304404,1.0
CORE06,embedding_0055,5,98,-0.33212906,-0.35020317,-0.33569691,-0.35609847,0.18910795,0.67104476,1.0
CORE06,embedding_0056,5,98,-0.42415407,-0.40218456,-0.43384048,-0.40350462,-0.21494145,0.61734516,1.0
CORE06,embedding_0057,5,98,0.12693305,0.13172253,0.09235458,0.13267659,-0.2415201,0.55537056,1.0
CORE06,embedding_0058,5,98,-0.88762248,-0.89550045,-0.86459846,-0.88209789,0.13641449,0.61734516,1.0
CORE06,embedding_0059,5,98,1.26681423,1.25678974,1.27828288,1.23798706,0.15167303,0.78304404,1.0
CORE06,embedding_0060,5,98,1.09021175,1.03756309,1.03142965,1.03843771,-0.05699377,0.91118478,1.0
CORE06,embedding_0061,5,98,-0.53743631,-0.58383983,-0.60623451,-0.5747911,-0.1871035,0.54532686,1.0
CORE06,embedding_0062,5,98,-0.07646894,-0.10040532,-0.08702014,-0.09669162,0.05615904,0.86416886,1.0
CORE06,embedding_0063,5,98,0.23597711,0.2562163,0.22063774,0.26235111,-0.40623701,0.34039712,1.0
CORE06,embedding_0064,5,98,-1.76104951,-1.71845895,-1.77212496,-1.69811596,-0.53257278,0.27505311,1.0
CORE06,embedding_0065,5,98,-0.63596034,-0.63844594,-0.58406196,-0.62472417,0.264248,0.44079976,1.0
CORE06,embedding_0066,5,98,0.02902558,-0.00878383,-0.0103486,-0.01038492,0.00029848,0.93481106,1.0
CORE06,embedding_0067,5,98,1.12310827,1.18486637,1.1211777,1.19124303,-0.42283468,0.25519514,1.0
CORE06,embedding_0068,5,98,0.61962229,0.70004395,0.63159168,0.69006438,-0.43626447,0.28882566,1.0
CORE06,embedding_0069,5,98,0.1613774,0.20536281,0.18818885,0.20695379,-0.21651001,0.5963718,1.0
CORE06,embedding_0070,5,98,-0.71723551,-0.80873159,-0.76394749,-0.80133498,0.2252863,0.29587231,1.0
CORE06,embedding_0071,5,98,1.52919853,1.46848851,1.53376212,1.47574818,0.30980394,0.44079976,1.0
CORE06,embedding_0072,5,98,-3.91157579,-3.85885751,-3.87511039,-3.8528376,-0.15079803,0.61734516,1.0
CORE06,embedding_0073,5,98,-0.3023898,-0.25979808,-0.31284248,-0.25917876,-0.32747035,0.40568466,1.0
CORE06,embedding_0074,5,98,-0.02492482,-0.09026603,-0.03102571,-0.06266024,0.18328773,0.63861525,1.0
CORE06,embedding_0075,5,98,-0.05456005,-0.00685694,-0.05861783,-0.01484018,-0.22308753,0.68198665,1.0
CORE06,embedding_0076,5,98,-0.58196568,-0.66186735,-0.67147101,-0.67023774,-0.00926777,0.82918885,1.0
CORE06,embedding_0077,5,98,0.87602335,0.86415026,0.8575673,0.84009865,0.09784565,0.9466455,1.0
CORE06,embedding_0078,5,98,0.02850434,-0.00136385,-0.03936523,-0.03756407,-0.00802496,0.80603802,1.0
CORE06,embedding_0079,5,98,-0.51938713,-0.49870317,-0.47454121,-0.49718099,0.16599246,0.80603802,1.0
CORE06,embedding_0080,5,98,1.02954495,1.07143337,1.06951834,1.0451941,0.17428314,0.73759831,1.0
CORE06,embedding_0081,5,98,0.47852701,0.45155706,0.46393069,0.45299723,0.13170352,0.82918885,1.0
CORE06,embedding_0082,5,98,0.57289881,0.55779833,0.46350952,0.52754728,-0.2897677,0.5860009,1.0
CORE06,embedding_0083,5,98,-0.33574444,-0.32811289,-0.33376321,-0.32172042,-0.11218226,0.68198665,1.0
CORE06,embedding_0084,5,98,0.28328529,0.2773454,0.33097508,0.29149532,0.29572112,0.51571538,1.0
CORE06,embedding_0085,5,98,-1.01787508,-1.06824291,-1.04385076,-1.06711668,0.18948866,0.55537056,1.0
CORE06,embedding_0086,5,98,-0.38212955,-0.47102493,-0.4283186,-0.45752075,0.13711762,0.7602249,1.0
CORE06,embedding_0087,5,98,-0.53318447,-0.56973088,-0.53291774,-0.58127998,0.36527732,0.34819073,1.0
CORE06,embedding_0088,5,98,0.1950358,0.18295984,0.21284239,0.19802782,0.10903411,0.69299156,1.0
CORE06,embedding_0089,5,98,-0.9925741,-1.00192422,-0.96429356,-1.00902193,0.41552026,0.49642189,1.0
CORE06,embedding_0090,5,98,0.2320203,0.14806534,0.16390712,0.15758148,0.0363513,0.81759486,1.0
CORE06,embedding_0091,5,98,-0.45193303,-0.45836993,-0.43723682,-0.45948771,0.13123222,0.53536865,1.0
CORE06,embedding_0092,5,98,0.12929234,0.08506191,0.09632608,0.07040664,0.18207935,0.71518156,1.0
CORE06,embedding_0093,5,98,-0.99698341,-1.03749764,-1.03735069,-1.06097514,0.11369891,0.68198665,1.0
CORE06,embedding_0094,5,98,0.63800526,0.73760092,0.64901023,0.72505838,-0.6317602,0.08741365,1.0
CORE06,embedding_0095,5,98,-0.93342215,-0.97999504,-0.94594777,-0.9784006,0.32101872,0.22422098,1.0
CORE06,embedding_0096,5,98,0.81939942,0.71134269,0.778256,0.73005996,0.41917678,0.38873758,1.0
CORE06,embedding_0097,5,98,0.09606454,0.15500936,0.12950913,0.16169168,-0.35565342,0.30302614,1.0
CORE06,embedding_0098,5,98,0.17891365,0.2136263,0.11512993,0.1963892,-0.59957939,0.38873758,1.0
CORE06,embedding_0099,5,98,-2.61431098,-2.61753118,-2.63540821,-2.61683558,-0.16657918,0.71518156,1.0
CORE06,embedding_0100,5,98,-0.51181078,-0.62296566,-0.57588329,-0.6142906,0.32762261,0.43187037,1.0
CORE06,embedding_0101,5,98,0.32999626,0.343499,0.3138494,0.32799635,-0.15112352,0.57570915,1.0
CORE06,embedding_0102,5,98,1.7606107,1.75145388,1.78061671,1.76251348,0.09242083,0.81759486,1.0
CORE06,embedding_0103,5,98,0.36214057,0.25963606,0.30540443,0.24820408,0.29761605,0.51571538,1.0
CORE06,embedding_0104,5,98,-0.73270845,-0.77368742,-0.67359731,-0.76204348,0.32748279,0.45895498,1.0
CORE06,embedding_0105,5,98,-1.1082257,-1.07536882,-1.0929774,-1.08380538,-0.12347799,0.80603802,1.0
CORE06,embedding_0106,5,98,-0.75875789,-0.8385393,-0.81895829,-0.85527877,0.23787292,0.46817886,1.0
CORE06,embedding_0107,5,98,0.38363883,0.36623652,0.38554763,0.35264363,0.30814966,0.45895498,1.0
CORE06,embedding_0108,5,98,-0.31029022,-0.32658386,-0.32092101,-0.32714405,0.04532605,0.97034448,1.0
CORE06,embedding_0109,5,98,-0.7617833,-0.79238656,-0.78875319,-0.77070857,-0.12431578,0.99406772,1.0
CORE06,embedding_0110,5,98,0.08513894,0.0254192,0.07651595,0.01222509,0.69872363,0.11427333,1.0
CORE06,embedding_0111,5,98,-0.61172777,-0.55935889,-0.62284701,-0.55052391,-0.66958828,0.08741365,1.0
CORE06,embedding_0112,5,98,0.97169262,0.93389088,0.95486121,0.93877673,0.11961996,0.72636253,1.0
CORE06,embedding_0113,5,98,-1.7754904,-1.8717587,-1.78058755,-1.84976688,0.37774355,0.31765447,1.0
CORE06,embedding_0114,5,98,-0.34894127,-0.42405042,-0.36656159,-0.4162764,0.48126363,0.36409484,1.0
CORE06,embedding_0115,5,98,-1.06833208,-1.02026743,-1.00017267,-1.01246281,0.09400537,0.9466455,1.0
CORE06,embedding_0116,5,98,-0.16681702,-0.21932846,-0.12229511,-0.20664738,0.69333873,0.11427333,1.0
CORE06,embedding_0117,5,98,-0.05719196,-0.14784344,-0.11015481,-0.14607522,0.20773747,0.5860009,1.0
CORE06,embedding_0118,5,98,-0.41292241,-0.45315801,-0.4235229,-0.43321439,0.06552904,0.69299156,1.0
CORE06,embedding_0119,5,98,-0.05026005,-0.03772919,-0.05499278,-0.04903663,-0.08159054,0.62794412,1.0
CORE06,embedding_0120,5,98,1.31290746,1.19417143,1.2838412,1.2069927,0.55946456,0.20689532,1.0
CORE06,embedding_0121,5,98,-0.34271309,-0.3226044,-0.3431408,-0.30659116,-0.30165545,0.49642189,1.0
CORE06,embedding_0122,5,98,-0.2942352,-0.32080449,-0.32780713,-0.3122202,-0.12649341,0.97034448,1.0
CORE06,embedding_0123,5,98,-0.59259951,-0.58177698,-0.6116244,-0.58846552,-0.18521505,0.54532686,1.0
CORE06,embedding_0124,5,98,0.06056026,0.10141146,0.08618964,0.1150023,-0.17376278,0.74888633,1.0
CORE06,embedding_0125,5,98,1.12953067,1.15567815,1.21370084,1.13001303,0.34197957,0.49642189,1.0
CORE06,embedding_0126,5,98,0.05586166,0.1268841,0.00671886,0.09851677,-0.56615095,0.12575903,1.0
CORE06,embedding_0127,5,98,-0.3707864,-0.38721724,-0.36065053,-0.38613289,0.24589378,0.52549783,1.0
CORE06,embedding_0128,5,98,0.15192297,0.25135835,0.17500459,0.23586799,-0.52008675,0.28882566,1.0
CORE06,embedding_0129,5,98,-0.80318588,-0.81247762,-0.72293793,-0.78148478,0.31204435,0.32512876,1.0
CORE06,embedding_0130,5,98,0.72197944,0.74392232,0.789929,0.72821687,0.35069738,0.3722046,1.0
CORE06,embedding_0131,5,98,0.46359542,0.46423322,0.42646956,0.48147079,-0.42969278,0.45895498,1.0
CORE06,embedding_0132,5,98,0.65997446,0.6518715,0.6320399,0.64602012,-0.10040415,0.72636253,1.0
CORE06,embedding_0133,5,98,-0.10926541,-0.10691641,-0.11588153,-0.10990772,-0.05589723,0.79452018,1.0
CORE06,embedding_0134,5,98,9.44773769,9.50426817,9.48029442,9.50484206,-0.09903231,0.95849064,1.0
CORE06,embedding_0135,5,98,-0.25551215,-0.24944595,-0.24018323,-0.25299268,0.06643394,0.9466455,1.0
CORE06,embedding_0136,5,98,0.132351,-0.0196852,0.08846812,0.01060162,0.51342598,0.23020488,1.0
CORE06,embedding_0137,5,98,-0.56522942,-0.53378719,-0.52536066,-0.52627988,0.00663023,0.98220417,1.0
CORE06,embedding_0138,5,98,2.4406569,2.43778992,2.39617534,2.41567555,-0.13232231,0.71518156,1.0
CORE06,embedding_0139,5,98,0.36668372,0.36649336,0.37085396,0.37698945,-0.04580268,0.97034448,1.0
CORE06,embedding_0140,5,98,-1.00518453,-0.99913171,-0.96375207,-1.00227213,0.21202172,0.5963718,1.0
CORE06,embedding_0141,5,98,0.91000611,0.92066976,0.91128616,0.86744556,0.15732037,0.81759486,1.0
CORE06,embedding_0142,5,98,-1.70044315,-1.72904181,-1.69717135,-1.73581071,0.2170511,0.61734516,1.0
CORE06,embedding_0143,5,98,0.27800071,0.29724588,0.31755381,0.2899693,0.21477433,0.60682061,1.0
CORE06,embedding_0144,5,98,0.48527998,0.47815022,0.48562583,0.48310023,0.01840179,1.0,1.0
CORE06,embedding_0145,5,98,-1.93789852,-1.97650528,-1.97221031,-1.95620552,-0.110742,0.95849064,1.0
CORE06,embedding_0146,5,98,0.32325879,0.37102534,0.31309991,0.36864026,-0.43815783,0.24878885,1.0
CORE06,embedding_0147,5,98,-0.30516639,-0.33877124,-0.32583712,-0.33280146,0.05044289,0.87588741,1.0
CORE06,embedding_0148,5,98,-1.39679766,-1.43295485,-1.41008067,-1.42453341,0.10885661,0.64935713,1.0
CORE06,embedding_0149,5,98,-0.63272923,-0.66646942,-0.68813186,-0.6563064,-0.1371243,0.84081724,1.0
CORE06,embedding_0150,5,98,0.82406729,0.8542164,0.79437274,0.83513345,-0.2383051,0.44079976,1.0
CORE06,embedding_0151,5,98,-0.68263477,-0.7202194,-0.71026109,-0.71780789,0.09540308,0.68198665,1.0
CORE06,embedding_0152,5,98,0.00622854,-0.03342531,0.0005439,-0.02612584,0.23621663,0.5963718,1.0
CORE06,embedding_0153,5,98,0.21224885,0.20857053,0.30142119,0.22345602,0.36659326,0.38041915,1.0
CORE06,embedding_0154,5,98,1.29766405,1.24055588,1.2595397,1.22832658,0.2225405,0.62794412,1.0
CORE06,embedding_0155,5,98,0.58831453,0.57889608,0.59395731,0.57708018,0.10897129,0.97034448,1.0
CORE06,embedding_0156,5,98,-0.69044518,-0.71767917,-0.67723318,-0.70929857,0.15110249,0.70405706,1.0
CORE06,embedding_0157,5,98,-1.5322603,-1.51967573,-1.57832499,-1.52948067,-0.25474356,0.67104476,1.0
CORE06,embedding_0158,5,98,0.32084432,0.31818651,0.30979262,0.31546772,-0.06482778,0.79452018,1.0
CORE06,embedding_0159,5,98,2.16701794,2.14995039,2.13154383,2.1489397,-0.14164721,0.70405706,1.0
CORE06,embedding_0160,5,98,0.59781367,0.59282547,0.58913555,0.60213776,-0.10950386,0.91118478,1.0
CORE06,embedding_0161,5,98,1.44435871,1.43416822,1.44574993,1.42445539,0.15477121,0.74888633,1.0
CORE06,embedding_0162,5,98,0.79172474,0.73358601,0.79099243,0.71230838,0.57367741,0.10705495,1.0
CORE06,embedding_0163,5,98,0.29033071,0.36022665,0.31266437,0.33360135,-0.14066687,0.67104476,1.0
CORE06,embedding_0164,5,98,1.46912193,1.43717963,1.49318979,1.44199483,0.25213632,0.34039712,1.0
CORE06,embedding_0165,5,98,0.8231402,0.78264469,0.84134394,0.78209815,0.5120063,0.32512876,1.0
CORE06,embedding_0166,5,98,-0.67832685,-0.65231103,-0.69463673,-0.64935069,-0.35371122,0.66016747,1.0
CORE06,embedding_0167,5,98,0.35924274,0.35592982,0.36256307,0.35631221,0.06972111,0.85247817,1.0
CORE06,embedding_0168,5,98,-0.27847514,-0.24916038,-0.22948118,-0.25213455,0.20107236,0.99406772,1.0
CORE06,embedding_0169,5,98,-0.2442593,-0.24126836,-0.25251464,-0.2492237,-0.02442628,0.86416886,1.0
CORE06,embedding_0170,5,98,1.44613993,1.39982134,1.47403915,1.38684004,0.68121687,0.15119543,1.0
CORE06,embedding_0171,5,98,0.33141834,0.32516783,0.33409762,0.30371162,0.20089054,0.78304404,1.0
CORE06,embedding_0172,5,98,-0.14753206,-0.25077172,-0.17338461,-0.21865249,0.25666753,0.51571538,1.0
CORE06,embedding_0173,5,98,0.1150713,0.06479004,0.04958445,0.05953629,-0.08749246,0.85247817,1.0
CORE06,embedding_0174,5,98,-0.75113595,-0.78678384,-0.82406764,-0.76835502,-0.25586163,0.73759831,1.0
CORE06,embedding_0175,5,98,0.25709993,0.27275047,0.27134151,0.27040486,0.00552438,0.91118478,1.0
CORE06,embedding_0176,5,98,0.4866693,0.47357029,0.50624152,0.47920337,0.30141535,0.46817886,1.0
