core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
CORE04,CORE06,embedding_0009,10,5,-0.01839761,0.85914086,0.9922108,0.9951652,1.00590062
CORE04,CORE06,embedding_0010,10,5,-0.07312603,0.59407259,0.9922108,-0.12273412,-0.17993864
CORE04,CORE06,embedding_0011,10,5,-0.83231597,0.16450216,0.9922108,0.33694586,0.4433026
CORE04,CORE06,embedding_0012,10,5,0.57581164,0.37096237,0.9922108,-0.41292803,-0.4343625
CORE04,CORE06,embedding_0013,10,5,-0.15384907,0.76789877,0.9922108,-0.49417956,-0.47330254
CORE04,CORE06,embedding_0014,10,5,-0.60787433,0.37096237,0.9922108,1.27890486,1.53431427
CORE04,CORE06,embedding_0015,10,5,-0.44250946,0.37096237,0.9922108,-0.53913531,-0.49584085
CORE04,CORE06,embedding_0016,10,5,0.45380341,0.37096237,0.9922108,-0.32970496,-0.42720473
CORE04,CORE06,embedding_0017,10,5,-0.9762401,0.37096237,0.9922108,0.91889548,0.95339882
CORE04,CORE06,embedding_0018,10,5,-0.61235334,0.20646021,0.9922108,0.38856971,0.47168884
CORE04,CORE06,embedding_0019,10,5,-0.04748153,0.76789877,0.9922108,0.8115066,0.85410935
CORE04,CORE06,embedding_0020,10,5,-0.01932805,1.0,1.0,0.77810186,0.79858756
CORE04,CORE06,embedding_0021,10,5,0.42191088,0.67865468,0.9922108,-0.70886964,-0.72671497
CORE04,CORE06,embedding_0022,10,5,0.42234838,0.59407259,0.9922108,0.10379572,-0.00198649
CORE04,CORE06,embedding_0023,10,5,-0.0081592,0.85914086,0.9922108,1.72666162,1.70042753
CORE04,CORE06,embedding_0024,10,5,0.79446934,0.20646021,0.9922108,-0.85193944,-0.88531393
CORE04,CORE06,embedding_0025,10,5,0.65111378,0.30969031,0.9922108,0.27459024,0.19936228
CORE04,CORE06,embedding_0026,10,5,0.21927401,0.76789877,0.9922108,1.02234584,1.01808906
CORE04,CORE06,embedding_0027,10,5,-0.62873501,0.20646021,0.9922108,-3.95970809,-3.84655499
CORE04,CORE06,embedding_0028,10,5,0.54979094,0.37096237,0.9922108,0.15989284,0.07662417
CORE04,CORE06,embedding_0029,10,5,0.29465152,0.51348651,0.9922108,-0.49689586,-0.51398915
CORE04,CORE06,embedding_0030,10,5,-0.39579179,0.16450216,0.9922108,1.16590428,1.21797001
CORE04,CORE06,embedding_0031,10,5,-0.25268296,0.51348651,0.9922108,0.78939092,0.86178917
CORE04,CORE06,embedding_0032,10,5,-0.26541845,0.85914086,0.9922108,1.18777543,1.26977265
CORE04,CORE06,embedding_0033,10,5,0.09170219,0.76789877,0.9922108,0.41917391,0.38639286
CORE04,CORE06,embedding_0034,10,5,0.83057599,0.25441225,0.9922108,-1.42774701,-1.55763388
CORE04,CORE06,embedding_0035,10,5,-0.00477605,0.95304695,0.99313441,4.56992888,4.62791157
CORE04,CORE06,embedding_0036,10,5,-0.060129,0.76789877,0.9922108,0.43688172,0.48777485
CORE04,CORE06,embedding_0037,10,5,1.37651007,0.01931402,0.9922108,-0.33939724,-0.45714739
CORE04,CORE06,embedding_0038,10,5,-0.31630604,0.67865468,0.9922108,-0.3969181,-0.24730811
CORE04,CORE06,embedding_0039,10,5,0.02869714,0.95304695,0.99313441,-0.2752527,-0.26528785
CORE04,CORE06,embedding_0040,10,5,0.13899447,0.59407259,0.9922108,-0.0031784,-0.04402526
CORE04,CORE06,embedding_0041,10,5,-0.01838862,0.85914086,0.9922108,1.09060729,1.09619045
CORE04,CORE06,embedding_0042,10,5,0.64335303,0.20646021,0.9922108,0.95503277,0.601174
CORE04,CORE06,embedding_0043,10,5,-0.05532371,0.95304695,0.99313441,0.17103077,0.1666062
CORE04,CORE06,embedding_0044,10,5,-0.55049511,0.37096237,0.9922108,-0.08164575,0.02650979
CORE04,CORE06,embedding_0045,10,5,0.44524442,0.51348651,0.9922108,-0.61525753,-0.69151074
CORE04,CORE06,embedding_0046,10,5,-0.68758172,0.30969031,0.9922108,-0.1518511,-0.06017512
CORE04,CORE06,embedding_0047,10,5,0.20660371,0.51348651,0.9922108,0.46958603,0.40976679
CORE04,CORE06,embedding_0048,10,5,0.39187102,0.43956044,0.9922108,0.02544363,-0.10400711
CORE04,CORE06,embedding_0049,10,5,0.64120297,0.20646021,0.9922108,-0.177164,-0.27065814
CORE04,CORE06,embedding_0050,10,5,0.42370649,0.59407259,0.9922108,0.11862233,0.07958172
CORE04,CORE06,embedding_0051,10,5,0.09072078,0.76789877,0.9922108,-1.00070575,-1.0328182
CORE04,CORE06,embedding_0052,10,5,0.13299392,0.67865468,0.9922108,-0.15175927,-0.17388812
CORE04,CORE06,embedding_0053,10,5,0.24097521,0.76789877,0.9922108,-0.86697203,-0.88067514
CORE04,CORE06,embedding_0054,10,5,-0.63212299,0.12920413,0.9922108,0.01883821,0.14020321
CORE04,CORE06,embedding_0055,10,5,-0.06184162,0.85914086,0.9922108,-0.34645577,-0.33212906
CORE04,CORE06,embedding_0056,10,5,-0.02112435,0.76789877,0.9922108,-0.45208827,-0.42415407
CORE04,CORE06,embedding_0057,10,5,0.86146407,0.12920413,0.9922108,0.27255453,0.12693305
CORE04,CORE06,embedding_0058,10,5,0.40753662,0.43956044,0.9922108,-0.75243279,-0.88762248
CORE04,CORE06,embedding_0059,10,5,0.2940597,0.43956044,0.9922108,1.41358781,1.26681423
CORE04,CORE06,embedding_0060,10,5,-0.13230527,0.67865468,0.9922108,1.02120385,1.09021175
CORE04,CORE06,embedding_0061,10,5,0.03245188,0.95304695,0.99313441,-0.63426554,-0.53743631
CORE04,CORE06,embedding_0062,10,5,0.75474728,0.25441225,0.9922108,0.04314492,-0.07646894
CORE04,CORE06,embedding_0063,10,5,-0.14039991,0.67865468,0.9922108,0.19850255,0.23597711
CORE04,CORE06,embedding_0064,10,5,0.85870584,0.25441225,0.9922108,-1.67103791,-1.76104951
CORE04,CORE06,embedding_0065,10,5,0.19613699,0.85914086,0.9922108,-0.58496836,-0.63596034
CORE04,CORE06,embedding_0066,10,5,-0.24513855,0.25441225,0.9922108,0.00144732,0.02902558
CORE04,CORE06,embedding_0067,10,5,1.23735718,0.02797203,0.9922108,1.27361953,1.12310827
CORE04,CORE06,embedding_0068,10,5,-0.12734338,0.85914086,0.9922108,0.63250932,0.61962229
CORE04,CORE06,embedding_0069,10,5,0.80395951,0.20646021,0.9922108,0.2203208,0.1613774
CORE04,CORE06,embedding_0070,10,5,0.02130191,0.76789877,0.9922108,-0.75113863,-0.71723551
CORE04,CORE06,embedding_0071,10,5,-0.29137841,0.51348651,0.9922108,1.44212526,1.52919853
CORE04,CORE06,embedding_0072,10,5,0.41397327,0.85914086,0.9922108,-3.85244989,-3.91157579
CORE04,CORE06,embedding_0073,10,5,0.02819854,0.95304695,0.99313441,-0.31201996,-0.3023898
CORE04,CORE06,embedding_0074,10,5,0.77906441,0.20646021,0.9922108,0.12650578,-0.02492482
CORE04,CORE06,embedding_0075,10,5,-0.41919233,0.43956044,0.9922108,-0.22246271,-0.05456005
CORE04,CORE06,embedding_0076,10,5,-0.55355543,0.20646021,0.9922108,-0.70493639,-0.58196568
CORE04,CORE06,embedding_0077,10,5,0.14300046,0.95304695,0.99313441,0.90923023,0.87602335
CORE04,CORE06,embedding_0078,10,5,0.05980697,0.95304695,0.99313441,-0.0747448,0.02850434
CORE04,CORE06,embedding_0079,10,5,0.17121893,0.67865468,0.9922108,-0.500181,-0.51938713
CORE04,CORE06,embedding_0080,10,5,-0.63392484,0.30969031,0.9922108,0.97003677,1.02954495
CORE04,CORE06,embedding_0081,10,5,0.08151619,0.95304695,0.99313441,0.47336291,0.47852701
CORE04,CORE06,embedding_0082,10,5,-0.61608156,0.30969031,0.9922108,0.26908004,0.57289881
CORE04,CORE06,embedding_0083,10,5,0.4972778,0.37096237,0.9922108,-0.26285946,-0.33574444
CORE04,CORE06,embedding_0084,10,5,-0.15679704,0.95304695,0.99313441,0.33035901,0.28328529
CORE04,CORE06,embedding_0085,10,5,-0.59713215,0.37096237,0.9922108,-1.09349859,-1.01787508
CORE04,CORE06,embedding_0086,10,5,0.43882208,0.37096237,0.9922108,-0.27732633,-0.38212955
CORE04,CORE06,embedding_0087,10,5,-1.01942955,0.03996004,0.9922108,-0.59457448,-0.53318447
CORE04,CORE06,embedding_0088,10,5,-0.33925814,0.85914086,0.9922108,0.22239163,0.1950358
CORE04,CORE06,embedding_0089,10,5,-0.75222595,0.20646021,0.9922108,-1.03554255,-0.9925741
CORE04,CORE06,embedding_0090,10,5,0.2964144,0.76789877,0.9922108,0.22719937,0.2320203
CORE04,CORE06,embedding_0091,10,5,-0.86630752,0.30969031,0.9922108,-0.49436414,-0.45193303
CORE04,CORE06,embedding_0092,10,5,-0.44149924,0.37096237,0.9922108,0.08725581,0.12929234
CORE04,CORE06,embedding_0093,10,5,-0.35967546,0.76789877,0.9922108,-1.04569817,-0.99698341
CORE04,CORE06,embedding_0094,10,5,0.05463771,0.85914086,0.9922108,0.62808654,0.63800526
CORE04,CORE06,embedding_0095,10,5,-0.3960208,0.20646021,0.9922108,-0.98619196,-0.93342215
CORE04,CORE06,embedding_0096,10,5,0.37581505,0.51348651,0.9922108,0.81644276,0.81939942
CORE04,CORE06,embedding_0097,10,5,-0.19561035,0.85914086,0.9922108,0.10730573,0.09606454
CORE04,CORE06,embedding_0098,10,5,0.25633314,0.76789877,0.9922108,0.15761526,0.17891365
CORE04,CORE06,embedding_0099,10,5,-0.35005341,0.37096237,0.9922108,-2.68459415,-2.61431098
CORE04,CORE06,embedding_0100,10,5,-1.03260134,0.16450216,0.9922108,-0.74695301,-0.51181078
CORE04,CORE06,embedding_0101,10,5,-0.24441967,0.76789877,0.9922108,0.26277515,0.32999626
CORE04,CORE06,embedding_0102,10,5,-0.33186957,0.30969031,0.9922108,1.68841684,1.7606107
CORE04,CORE06,embedding_0103,10,5,0.32411626,0.76789877,0.9922108,0.33933701,0.36214057
CORE04,CORE06,embedding_0104,10,5,0.44963057,0.51348651,0.9922108,-0.51362175,-0.73270845
CORE04,CORE06,embedding_0105,10,5,-0.02833919,1.0,1.0,-1.09001541,-1.1082257
CORE04,CORE06,embedding_0106,10,5,-0.59464514,0.30969031,0.9922108,-0.86284485,-0.75875789
CORE04,CORE06,embedding_0107,10,5,-0.29573184,0.67865468,0.9922108,0.3456313,0.38363883
CORE04,CORE06,embedding_0108,10,5,0.38027678,0.43956044,0.9922108,-0.27586178,-0.31029022
CORE04,CORE06,embedding_0109,10,5,0.74433407,0.37096237,0.9922108,-0.7410568,-0.7617833
CORE04,CORE06,embedding_0110,10,5,-0.54596902,0.43956044,0.9922108,0.02973819,0.08513894
CORE04,CORE06,embedding_0111,10,5,0.29331469,0.30969031,0.9922108,-0.55254316,-0.61172777
CORE04,CORE06,embedding_0112,10,5,-1.07247957,0.05527806,0.9922108,0.86825597,0.97169262
CORE04,CORE06,embedding_0113,10,5,-0.55109473,0.37096237,0.9922108,-1.85771233,-1.7754904
CORE04,CORE06,embedding_0114,10,5,0.20995185,0.85914086,0.9922108,-0.36133863,-0.34894127
CORE04,CORE06,embedding_0115,10,5,-0.59707611,0.37096237,0.9922108,-1.09773237,-1.06833208
CORE04,CORE06,embedding_0116,10,5,-0.11104469,1.0,1.0,-0.13890573,-0.16681702
CORE04,CORE06,embedding_0117,10,5,-0.58403517,0.30969031,0.9922108,-0.15355445,-0.05719196
CORE04,CORE06,embedding_0118,10,5,-0.07927263,0.59407259,0.9922108,-0.4473055,-0.41292241
CORE04,CORE06,embedding_0119,10,5,-0.02838422,1.0,1.0,-0.04799712,-0.05026005
CORE04,CORE06,embedding_0120,10,5,-0.52158825,0.51348651,0.9922108,1.22472256,1.31290746
CORE04,CORE06,embedding_0121,10,5,-0.00297606,0.85914086,0.9922108,-0.33970967,-0.34271309
CORE04,CORE06,embedding_0122,10,5,-0.14922813,1.0,1.0,-0.36497571,-0.2942352
CORE04,CORE06,embedding_0123,10,5,0.36981875,0.59407259,0.9922108,-0.5800693,-0.59259951
CORE04,CORE06,embedding_0124,10,5,0.42294843,0.85914086,0.9922108,0.0772237,0.06056026
CORE04,CORE06,embedding_0125,10,5,0.11236099,0.59407259,0.9922108,1.25436193,1.12953067
CORE04,CORE06,embedding_0126,10,5,0.27565564,0.67865468,0.9922108,0.03002203,0.05586166
CORE04,CORE06,embedding_0127,10,5,0.55210015,0.30969031,0.9922108,-0.2616093,-0.3707864
CORE04,CORE06,embedding_0128,10,5,-0.08985843,0.95304695,0.99313441,0.18386595,0.15192297
CORE04,CORE06,embedding_0129,10,5,0.57117864,0.30969031,0.9922108,-0.65257928,-0.80318588
CORE04,CORE06,embedding_0130,10,5,-0.17481606,0.85914086,0.9922108,0.78887826,0.72197944
CORE04,CORE06,embedding_0131,10,5,-0.06532006,0.67865468,0.9922108,0.34736831,0.46359542
CORE04,CORE06,embedding_0132,10,5,0.10707696,1.0,1.0,0.61505315,0.65997446
CORE04,CORE06,embedding_0133,10,5,-0.78415005,0.20646021,0.9922108,-0.18339568,-0.10926541
CORE04,CORE06,embedding_0134,10,5,0.36975834,0.76789877,0.9922108,9.62494564,9.44773769
CORE04,CORE06,embedding_0135,10,5,-0.58142424,0.30969031,0.9922108,-0.30907793,-0.25551215
CORE04,CORE06,embedding_0136,10,5,-0.06628932,0.95304695,0.99313441,0.12566209,0.132351
CORE04,CORE06,embedding_0137,10,5,0.41229812,0.51348651,0.9922108,-0.43838912,-0.56522942
CORE04,CORE06,embedding_0138,10,5,-0.51471919,0.30969031,0.9922108,2.212744,2.4406569
CORE04,CORE06,embedding_0139,10,5,-0.2782021,0.51348651,0.9922108,0.32851301,0.36668372
CORE04,CORE06,embedding_0140,10,5,-0.27084241,0.85914086,0.9922108,-0.96020719,-1.00518453
CORE04,CORE06,embedding_0141,10,5,0.21248797,0.85914086,0.9922108,0.95050737,0.91000611
CORE04,CORE06,embedding_0142,10,5,0.41507753,0.51348651,0.9922108,-1.57463568,-1.70044315
CORE04,CORE06,embedding_0143,10,5,-0.0252096,0.85914086,0.9922108,0.30922562,0.27800071
CORE04,CORE06,embedding_0144,10,5,0.8258205,0.16450216,0.9922108,0.57604408,0.48527998
CORE04,CORE06,embedding_0145,10,5,-0.04595339,0.67865468,0.9922108,-1.95843732,-1.93789852
CORE04,CORE06,embedding_0146,10,5,0.24749207,0.76789877,0.9922108,0.34607525,0.32325879
CORE04,CORE06,embedding_0147,10,5,0.62000169,0.30969031,0.9922108,-0.20213492,-0.30516639
CORE04,CORE06,embedding_0148,10,5,0.66096626,0.37096237,0.9922108,-1.36119288,-1.39679766
CORE04,CORE06,embedding_0149,10,5,-0.43566965,0.30969031,0.9922108,-0.81547332,-0.63272923
CORE04,CORE06,embedding_0150,10,5,-0.63819874,0.30969031,0.9922108,0.70419025,0.82406729
CORE04,CORE06,embedding_0151,10,5,0.6317706,0.51348651,0.9922108,-0.68611351,-0.68263477
CORE04,CORE06,embedding_0152,10,5,0.37079733,0.51348651,0.9922108,0.09367253,0.00622854
CORE04,CORE06,embedding_0153,10,5,0.0776399,0.95304695,0.99313441,0.33975002,0.21224885
CORE04,CORE06,embedding_0154,10,5,-0.25930368,0.76789877,0.9922108,1.24193418,1.29766405
CORE04,CORE06,embedding_0155,10,5,0.409541,0.51348651,0.9922108,0.70236951,0.58831453
CORE04,CORE06,embedding_0156,10,5,0.12895832,0.85914086,0.9922108,-0.70316392,-0.69044518
CORE04,CORE06,embedding_0157,10,5,-0.53433754,0.30969031,0.9922108,-1.67838538,-1.5322603
CORE04,CORE06,embedding_0158,10,5,0.06631491,0.67865468,0.9922108,0.32888277,0.32084432
CORE04,CORE06,embedding_0159,10,5,-0.09995031,0.85914086,0.9922108,2.06723464,2.16701794
CORE04,CORE06,embedding_0160,10,5,0.65527213,0.25441225,0.9922108,0.63919902,0.59781367
CORE04,CORE06,embedding_0161,10,5,-0.11518109,0.95304695,0.99313441,1.4365688,1.44435871
CORE04,CORE06,embedding_0162,10,5,-0.52165674,0.67865468,0.9922108,0.78249708,0.79172474
CORE04,CORE06,embedding_0163,10,5,-1.00235318,0.0992341,0.9922108,0.21242871,0.29033071
CORE04,CORE06,embedding_0164,10,5,-0.68638495,0.20646021,0.9922108,1.38963979,1.46912193
CORE04,CORE06,embedding_0165,10,5,-0.61223416,0.59407259,0.9922108,0.80255628,0.8231402
CORE04,CORE06,embedding_0166,10,5,-0.13880761,0.85914086,0.9922108,-0.72888607,-0.67832685
CORE04,CORE06,embedding_0167,10,5,-0.13416456,1.0,1.0,0.38091995,0.35924274
CORE04,CORE06,embedding_0168,10,5,0.43455309,0.51348651,0.9922108,-0.15359588,-0.27847514
CORE04,CORE06,embedding_0169,10,5,-0.16174693,0.85914086,0.9922108,-0.2545727,-0.2442593
CORE04,CORE06,embedding_0170,10,5,-0.38004608,0.95304695,0.99313441,1.47306561,1.44613993
CORE04,CORE06,embedding_0171,10,5,-0.41488691,0.37096237,0.9922108,0.2537458,0.33141834
CORE04,CORE06,embedding_0172,10,5,0.63506507,0.30969031,0.9922108,-0.0163549,-0.14753206
CORE04,CORE06,embedding_0173,10,5,-0.81572543,0.37096237,0.9922108,-0.07327756,0.1150713
CORE04,CORE06,embedding_0174,10,5,-0.2446129,0.37096237,0.9922108,-0.95862091,-0.75113595
CORE04,CORE06,embedding_0175,10,5,-1.02366479,0.16450216,0.9922108,0.10340275,0.25709993
CORE04,CORE06,embedding_0176,10,5,0.04705164,0.85914086,0.9922108,0.50563064,0.4866693
CORE04,CORE06,embedding_0177,10,5,0.21572417,0.67865468,0.9922108,1.25493199,1.25452662
CORE04,CORE06,embedding_0178,10,5,0.25536518,0.85914086,0.9922108,-0.96173903,-0.97104597
CORE04,CORE06,embedding_0179,10,5,-0.47913344,0.67865468,0.9922108,0.98445514,1.01939809
CORE04,CORE06,embedding_0180,10,5,-0.47679873,0.67865468,0.9922108,-0.48740384,-0.36941752
CORE04,CORE06,embedding_0181,10,5,-0.07722377,0.85914086,0.9922108,-0.25899638,-0.23971516
CORE04,CORE06,embedding_0182,10,5,0.38193441,0.67865468,0.9922108,0.05760673,-0.12351161
CORE04,CORE06,embedding_0183,10,5,0.01296173,0.95304695,0.99313441,0.68999073,0.68659705
CORE04,CORE06,embedding_0184,10,5,-0.55058036,0.37096237,0.9922108,2.48680747,2.58453751
CORE04,CORE06,embedding_0185,10,5,-0.08837638,0.95304695,0.99313441,0.7495386,0.75452191
CORE04,CORE06,embedding_0186,10,5,-0.33739836,0.67865468,0.9922108,-1.10013783,-1.0816474
CORE04,CORE06,embedding_0187,10,5,0.50348869,0.25441225,0.9922108,0.64069259,0.58620423
CORE04,CORE06,embedding_0188,10,5,0.40909916,0.59407259,0.9922108,0.1834169,0.1161669
CORE04,CORE06,embedding_0189,10,5,-0.16765758,0.76789877,0.9922108,1.11068279,1.14455986
CORE04,CORE06,embedding_0190,10,5,-0.30224676,0.37096237,0.9922108,1.18141878,1.31961119
CORE04,CORE06,embedding_0191,10,5,-0.57534634,0.43956044,0.9922108,-0.0350959,0.05399299
CORE04,CORE06,embedding_0192,10,5,0.27626745,0.51348651,0.9922108,0.1255837,0.12655455
CORE04,CORE06,embedding_0193,10,5,0.35152335,0.67865468,0.9922108,0.37461819,0.42847881
CORE04,CORE06,embedding_0194,10,5,-0.10304753,0.95304695,0.99313441,-0.05630467,-0.06309819
CORE04,CORE06,embedding_0195,10,5,0.43724976,0.43956044,0.9922108,0.10843449,0.06585455
CORE04,CORE06,embedding_0196,10,5,0.50402285,0.51348651,0.9922108,-0.61966673,-0.70156449
CORE04,CORE06,embedding_0197,10,5,1.06385692,0.07525808,0.9922108,-0.02745623,-0.13031736
CORE04,CORE06,embedding_0198,10,5,-0.7057441,0.20646021,0.9922108,-0.7508606,-0.65323812
CORE04,CORE06,embedding_0199,10,5,-0.85440029,0.16450216,0.9922108,-1.03884929,-0.93555206
CORE04,CORE06,embedding_0200,10,5,0.25125991,0.76789877,0.9922108,0.16862435,0.14771426
CORE04,CORE06,embedding_0201,10,5,0.18849188,0.43956044,0.9922108,-1.68135184,-1.73527944
CORE04,CORE06,embedding_0202,10,5,-0.44927367,0.43956044,0.9922108,0.55025235,0.56854069
CORE04,CORE06,embedding_0203,10,5,0.23578948,0.59407259,0.9922108,-0.04300931,-0.0663953
CORE04,CORE06,embedding_0204,10,5,-0.26328381,0.85914086,0.9922108,0.26461428,0.27123892
CORE04,CORE06,embedding_0205,10,5,-0.10302936,0.76789877,0.9922108,0.14048073,0.14670052
CORE04,CORE06,embedding_0206,10,5,0.32899538,0.59407259,0.9922108,-0.52642584,-0.58237922
CORE04,CORE06,embedding_0207,10,5,0.05446575,1.0,1.0,-0.9543893,-0.98737866
CORE04,CORE06,embedding_0208,10,5,0.68669716,0.37096237,0.9922108,-1.18293494,-1.30793858
CORE04,CORE06,embedding_0209,10,5,-0.50897311,0.25441225,0.9922108,-0.27166443,-0.22140311
CORE04,CORE06,embedding_0210,10,5,0.18674463,0.59407259,0.9922108,8.40659046,8.13759518
CORE04,CORE06,embedding_0211,10,5,0.3334443,0.43956044,0.9922108,-0.5007695,-0.63040674
CORE04,CORE06,embedding_0212,10,5,1.12766992,0.12920413,0.9922108,-0.40783697,-0.4728438
CORE04,CORE06,embedding_0213,10,5,0.0331705,0.59407259,0.9922108,0.26914284,0.26050636
CORE04,CORE06,embedding_0214,10,5,-0.08147266,0.95304695,0.99313441,-0.48707193,-0.480077
CORE04,CORE06,embedding_0215,10,5,0.08871162,0.67865468,0.9922108,-0.21475312,-0.24012262
CORE04,CORE06,embedding_0216,10,5,-0.29352057,0.85914086,0.9922108,-0.8488712,-0.87412614
CORE04,CORE06,embedding_0217,10,5,-0.31452649,0.67865468,0.9922108,-0.84525737,-0.81618321
CORE04,CORE06,embedding_0218,10,5,0.05601255,1.0,1.0,0.32390483,0.32316375
CORE04,CORE06,embedding_0219,10,5,0.27837921,0.76789877,0.9922108,-2.67624843,-2.78136683
CORE04,CORE06,embedding_0220,10,5,-0.43402247,0.37096237,0.9922108,-0.72767982,-0.67055738
CORE04,CORE06,embedding_0221,10,5,0.90506768,0.12920413,0.9922108,0.40428361,0.30693889
CORE04,CORE06,embedding_0222,10,5,0.12123868,0.67865468,0.9922108,-0.41211566,-0.45094302
CORE04,CORE06,embedding_0223,10,5,0.14023305,0.95304695,0.99313441,-0.17510678,-0.17688517
CORE04,CORE06,embedding_0224,10,5,-0.32923368,0.67865468,0.9922108,-0.02429985,-0.01986881
CORE04,CORE06,embedding_0225,10,5,-0.04863754,0.51348651,0.9922108,0.16556968,0.1916806
CORE04,CORE06,embedding_0226,10,5,0.54030878,0.16450216,0.9922108,-0.39779601,-0.47269523
CORE04,CORE06,embedding_0227,10,5,0.43563137,0.59407259,0.9922108,-0.13830917,-0.20008869
CORE04,CORE06,embedding_0228,10,5,0.05156641,0.95304695,0.99313441,-1.4086293,-1.37635422
CORE04,CORE06,embedding_0229,10,5,-0.53442831,0.43956044,0.9922108,0.08723585,0.26877862
CORE04,CORE06,embedding_0230,10,5,0.02135667,0.95304695,0.99313441,1.28663737,1.29952502
CORE04,CORE06,embedding_0231,10,5,0.44191757,0.59407259,0.9922108,-0.29541451,-0.30340907
CORE04,CORE06,embedding_0232,10,5,-0.35310805,0.43956044,0.9922108,-0.21815065,-0.09191008
CORE04,CORE06,embedding_0233,10,5,-0.18855418,0.43956044,0.9922108,0.14768995,0.18156165
CORE04,CORE06,embedding_0234,10,5,0.3158866,0.67865468,0.9922108,-0.07487069,-0.09836762
CORE04,CORE06,embedding_0235,10,5,0.09622417,0.85914086,0.9922108,-0.02030237,-0.01067164
CORE04,CORE06,embedding_0236,10,5,-0.60770105,0.59407259,0.9922108,-1.04862398,-1.04117346
CORE04,CORE06,embedding_0237,10,5,-0.69835281,0.37096237,0.9922108,0.94207135,0.98682225
CORE04,CORE06,embedding_0238,10,5,0.55377945,0.20646021,0.9922108,-0.73512742,-0.75623286
CORE04,CORE06,embedding_0239,10,5,0.12892529,0.76789877,0.9922108,-0.91901982,-0.9038251
CORE04,CORE06,embedding_0240,10,5,-0.10920692,1.0,1.0,-0.14218448,-0.08215629
CORE04,CORE06,embedding_0241,10,5,0.1181529,0.95304695,0.99313441,-1.51857406,-1.53031588
CORE04,CORE06,embedding_0242,10,5,-0.31160734,0.76789877,0.9922108,0.57325295,0.67597556
