feature,group_a,group_b,n_a,n_b,median_a,median_b,mean_a,mean_b,cliffs_delta,cliffs_delta_ci_low,cliffs_delta_ci_high,p_value,p_adjusted_holm
wavelet-HHH_glrlm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,22001.46256788,10491.83850552,24989.61312035,17567.87879977,0.24705882,-0.16862745,0.61588235,0.24174146,0.26576816
wavelet-HHH_glrlm_GrayLevelNonUniformityNormalized,STATE_A,STATE_B,26,28,0.50000058,0.50000015,0.49859053,0.4993974,0.23626374,-0.07424451,0.5521978,0.13882961,0.27765922
wavelet-HHH_glrlm_GrayLevelNonUniformityNormalized,STATE_A,STATE_C,26,17,0.50000058,0.50000146,0.49859053,0.4995911,-0.4841629,-0.77828054,-0.18088235,0.00815776,0.02447328
wavelet-HHH_glrlm_GrayLevelNonUniformityNormalized,STATE_A,STATE_D,26,15,0.50000058,0.50000297,0.49859053,0.49982745,-0.54358974,-0.85653846,-0.15897436,0.00429656,0.01718624
wavelet-HHH_glrlm_GrayLevelNonUniformityNormalized,STATE_B,STATE_C,28,17,0.50000015,0.50000146,0.4993974,0.4995911,-0.64285714,-0.88665966,-0.34453782,0.00035687,0.00214122
wavelet-HHH_glrlm_GrayLevelNonUniformityNormalized,STATE_B,STATE_D,28,15,0.50000015,0.50000297,0.4993974,0.49982745,-0.64285714,-0.91904762,-0.3047619,0.00060944,0.0030472
wavelet-HHH_glrlm_GrayLevelNonUniformityNormalized,STATE_C,STATE_D,17,15,0.50000146,0.50000297,0.4995911,0.49982745,-0.10588235,-0.50588235,0.34137255,0.62348608,0.62348608
wavelet-HHH_glrlm_GrayLevelVariance,STATE_A,STATE_B,26,28,0.24999971,0.24999992,0.25293121,0.2512163,-0.23626374,-0.52472527,0.10192308,0.13882961,0.27765922
wavelet-HHH_glrlm_GrayLevelVariance,STATE_A,STATE_C,26,17,0.24999971,0.24999927,0.25293121,0.25090718,0.4841629,0.17635747,0.76029412,0.00815776,0.02447328
wavelet-HHH_glrlm_GrayLevelVariance,STATE_A,STATE_D,26,15,0.24999971,0.24999851,0.25293121,0.25035381,0.54358974,0.16897436,0.85141026,0.00429656,0.01718624
wavelet-HHH_glrlm_GrayLevelVariance,STATE_B,STATE_C,28,17,0.24999992,0.24999927,0.2512163,0.25090718,0.64285714,0.31512605,0.88245798,0.00035687,0.00214122
wavelet-HHH_glrlm_GrayLevelVariance,STATE_B,STATE_D,28,15,0.24999992,0.24999851,0.2512163,0.25035381,0.64285714,0.29964286,0.91428571,0.00060944,0.0030472
wavelet-HHH_glrlm_GrayLevelVariance,STATE_C,STATE_D,17,15,0.24999927,0.24999851,0.25090718,0.25035381,0.10588235,-0.31764706,0.50588235,0.62348608,0.62348608
wavelet-HHH_glrlm_RunLengthNonUniformity,STATE_A,STATE_B,26,28,23845.7557607,50341.79998996,41163.16773565,83954.10505971,-0.35714286,-0.6154533,-0.06318681,0.0249688,0.0749064
wavelet-HHH_glrlm_RunLengthNonUniformity,STATE_A,STATE_C,26,17,23845.7557607,16764.54586547,41163.16773565,19139.41570347,0.27149321,-0.07262443,0.58834842,0.13941171,0.27882342
wavelet-HHH_glrlm_RunLengthNonUniformity,STATE_A,STATE_D,26,15,23845.7557607,8058.3479479,41163.16773565,13341.71991927,0.46153846,0.13833333,0.74358974,0.0154158,0.0616632
wavelet-HHH_glrlm_RunLengthNonUniformity,STATE_B,STATE_C,28,17,50341.79998996,16764.54586547,83954.10505971,19139.41570347,0.58403361,0.29390756,0.80682773,0.00118554,0.0059277
wavelet-HHH_glrlm_RunLengthNonUniformity,STATE_B,STATE_D,28,15,50341.79998996,8058.3479479,83954.10505971,13341.71991927,0.72380952,0.49047619,0.91428571,0.00011312,0.00067872
wavelet-HHH_glrlm_RunLengthNonUniformity,STATE_C,STATE_D,17,15,16764.54586547,8058.3479479,19139.41570347,13341.71991927,0.24705882,-0.17666667,0.63137255,0.24174146,0.27882342
wavelet-HHH_glszm_LargeAreaEmphasis,STATE_A,STATE_B,26,28,744139042.4153845,2416373639.629032,2756642631.756258,14975007460.418207,-0.20604396,-0.49450549,0.0907967,0.19714333,0.39428666
wavelet-HHH_glszm_LargeAreaEmphasis,STATE_A,STATE_C,26,17,744139042.4153845,255363729.66666666,2756642631.756258,852719002.092107,0.35294118,-0.00475113,0.6561086,0.05421598,0.16264794
wavelet-HHH_glszm_LargeAreaEmphasis,STATE_A,STATE_D,26,15,744139042.4153845,134958410.0,2756642631.756258,256871527.5799376,0.55897436,0.26153846,0.83589744,0.00331697,0.01658485
wavelet-HHH_glszm_LargeAreaEmphasis,STATE_B,STATE_C,28,17,2416373639.629032,255363729.66666666,14975007460.418207,852719002.092107,0.47478992,0.16386555,0.73529412,0.00844684,0.03378736
wavelet-HHH_glszm_LargeAreaEmphasis,STATE_B,STATE_D,28,15,2416373639.629032,134958410.0,14975007460.418207,256871527.5799376,0.64285714,0.35702381,0.87619048,0.00060944,0.00365664
wavelet-HHH_glszm_LargeAreaEmphasis,STATE_C,STATE_D,17,15,255363729.66666666,134958410.0,852719002.092107,256871527.5799376,0.16078431,-0.27862745,0.56882353,0.45009605,0.45009605
wavelet-HHH_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,2720296032.0692306,6456643595.852272,10088248042.873812,37897200901.99974,-0.23076923,-0.5220467,0.09072802,0.14830631,0.29661262
wavelet-HHH_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,2720296032.0692306,636667462.6666666,10088248042.873812,2134627395.3470092,0.37556561,0.04513575,0.68789593,0.04043207,0.12129621
wavelet-HHH_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,2720296032.0692306,457284920.90909094,10088248042.873812,716007255.3140981,0.54358974,0.24602564,0.82564103,0.00429656,0.01718624
wavelet-HHH_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,6456643595.852272,636667462.6666666,37897200901.99974,2134627395.3470092,0.53781513,0.23487395,0.77731092,0.00283744,0.0141872
wavelet-HHH_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,6456643595.852272,457284920.90909094,37897200901.99974,716007255.3140981,0.7047619,0.44285714,0.90964286,0.00017083,0.00102498
wavelet-HHH_glszm_LargeAreaHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,636667462.6666666,457284920.90909094,2134627395.3470092,716007255.3140981,0.14509804,-0.27098039,0.53745098,0.4966758,0.4966758
wavelet-HHH_glszm_LargeAreaLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,358325800.1875,1151270029.7986112,1367478011.0894437,9313172465.879002,-0.21978022,-0.50020604,0.06868132,0.16873112,0.3616239
wavelet-HHH_glszm_LargeAreaLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,358325800.1875,160037796.41666666,1367478011.0894437,533307255.83501816,0.28506787,-0.0861991,0.59728507,0.1205413,0.3616239
wavelet-HHH_glszm_LargeAreaLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,358325800.1875,49272796.875,1367478011.0894437,152491089.0561833,0.53333333,0.22538462,0.80012821,0.00508825,0.02544125
wavelet-HHH_glszm_LargeAreaLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,1151270029.7986112,160037796.41666666,9313172465.879002,533307255.83501816,0.44117647,0.14705882,0.73109244,0.01442975,0.057719
wavelet-HHH_glszm_LargeAreaLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,1151270029.7986112,49272796.875,9313172465.879002,152491089.0561833,0.56190476,0.25702381,0.80952381,0.00275186,0.01651116
wavelet-HHH_glszm_LargeAreaLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,160037796.41666666,49272796.875,533307255.83501816,152491089.0561833,0.17647059,-0.27843137,0.55294118,0.4060977,0.4060977
wavelet-HHH_glszm_ZonePercentage,STATE_A,STATE_B,26,28,5.031e-05,4.997e-05,0.00074107,0.00033953,0.15659341,-0.18681319,0.45054945,0.32801509,0.65603018
wavelet-HHH_glszm_ZonePercentage,STATE_A,STATE_C,26,17,5.031e-05,9.572e-05,0.00074107,0.00212678,-0.42081448,-0.7239819,-0.09932127,0.0215784,0.0647352
wavelet-HHH_glszm_ZonePercentage,STATE_A,STATE_D,26,15,5.031e-05,0.00014174,0.00074107,0.00028603,-0.57435897,-0.83089744,-0.27679487,0.00254511,0.01527066
wavelet-HHH_glszm_ZonePercentage,STATE_B,STATE_C,28,17,4.997e-05,9.572e-05,0.00033953,0.00212678,-0.44957983,-0.72310924,-0.12605042,0.0126596,0.0506384
wavelet-HHH_glszm_ZonePercentage,STATE_B,STATE_D,28,15,4.997e-05,0.00014174,0.00033953,0.00028603,-0.5047619,-0.78571429,-0.20452381,0.00717977,0.03589885
wavelet-HHH_glszm_ZonePercentage,STATE_C,STATE_D,17,15,9.572e-05,0.00014174,0.00212678,0.00028603,-0.11372549,-0.54529412,0.29411765,0.59702854,0.65603018
wavelet-HHH_glszm_ZoneVariance,STATE_A,STATE_B,26,28,666620445.3946122,1127827261.59375,2142718345.0025563,11452172242.78116,-0.28021978,-0.56050824,0.01929945,0.0788917,0.23981772
wavelet-HHH_glszm_ZoneVariance,STATE_A,STATE_C,26,17,666620445.3946122,172726121.10743803,2142718345.0025563,627564085.4137133,0.17647059,-0.16289593,0.51595023,0.33889875,0.45378084
wavelet-HHH_glszm_ZoneVariance,STATE_A,STATE_D,26,15,666620445.3946122,97347822.25,2142718345.0025563,159130142.47939163,0.35897436,-0.00551282,0.66179487,0.05995443,0.23981772
wavelet-HHH_glszm_ZoneVariance,STATE_B,STATE_C,28,17,1127827261.59375,172726121.10743803,11452172242.78116,627564085.4137133,0.47058824,0.19296218,0.7269958,0.00904745,0.04523725
wavelet-HHH_glszm_ZoneVariance,STATE_B,STATE_D,28,15,1127827261.59375,97347822.25,11452172242.78116,159130142.47939163,0.66666667,0.38571429,0.88571429,0.00037828,0.00226968
wavelet-HHH_glszm_ZoneVariance,STATE_C,STATE_D,17,15,172726121.10743803,97347822.25,627564085.4137133,159130142.47939163,0.25490196,-0.16862745,0.62352941,0.22689042,0.45378084
wavelet-HHH_gldm_DependenceEntropy,STATE_A,STATE_B,26,28,4.39473622,4.32655042,4.35954791,4.30661484,0.18956044,-0.12637363,0.48907967,0.23567679,0.47135358
wavelet-HHH_gldm_DependenceEntropy,STATE_A,STATE_C,26,17,4.39473622,4.47771404,4.35954791,4.48700987,-0.47963801,-0.75124434,-0.14027149,0.00877676,0.03510704
wavelet-HHH_gldm_DependenceEntropy,STATE_A,STATE_D,26,15,4.39473622,4.45983789,4.35954791,4.4283494,-0.38461538,-0.73346154,0.01538462,0.04375173,0.13125519
wavelet-HHH_gldm_DependenceEntropy,STATE_B,STATE_C,28,17,4.32655042,4.47771404,4.30661484,4.48700987,-0.59663866,-0.83203782,-0.28571429,0.00092444,0.00554664
wavelet-HHH_gldm_DependenceEntropy,STATE_B,STATE_D,28,15,4.32655042,4.45983789,4.30661484,4.4283494,-0.50952381,-0.81928571,-0.11892857,0.0066502,0.033251
wavelet-HHH_gldm_DependenceEntropy,STATE_C,STATE_D,17,15,4.47771404,4.45983789,4.48700987,4.4283494,0.11372549,-0.31764706,0.52960784,0.59702854,0.59702854
wavelet-HHH_gldm_DependenceNonUniformity,STATE_A,STATE_B,26,28,13342.91844623,33407.24612538,26422.3710899,53942.89165476,-0.35164835,-0.65659341,-0.0521978,0.0272958,0.0818874
wavelet-HHH_gldm_DependenceNonUniformity,STATE_A,STATE_C,26,17,13342.91844623,8363.36415632,26422.3710899,10580.71413595,0.29864253,-0.0770362,0.60180995,0.10373161,0.20746322
wavelet-HHH_gldm_DependenceNonUniformity,STATE_A,STATE_D,26,15,13342.91844623,4121.40273626,26422.3710899,8458.53021461,0.46666667,0.13846154,0.74871795,0.01430439,0.05721756
wavelet-HHH_gldm_DependenceNonUniformity,STATE_B,STATE_C,28,17,33407.24612538,8363.36415632,53942.89165476,10580.71413595,0.59663866,0.31092437,0.83203782,0.00092444,0.0046222
wavelet-HHH_gldm_DependenceNonUniformity,STATE_B,STATE_D,28,15,33407.24612538,4121.40273626,53942.89165476,8458.53021461,0.6952381,0.40952381,0.9002381,0.00020916,0.00125496
wavelet-HHH_gldm_DependenceNonUniformity,STATE_C,STATE_D,17,15,8363.36415632,4121.40273626,10580.71413595,8458.53021461,0.22352941,-0.16882353,0.62352941,0.29034874,0.29034874
wavelet-HHH_gldm_DependenceNonUniformityNormalized,STATE_A,STATE_B,26,28,0.1149229,0.1201969,0.11884494,0.12324721,-0.15934066,-0.46978022,0.18131868,0.31952638,0.63905276
wavelet-HHH_gldm_DependenceNonUniformityNormalized,STATE_A,STATE_C,26,17,0.1149229,0.10759,0.11884494,0.10633899,0.52036199,0.20803167,0.77828054,0.00445245,0.02226225
wavelet-HHH_gldm_DependenceNonUniformityNormalized,STATE_A,STATE_D,26,15,0.1149229,0.10863654,0.11884494,0.1124082,0.4,0.03076923,0.75897436,0.03593507,0.10780521
wavelet-HHH_gldm_DependenceNonUniformityNormalized,STATE_B,STATE_C,28,17,0.1201969,0.10759,0.12324721,0.10633899,0.6302521,0.35294118,0.85294118,0.00046552,0.00279312
wavelet-HHH_gldm_DependenceNonUniformityNormalized,STATE_B,STATE_D,28,15,0.1201969,0.10863654,0.12324721,0.1124082,0.51428571,0.16642857,0.84785714,0.00615601,0.02462404
wavelet-HHH_gldm_DependenceNonUniformityNormalized,STATE_C,STATE_D,17,15,0.10759,0.10863654,0.10633899,0.1124082,-0.10588235,-0.52156863,0.33333333,0.62348608,0.63905276
wavelet-HHH_gldm_DependenceVariance,STATE_A,STATE_B,26,28,6.9365429,6.26698761,6.76364905,6.22167727,0.25549451,-0.03846154,0.54127747,0.10930019,0.24253944
wavelet-HHH_gldm_DependenceVariance,STATE_A,STATE_C,26,17,6.9365429,7.56039107,6.76364905,8.02759328,-0.40271493,-0.70588235,-0.08133484,0.02792432,0.11169728
wavelet-HHH_gldm_DependenceVariance,STATE_A,STATE_D,26,15,6.9365429,7.42587571,6.76364905,7.41485201,-0.33333333,-0.67692308,0.04615385,0.08084648,0.24253944
wavelet-HHH_gldm_DependenceVariance,STATE_B,STATE_C,28,17,6.26698761,7.56039107,6.22167727,8.02759328,-0.61344538,-0.84033613,-0.30252101,0.00065872,0.00395232
wavelet-HHH_gldm_DependenceVariance,STATE_B,STATE_D,28,15,6.26698761,7.42587571,6.22167727,7.41485201,-0.51428571,-0.81428571,-0.16654762,0.00615601,0.03078005
wavelet-HHH_gldm_DependenceVariance,STATE_C,STATE_D,17,15,7.56039107,7.42587571,8.02759328,7.41485201,0.08235294,-0.33352941,0.44333333,0.70570737,0.70570737
wavelet-HHH_gldm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,61253.97839926,126559.04904161,104214.17329316,211426.02643042,-0.34615385,-0.61813187,-0.0657967,0.02980759,0.08942277
wavelet-HHH_gldm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,61253.97839926,41262.96488337,104214.17329316,47045.61251051,0.28054299,-0.07692308,0.60192308,0.12659561,0.25319122
wavelet-HHH_gldm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,61253.97839926,19735.00005067,104214.17329316,33064.62255309,0.44615385,0.09217949,0.72820513,0.01921874,0.07687496
wavelet-HHH_gldm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,126559.04904161,41262.96488337,211426.02643042,47045.61251051,0.59243697,0.29821429,0.82352941,0.00100488,0.0050244
wavelet-HHH_gldm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,126559.04904161,19735.00005067,211426.02643042,33064.62255309,0.71428571,0.43809524,0.91428571,0.00013918,0.00083508
wavelet-HHH_gldm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,41262.96488337,19735.00005067,47045.61251051,33064.62255309,0.23921569,-0.16862745,0.63921569,0.25726366,0.25726366
wavelet-HHH_gldm_GrayLevelVariance,STATE_A,STATE_B,26,28,0.24999986,0.24999992,0.25166125,0.25064406,-0.04395604,-0.36270604,0.28021978,0.78844244,1.0
wavelet-HHH_gldm_GrayLevelVariance,STATE_A,STATE_C,26,17,0.24999986,0.24999877,0.25166125,0.25050092,0.46606335,0.16289593,0.74660633,0.01089311,0.05446555
wavelet-HHH_gldm_GrayLevelVariance,STATE_A,STATE_D,26,15,0.24999986,0.24999845,0.25166125,0.25018555,0.33333333,-0.05141026,0.7025641,0.08084648,0.24253944
wavelet-HHH_gldm_GrayLevelVariance,STATE_B,STATE_C,28,17,0.24999992,0.24999877,0.25064406,0.25050092,0.50420168,0.18886555,0.77310924,0.00514936,0.03089616
wavelet-HHH_gldm_GrayLevelVariance,STATE_B,STATE_D,28,15,0.24999992,0.24999845,0.25064406,0.25018555,0.36190476,0.00940476,0.71452381,0.05436484,0.21745936
wavelet-HHH_gldm_GrayLevelVariance,STATE_C,STATE_D,17,15,0.24999877,0.24999845,0.25050092,0.25018555,-0.05098039,-0.43529412,0.36490196,0.82075309,1.0
wavelet-HHH_gldm_SmallDependenceEmphasis,STATE_A,STATE_B,26,28,0.00678918,0.0067722,0.00761238,0.00708601,0.06318681,-0.25274725,0.36263736,0.69689394,1.0
wavelet-HHH_gldm_SmallDependenceEmphasis,STATE_A,STATE_C,26,17,0.00678918,0.00741501,0.00761238,0.00983523,-0.42986425,-0.71945701,-0.08585973,0.01890553,0.07562212
wavelet-HHH_gldm_SmallDependenceEmphasis,STATE_A,STATE_D,26,15,0.00678918,0.00737806,0.00761238,0.00766576,-0.42564103,-0.71807692,-0.1025641,0.02554932,0.07664796
wavelet-HHH_gldm_SmallDependenceEmphasis,STATE_B,STATE_C,28,17,0.0067722,0.00741501,0.00708601,0.00983523,-0.45378151,-0.71848739,-0.14705882,0.01184884,0.07109304
wavelet-HHH_gldm_SmallDependenceEmphasis,STATE_B,STATE_D,28,15,0.0067722,0.00737806,0.00708601,0.00766576,-0.45714286,-0.72392857,-0.13333333,0.01495094,0.0747547
wavelet-HHH_gldm_SmallDependenceEmphasis,STATE_C,STATE_D,17,15,0.00741501,0.00737806,0.00983523,0.00766576,-0.01960784,-0.45882353,0.34901961,0.93979662,1.0
wavelet-HHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.00419363,0.00409174,0.00399199,0.00372412,0.17857143,-0.16208791,0.48090659,0.26415915,0.5283183
wavelet-HHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.00419363,0.00444696,0.00399199,0.00577833,-0.37104072,-0.70135747,-0.00904977,0.0429221,0.1716884
wavelet-HHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.00419363,0.00446901,0.00399199,0.00438654,-0.34871795,-0.6975641,-0.01012821,0.06770047,0.20310141
wavelet-HHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.00409174,0.00444696,0.00372412,0.00577833,-0.56302521,-0.83193277,-0.24789916,0.00177633,0.01065798
wavelet-HHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.00409174,0.00446901,0.00372412,0.00438654,-0.51904762,-0.82857143,-0.1475,0.00569514,0.0284757
wavelet-HHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.00444696,0.00446901,0.00577833,0.00438654,-0.01960784,-0.44313725,0.36490196,0.93979662,0.93979662
wavelet-HHH_ngtdm_Busyness,STATE_A,STATE_B,26,28,13446.19287475,36879.26385739,36088.67403529,88308.52655516,-0.2967033,-0.58269231,-0.00549451,0.06274074,0.18822222
wavelet-HHH_ngtdm_Busyness,STATE_A,STATE_C,26,17,13446.19287475,20376.17055013,36088.67403529,22923.15737884,0.12217195,-0.25791855,0.44355204,0.51036956,0.51036956
wavelet-HHH_ngtdm_Busyness,STATE_A,STATE_D,26,15,13446.19287475,6483.57349338,36088.67403529,10244.89084135,0.39487179,0.07692308,0.69230769,0.03839668,0.15358672
wavelet-HHH_ngtdm_Busyness,STATE_B,STATE_C,28,17,36879.26385739,20376.17055013,88308.52655516,22923.15737884,0.40756303,0.08813025,0.69338235,0.02387714,0.1193857
wavelet-HHH_ngtdm_Busyness,STATE_B,STATE_D,28,15,36879.26385739,6483.57349338,88308.52655516,10244.89084135,0.61428571,0.3475,0.85714286,0.00105855,0.0063513
wavelet-HHH_ngtdm_Busyness,STATE_C,STATE_D,17,15,20376.17055013,6483.57349338,22923.15737884,10244.89084135,0.29411765,-0.11372549,0.67058824,0.16234695,0.3246939
wavelet-HHH_ngtdm_Coarseness,STATE_A,STATE_B,26,28,3.277e-05,1.545e-05,7.229e-05,3.16e-05,0.3543956,0.05192308,0.60178571,0.0261099,0.0783297
wavelet-HHH_ngtdm_Coarseness,STATE_A,STATE_C,26,17,3.277e-05,4.859e-05,7.229e-05,0.00223196,-0.28054299,-0.60192308,0.05429864,0.12659561,0.25319122
wavelet-HHH_ngtdm_Coarseness,STATE_A,STATE_D,26,15,3.277e-05,0.00010154,7.229e-05,0.0002053,-0.45128205,-0.73846154,-0.09730769,0.01786872,0.07147488
wavelet-HHH_ngtdm_Coarseness,STATE_B,STATE_C,28,17,1.545e-05,4.859e-05,3.16e-05,0.00223196,-0.59243697,-0.83203782,-0.28560924,0.00100488,0.0050244
wavelet-HHH_ngtdm_Coarseness,STATE_B,STATE_D,28,15,1.545e-05,0.00010154,3.16e-05,0.0002053,-0.71428571,-0.92392857,-0.44285714,0.00013918,0.00083508
wavelet-HHH_ngtdm_Coarseness,STATE_C,STATE_D,17,15,4.859e-05,0.00010154,0.00223196,0.0002053,-0.23921569,-0.62352941,0.2,0.25726366,0.25726366
wavelet-HHH_ngtdm_Strength,STATE_A,STATE_B,26,28,6.51e-05,2.365e-05,0.00013651,7.064e-05,0.30769231,0.00817308,0.59065934,0.05357317,0.16071951
wavelet-HHH_ngtdm_Strength,STATE_A,STATE_C,26,17,6.51e-05,4.859e-05,0.00013651,0.0022975,-0.16289593,-0.51131222,0.20825792,0.37787244,0.45378084
wavelet-HHH_ngtdm_Strength,STATE_A,STATE_D,26,15,6.51e-05,0.00015754,0.00013651,0.00022632,-0.41025641,-0.71794872,-0.02551282,0.03141354,0.12565416
wavelet-HHH_ngtdm_Strength,STATE_B,STATE_C,28,17,2.365e-05,4.859e-05,7.064e-05,0.0022975,-0.45378151,-0.72689076,-0.15966387,0.01184884,0.0592442
wavelet-HHH_ngtdm_Strength,STATE_B,STATE_D,28,15,2.365e-05,0.00015754,7.064e-05,0.00022632,-0.64285714,-0.84297619,-0.37142857,0.00060944,0.00365664
wavelet-HHH_ngtdm_Strength,STATE_C,STATE_D,17,15,4.859e-05,0.00015754,0.0022975,0.00022632,-0.25490196,-0.65509804,0.16862745,0.22689042,0.45378084
wavelet-LLL_firstorder_90Percentile,STATE_A,STATE_B,26,28,375.19104767,274.19955292,348.84434733,273.49917557,0.35714286,0.03846154,0.63461538,0.0249688,0.11732895
wavelet-LLL_firstorder_90Percentile,STATE_A,STATE_C,26,17,375.19104767,200.06981506,348.84434733,216.6090661,0.59276018,0.30316742,0.83710407,0.00118848,0.00713088
wavelet-LLL_firstorder_90Percentile,STATE_A,STATE_D,26,15,375.19104767,318.94050903,348.84434733,316.15032481,0.18974359,-0.17461538,0.53333333,0.32318652,0.5576166
wavelet-LLL_firstorder_90Percentile,STATE_B,STATE_C,28,17,274.19955292,200.06981506,273.49917557,216.6090661,0.30252101,-0.02951681,0.62615546,0.0941618,0.2824854
wavelet-LLL_firstorder_90Percentile,STATE_B,STATE_D,28,15,274.19955292,318.94050903,273.49917557,316.15032481,-0.2047619,-0.56190476,0.13333333,0.2788083,0.5576166
wavelet-LLL_firstorder_90Percentile,STATE_C,STATE_D,17,15,200.06981506,318.94050903,216.6090661,316.15032481,-0.4745098,-0.79607843,-0.08235294,0.02346579,0.11732895
wavelet-LLL_firstorder_Energy,STATE_A,STATE_B,26,28,4208447227.030199,6454604937.844984,12086071987.366253,16177833774.857746,-0.14010989,-0.44512363,0.17046703,0.38198286,0.76396572
wavelet-LLL_firstorder_Energy,STATE_A,STATE_C,26,17,4208447227.030199,1845586352.6803417,12086071987.366253,2753345841.104162,0.49321267,0.16278281,0.76934389,0.0070357,0.0281428
wavelet-LLL_firstorder_Energy,STATE_A,STATE_D,26,15,4208447227.030199,2303765301.790209,12086071987.366253,3419605919.1004214,0.46666667,0.13320513,0.75910256,0.01430439,0.04291317
wavelet-LLL_firstorder_Energy,STATE_B,STATE_C,28,17,6454604937.844984,1845586352.6803417,16177833774.857746,2753345841.104162,0.59243697,0.31092437,0.81512605,0.00100488,0.00602928
wavelet-LLL_firstorder_Energy,STATE_B,STATE_D,28,15,6454604937.844984,2303765301.790209,16177833774.857746,3419605919.1004214,0.57142857,0.26654762,0.80964286,0.0023257,0.0116285
wavelet-LLL_firstorder_Energy,STATE_C,STATE_D,17,15,1845586352.6803417,2303765301.790209,2753345841.104162,3419605919.1004214,-0.06666667,-0.45901961,0.36470588,0.76257433,0.76396572
wavelet-LLL_firstorder_MeanAbsoluteDeviation,STATE_A,STATE_B,26,28,80.5929106,65.14026557,80.95241609,62.54945021,0.36813187,0.06868132,0.65934066,0.02082553,0.10412765
