state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_D,embedding_0262,24,45,-0.39324351,-0.41511083,-0.37901419,-0.39646702,0.11360706,0.88480058,0.933416
STATE_D,embedding_0263,24,45,0.65806943,0.63578546,0.72213539,0.65547892,0.32175568,0.36102477,0.54904361
STATE_D,embedding_0264,24,45,-0.92445737,-0.85598654,-0.91297151,-0.83422254,-0.48606312,0.03272025,0.13225869
STATE_D,embedding_0265,24,45,0.59503019,0.54860395,0.61491708,0.58516311,0.18356616,0.36102477,0.54904361
STATE_D,embedding_0266,24,45,2.77318621,2.88149238,2.81824986,2.85525121,-0.1955017,0.24899592,0.42213878
STATE_D,embedding_0267,24,45,1.22398782,1.22818315,1.23189686,1.23301385,-0.01159324,0.88480058,0.933416
STATE_D,embedding_0268,24,45,0.92069706,0.85421723,0.89843208,0.84895853,0.33946641,0.13544774,0.29220187
STATE_D,embedding_0269,24,45,1.02578813,1.01028109,1.0544442,1.020801,0.18184411,0.66380986,0.79039686
STATE_D,embedding_0270,24,45,0.15845849,0.11245247,0.16148974,0.11950073,0.24597547,0.74800594,0.84109599
STATE_D,embedding_0271,24,45,0.56748435,0.49467564,0.59121425,0.50861737,0.40540973,0.36102477,0.54904361
STATE_D,embedding_0272,24,45,0.11803707,0.18127699,0.13720656,0.13118565,0.0355296,0.72899145,0.82697996
STATE_D,embedding_0273,24,45,-0.81385452,-0.79606456,-0.77523248,-0.8050086,0.19941002,0.48440563,0.67152261
STATE_D,embedding_0274,24,45,0.57089248,0.58177394,0.58232912,0.62374317,-0.27994057,0.53286313,0.70802575
STATE_D,embedding_0275,24,45,-0.11759356,-0.08687996,-0.11851638,-0.09976687,-0.1374274,0.30451301,0.48823798
STATE_D,embedding_0276,24,45,-0.06161043,0.06001369,-0.01284945,0.07798288,-0.44450908,0.09504941,0.23173951
STATE_D,embedding_0277,24,45,0.95525655,1.02089918,0.95472429,1.01686881,-0.40698704,0.07462987,0.20324731
STATE_D,embedding_0278,24,45,-0.69023195,-0.66427803,-0.66380932,-0.65258789,-0.07912837,0.76717497,0.85513843
STATE_D,embedding_0279,24,45,0.03172167,-0.00921068,0.04680936,-0.02356588,0.50302128,0.0472209,0.16190023
STATE_D,embedding_0280,24,45,0.39037336,0.3906934,0.39469498,0.39312822,0.00950458,0.93473236,0.96618365
STATE_D,embedding_0281,24,45,0.50247465,0.43329495,0.46409194,0.47005549,-0.04031553,1.0,1.0
STATE_D,embedding_0282,24,45,0.74872184,0.72825563,0.71837313,0.6807731,0.15363343,0.89475684,0.93748056
STATE_D,embedding_0283,24,45,0.24122138,0.26748073,0.22464536,0.27286033,-0.40708158,0.16771898,0.33283767
STATE_D,embedding_0284,24,45,-0.98234159,-1.01926064,-0.99080111,-0.97671067,-0.07927359,0.84517247,0.918094
STATE_D,embedding_0285,24,45,0.08842567,0.03533139,0.11248683,0.02494425,0.55494884,0.09757119,0.23638698
STATE_D,embedding_0286,24,45,0.84220028,0.7478897,0.85891168,0.76009385,0.8652105,0.00094237,0.03598324
STATE_D,embedding_0287,24,45,0.10112887,0.10164121,0.08237044,0.10309224,-0.24748736,0.575038,0.73238671
STATE_D,embedding_0288,24,45,-0.68638185,-0.60314101,-0.65556098,-0.60727007,-0.49948666,0.02882332,0.12436129
STATE_D,embedding_0289,24,45,-4.48145103,-4.52846193,-4.49262675,-4.53954743,0.26370137,0.3812379,0.57185685
STATE_D,embedding_0290,24,45,-2.05721891,-1.96931612,-2.10121435,-1.96468859,-0.52858773,0.06493193,0.18607359
STATE_D,embedding_0291,24,45,-0.22750138,-0.26171067,-0.23720743,-0.2380351,0.00733413,0.39509158,0.58239987
STATE_D,embedding_0292,24,45,-0.8686392,-0.77189744,-0.85703584,-0.78122269,-0.65838357,0.00383495,0.05025414
STATE_D,embedding_0293,24,45,0.41023809,0.3582502,0.42330048,0.35815314,0.66746469,0.02451958,0.11343998
STATE_D,embedding_0294,24,45,0.8300333,0.88104802,0.80992274,0.88771756,-0.62456596,0.043165,0.15490991
STATE_D,embedding_0295,24,45,0.07555656,0.07718351,0.08823377,0.08111226,0.05096812,0.86494407,0.92517694
STATE_D,embedding_0296,24,45,0.97187614,0.93622601,0.98994042,0.93678738,0.31901735,0.28705701,0.46608834
STATE_D,embedding_0297,24,45,0.38620757,0.36488897,0.40768553,0.35259202,0.52066293,0.23880088,0.41493004
STATE_D,embedding_0298,24,45,-0.89488611,-0.79688352,-0.8803596,-0.77998674,-0.47427117,0.05312318,0.1714227
STATE_D,embedding_0299,24,45,-4.24972582,-4.01717281,-4.23927825,-4.06318135,-0.79730981,0.00288606,0.04346067
STATE_D,embedding_0300,24,45,0.4040795,0.32230198,0.41975633,0.33607771,0.70359582,0.01639174,0.09325079
STATE_D,embedding_0301,24,45,0.64504293,0.69256234,0.67313731,0.70282657,-0.26179703,0.3812379,0.57185685
STATE_D,embedding_0302,24,45,-0.3989407,-0.31254217,-0.39061412,-0.32550374,-0.49246883,0.05629815,0.17364249
STATE_D,embedding_0303,24,45,0.38899562,0.3959938,0.41321669,0.39558948,0.17691421,0.62763775,0.76755699
STATE_D,embedding_0304,24,45,-0.00922403,0.00445494,-0.00046059,0.01699677,-0.11170606,0.89475684,0.93748056
STATE_D,embedding_0305,24,45,0.22407606,0.23832563,0.22712219,0.21555811,0.12303672,0.9849223,0.99267759
STATE_D,embedding_0306,24,45,0.83053023,0.86893052,0.84924894,0.84862864,0.00432144,0.61872848,0.76151198
STATE_D,embedding_0307,24,45,1.06156236,1.07794595,1.10243891,1.10420269,-0.01552928,0.74800594,0.84109599
STATE_D,embedding_0308,24,45,-0.9449268,-1.01488328,-0.94612376,-1.00096395,0.68819109,0.00288606,0.04346067
STATE_D,embedding_0309,24,45,0.14058132,0.12052967,0.10907748,0.1319055,-0.17834495,0.60107805,0.75183704
STATE_D,embedding_0310,24,45,0.33085383,0.42641002,0.31690838,0.41852026,-0.64435529,0.0229608,0.11303778
STATE_D,embedding_0311,24,45,-0.59600857,-0.57489359,-0.60413353,-0.57327663,-0.19830505,0.5411714,0.71046091
STATE_D,embedding_0312,24,45,0.29777096,0.28889579,0.3205415,0.29403631,0.18376531,0.64561903,0.77839155
STATE_D,embedding_0313,24,45,-1.1603772,-1.07917285,-1.1423252,-1.06468743,-0.53209124,0.05629815,0.17364249
STATE_D,embedding_0314,24,45,-0.69820815,-0.66666609,-0.68810576,-0.67904168,-0.05921559,0.50028802,0.68366761
STATE_D,embedding_0315,24,45,-0.58197796,-0.46068731,-0.54650303,-0.51531592,-0.1378805,0.20097461,0.38016872
STATE_D,embedding_0316,24,45,-0.79452342,-0.78996998,-0.81112124,-0.78849392,-0.18521274,0.26485248,0.43837652
STATE_D,embedding_0317,24,45,-0.03441059,0.10047834,-0.02989744,0.07789817,-0.87720135,0.00062488,0.02999424
STATE_D,embedding_0318,24,45,0.88804445,0.81780946,0.89152216,0.82509499,0.55066561,0.02451958,0.11343998
STATE_D,embedding_0319,24,45,-0.35884,-0.33574361,-0.39483061,-0.309054,-0.34554334,0.25420598,0.4262668
STATE_D,embedding_0320,24,45,-0.00919332,-0.16249885,0.03063264,-0.11870096,0.75008936,0.00568461,0.05980521
STATE_D,embedding_0321,24,45,0.21241851,0.1956331,0.0824085,0.20814023,-0.5732238,0.19224128,0.37002833
STATE_D,embedding_0322,24,45,-0.46017355,-0.42763504,-0.4625287,-0.42525114,-0.31260514,0.36768652,0.55696893
STATE_D,embedding_0323,24,45,0.19349491,0.31926996,0.20209314,0.28443322,-0.62198433,0.00637885,0.06123696
STATE_D,embedding_0324,24,45,0.61528862,0.62879366,0.61743452,0.60747033,0.13204983,0.95478842,0.97640147
STATE_D,embedding_0325,24,45,1.73809797,1.64642704,1.71680911,1.65287501,0.57239727,0.0200997,0.10572993
STATE_D,embedding_0326,24,45,-0.81394163,-0.78604257,-0.77689283,-0.755955,-0.11377835,0.61872848,0.76151198
STATE_D,embedding_0327,24,45,-0.44786741,-0.59701067,-0.43757319,-0.61232922,0.78499985,0.00613939,0.06123444
STATE_D,embedding_0328,24,45,-0.12583485,-0.14936456,-0.08181096,-0.17137595,0.36590937,0.25949142,0.43136236
STATE_D,embedding_0329,24,45,-0.16496103,-0.16797575,-0.20593533,-0.21817574,0.07742461,0.76717497,0.85513843
STATE_D,embedding_0330,24,45,-0.16936939,-0.05595227,-0.17495433,-0.09075784,-0.60862223,0.00062488,0.02999424
STATE_D,embedding_0331,24,45,0.69978517,0.86950314,0.69389206,0.81223495,-0.52810478,0.02702946,0.11930244
STATE_D,embedding_0332,24,45,0.31120926,0.26085186,0.29326001,0.29526695,-0.01273547,0.90472971,0.94406578
STATE_D,embedding_0333,24,45,0.08446455,7.799e-05,0.09566197,-0.01132295,0.65774107,0.07670488,0.20742728
STATE_D,embedding_0334,24,45,1.42829835,1.4271301,1.41403982,1.42782861,-0.16332798,0.70078288,0.81669386
STATE_D,embedding_0335,24,45,-0.93842646,-0.9557066,-1.01518401,-0.95186183,-0.31605767,0.46880062,0.65580852
STATE_D,embedding_0336,24,45,-0.03835606,-0.06978992,-0.0309338,-0.0742511,0.38759439,0.22406656,0.39650488
STATE_D,embedding_0337,24,45,0.047261,0.02818304,-0.00425293,0.04220638,-0.2458079,0.85504689,0.92359495
STATE_D,embedding_0338,24,45,-0.81392682,-0.81265444,-0.76646874,-0.83101215,0.45471691,0.3226597,0.50571969
STATE_D,embedding_0339,24,45,0.95944947,0.97940922,0.96813926,0.97802749,-0.07217624,0.50833157,0.68975026
STATE_D,embedding_0340,24,45,0.71248606,0.70384771,0.71092865,0.70387089,0.09576013,0.79619412,0.87478839
STATE_D,embedding_0341,24,45,-0.88344815,-0.7767024,-0.91060637,-0.79742677,-0.93989308,0.00032196,0.02883413
STATE_D,embedding_0342,24,45,-1.12403226,-1.05084825,-1.12532105,-1.05896914,-0.5778469,0.04864219,0.16456917
STATE_D,embedding_0343,24,45,1.10930717,1.11277461,1.10728867,1.10466507,0.02296949,0.85504689,0.92359495
STATE_D,embedding_0344,24,45,-0.69221982,-0.68654543,-0.68577636,-0.6863465,0.0035457,0.59233895,0.74454388
STATE_D,embedding_0345,24,45,0.71779081,0.66335893,0.70701262,0.65315209,0.55631212,0.0200997,0.10572993
STATE_D,embedding_0346,24,45,-1.01013005,-0.95632041,-1.02862703,-0.93780412,-0.57006397,0.02616924,0.11822339
STATE_D,embedding_0347,24,45,0.6690563,0.63230067,0.65234011,0.64951645,0.01889977,0.99497383,0.99887569
STATE_D,embedding_0348,24,45,1.04704964,1.13820779,1.06598903,1.12171587,-0.38872469,0.0472209,0.16190023
STATE_D,embedding_0349,24,45,-2.4917711,-2.45831752,-2.5534807,-2.42154372,-0.40822673,0.29279904,0.47340982
STATE_D,embedding_0350,24,45,-0.67151967,-0.64251888,-0.68190432,-0.62131162,-0.40132136,0.14216887,0.29913888
STATE_D,embedding_0351,24,45,0.22461759,0.19289459,0.20333377,0.2001853,0.0339511,0.964828,0.98144093
STATE_D,embedding_0352,24,45,0.53003436,0.56195706,0.50348793,0.54088063,-0.27484634,0.16771898,0.33283767
STATE_D,embedding_0353,24,45,0.64573824,0.71088761,0.62560042,0.67280201,-0.33764417,0.06678358,0.1885654
STATE_D,embedding_0354,24,45,-0.67589337,-0.72708285,-0.69048459,-0.70497829,0.09802927,0.1756175,0.34494691
STATE_D,embedding_0355,24,45,0.89745826,0.87707573,0.9455564,0.87812523,0.60468903,0.07061739,0.19650056
STATE_D,embedding_0356,24,45,0.44846267,0.31267092,0.46143194,0.33915327,0.83950921,0.00174327,0.03718976
STATE_D,embedding_0357,24,45,-0.22728992,-0.17256227,-0.23638155,-0.17752925,-0.39656721,0.13877697,0.29771149
STATE_D,embedding_0358,24,45,0.62907189,0.57303506,0.65948044,0.56698725,0.68254764,0.014267,0.08836335
STATE_D,embedding_0359,24,45,0.49049537,0.47224671,0.5485316,0.45381521,0.56073936,0.09258011,0.22716142
STATE_D,embedding_0360,24,45,0.44047311,0.42408982,0.42055219,0.43242108,-0.10226556,0.64561903,0.77839155
STATE_D,embedding_0361,24,45,0.35941923,0.3268351,0.35372521,0.31365881,0.37480518,0.20999392,0.38490532
STATE_D,embedding_0362,24,45,0.84523696,0.83364815,0.86229198,0.83585228,0.36467005,0.21930265,0.39168473
STATE_D,embedding_0363,24,45,-0.38000001,-0.41985664,-0.37271739,-0.41064257,0.32159688,0.13544774,0.29220187
STATE_D,embedding_0364,24,45,0.69863555,0.78828806,0.66074901,0.77647178,-0.72882018,0.02616924,0.11822339
STATE_D,embedding_0365,24,45,1.18870169,1.26485038,1.17041533,1.24262112,-0.4817953,0.00590805,0.06123444
STATE_D,embedding_0366,24,45,-0.22308854,-0.3333309,-0.23363325,-0.34207328,0.82260528,0.01195521,0.07847522
STATE_D,embedding_0367,24,45,0.13345786,0.11828904,0.1408099,0.11438236,0.30164895,0.3744243,0.56605878
STATE_D,embedding_0368,24,45,0.89360452,0.88611829,0.89541091,0.85802521,0.25787464,0.50833157,0.68975026
STATE_D,embedding_0369,24,45,-0.1368805,-0.18929166,-0.12720726,-0.19851594,0.48222044,0.02148882,0.11002276
STATE_D,embedding_0370,24,45,0.82347634,0.80132335,0.80843391,0.79640768,0.06698714,0.54954388,0.7177716
STATE_D,embedding_0371,24,45,-0.69520494,-0.66728967,-0.69256657,-0.67370429,-0.25513479,0.21930265,0.39168473
STATE_D,embedding_0372,24,45,0.92971036,1.01599848,0.9285872,0.9688457,-0.29156707,0.02882332,0.12436129
STATE_D,embedding_0373,24,45,-0.07965801,-0.1425678,-0.08739124,-0.10663296,0.15397267,0.48440563,0.67152261
STATE_D,embedding_0374,24,45,2.09194553,2.08110142,2.07326719,2.06932519,0.05568749,0.7384787,0.83527488
STATE_D,embedding_0375,24,45,0.57007378,0.51715326,0.59866438,0.52230074,0.57232303,0.03071876,0.12683875
STATE_D,embedding_0376,24,45,-1.85510105,-1.88698041,-1.85872297,-1.86766949,0.04992794,0.63660163,0.7760477
STATE_D,embedding_0377,24,45,-0.97473007,-0.99337244,-0.97131493,-0.96968772,-0.01372971,0.51644244,0.69583823
STATE_D,embedding_0378,24,45,0.12444443,0.16458149,0.11741305,0.17028105,-0.522098,0.03483238,0.13789313
STATE_D,embedding_0379,24,45,0.09541657,0.19008568,0.06612785,0.18249339,-0.66882834,0.01639174,0.09325079
STATE_D,embedding_0380,24,45,-0.83404157,-0.77540982,-0.80707297,-0.75946002,-0.30069953,0.2146119,0.38690596
STATE_D,embedding_0381,24,45,0.13114814,0.12471661,0.15763317,0.1087884,0.35606177,0.25420598,0.4262668
STATE_D,embedding_0382,24,45,-0.52932873,-0.58767253,-0.51648071,-0.58739858,0.75169535,0.00688314,0.06293157
STATE_D,embedding_0383,24,45,-0.79804987,-0.75289786,-0.79424649,-0.76700583,-0.28571984,0.110992,0.253696
STATE_D,embedding_0384,24,45,0.86195582,0.88330072,0.86297209,0.83617081,0.11328321,0.79619412,0.87478839
STATE_D,embedding_0385,24,45,-0.15674669,-0.17885077,-0.15319402,-0.18599332,0.56992534,0.03071876,0.12683875
STATE_D,embedding_0386,24,45,0.33864015,0.33541518,0.33384534,0.32538454,0.08525777,0.95478842,0.97640147
STATE_D,embedding_0387,24,45,0.75660732,0.75496298,0.75676275,0.73013524,0.22689708,0.59233895,0.74454388
STATE_D,embedding_0388,24,45,-0.64807189,-0.75988686,-0.63854425,-0.74707097,0.68585191,0.00399154,0.05025414
STATE_D,embedding_0389,24,45,-0.50065958,-0.5722087,-0.51966328,-0.57565498,0.45867998,0.043165,0.15490991
STATE_D,embedding_0390,24,45,0.34688443,0.34400663,0.33435888,0.34488484,-0.12879937,0.85504689,0.92359495
STATE_D,embedding_0391,24,45,-0.05021805,-0.19694778,-0.07145121,-0.18753178,0.61672011,0.0092775,0.07106902
STATE_D,embedding_0392,24,45,0.36758438,0.329557,0.38124703,0.3289059,0.51593812,0.11971909,0.26963126
STATE_D,embedding_0393,24,45,-0.08369153,-0.12307146,-0.08428254,-0.10950473,0.26997466,0.12897475,0.28381836
STATE_D,embedding_0394,24,45,-0.58426377,-0.51041836,-0.58705336,-0.5253306,-0.51482341,0.04448296,0.15743278
STATE_D,embedding_0395,24,45,-0.67252332,-0.43643013,-0.65030538,-0.45639762,-0.85242929,0.00166995,0.03718976
STATE_D,embedding_0396,24,45,0.02422568,0.06581342,-0.01839907,0.0615307,-0.67281807,0.03376219,0.13434903
STATE_D,embedding_0397,24,45,0.12760571,0.19690773,0.114145,0.18815647,-0.52902253,0.04188019,0.15389467
STATE_D,embedding_0398,24,45,0.04794999,0.02277192,0.02574239,0.00515388,0.15440008,0.69146871,0.81076026
STATE_D,embedding_0399,24,45,0.26242104,0.30202672,0.26089573,0.30593293,-0.38188075,0.17163424,0.33885629
STATE_D,embedding_0400,24,45,-0.64310572,-0.59849107,-0.6498214,-0.60478298,-0.73020877,0.00568461,0.05980521
STATE_D,embedding_0401,24,45,-0.10222467,-0.0947392,-0.13092544,-0.11265601,-0.18203892,0.40924532,0.59639546
STATE_D,embedding_0402,24,45,0.08573606,0.05073825,0.06373428,0.04803873,0.17311513,0.46880062,0.65580852
STATE_D,embedding_0403,24,45,0.84304249,0.83343816,0.80338097,0.82535326,-0.27097781,0.55797973,0.72021585
STATE_D,embedding_0404,24,45,-0.1434361,-0.14361998,-0.13850929,-0.1420512,0.04187316,0.91471763,0.95061318
STATE_D,embedding_0405,24,45,0.53450659,0.39500964,0.52304278,0.43271084,0.61053148,0.0092775,0.07106902
STATE_D,embedding_0406,24,45,-0.40197383,-0.40262067,-0.37514354,-0.40830874,0.31195661,0.62763775,0.76755699
STATE_D,embedding_0407,24,45,0.48364951,0.39770043,0.47684247,0.41427699,0.64196356,0.00962393,0.07106902
STATE_D,embedding_0408,24,45,-0.17260586,-0.20610759,-0.17795995,-0.2033369,0.34085292,0.13877697,0.29771149
STATE_D,embedding_0409,24,45,0.22202934,0.13062462,0.21334478,0.12903854,0.77703743,0.00153174,0.03718976
STATE_D,embedding_0410,24,45,-0.91045967,-0.92901671,-0.8969995,-0.90632051,0.06306577,0.41643389,0.60116772
STATE_D,embedding_0411,24,45,0.44548412,0.42496848,0.46458586,0.42039777,0.38080971,0.13218055,0.29004189
STATE_D,embedding_0412,24,45,-0.49571073,-0.56531465,-0.48113587,-0.57405897,0.8205582,0.00432226,0.05154507
STATE_D,embedding_0413,24,45,-0.46653259,-0.3813149,-0.45607737,-0.39663541,-0.55683217,0.00962393,0.07106902
STATE_D,embedding_0414,24,45,-1.2500096,-1.351336,-1.21288609,-1.29627955,0.40925901,0.00770686,0.06296669
STATE_D,embedding_0415,24,45,0.23836681,0.16421755,0.23642814,0.16734214,0.43106183,0.0613556,0.181235
STATE_D,embedding_0416,24,45,1.23019457,1.28804874,1.22764781,1.25042753,-0.11272101,0.3812379,0.57185685
STATE_D,embedding_0417,24,45,-0.23688674,-0.27139094,-0.2685214,-0.22787822,-0.1659081,0.88480058,0.933416
STATE_D,embedding_0418,24,45,-0.37029296,-0.37600562,-0.38028399,-0.3677771,-0.11128035,0.69146871,0.81076026
STATE_D,embedding_0419,24,45,0.21180994,0.2667402,0.19688471,0.24486966,-0.378464,0.10277503,0.24212032
STATE_D,embedding_0420,24,45,0.37802792,0.33518338,0.38577235,0.33141824,0.44640105,0.20999392,0.38490532
STATE_D,embedding_0421,24,45,0.82356024,0.9006961,0.83260108,0.8717585,-0.31191701,0.0788267,0.21093695
STATE_D,embedding_0422,24,45,-0.58755541,-0.60989082,-0.5516832,-0.64916625,0.46975225,0.11971909,0.26963126
STATE_D,embedding_0423,24,45,-0.13628504,-0.0837297,-0.13257501,-0.07438912,-0.46553721,0.0613556,0.181235
STATE_D,embedding_0424,24,45,-0.74513355,-0.72558099,-0.73377702,-0.72992608,-0.05422623,0.84517247,0.918094
STATE_D,embedding_0425,24,45,0.03741267,0.0263048,0.02986363,0.01401538,0.12885504,0.89475684,0.93748056
STATE_D,embedding_0426,24,45,-0.99135488,-0.90631336,-0.97873751,-0.88773633,-0.62759455,0.014267,0.08836335
STATE_D,embedding_0427,24,45,-0.27188033,-0.23933932,-0.275715,-0.24541665,-0.3958211,0.05629815,0.17364249
STATE_D,embedding_0428,24,45,-0.0531142,-0.08245537,-0.07110215,-0.06323735,-0.10428255,0.95478842,0.97640147
STATE_D,embedding_0429,24,45,-0.20478096,-0.20436689,-0.2319714,-0.19746371,-0.2846031,0.20544829,0.38112147
STATE_D,embedding_0430,24,45,0.17453407,0.17031103,0.17052449,0.16632366,0.03275651,0.9849223,0.99267759
STATE_D,embedding_0431,24,45,0.69826496,0.8292433,0.68792895,0.79580561,-0.75158053,0.00056942,0.02999424
STATE_D,embedding_0432,24,45,0.06176103,0.0576329,0.04768006,0.0546107,-0.07313671,0.99497383,0.99887569
STATE_D,embedding_0433,24,45,-0.19713269,-0.30036107,-0.18717761,-0.29834744,0.64827233,0.01583601,0.09325079
STATE_D,embedding_0434,24,45,-0.64889321,-0.64533758,-0.65750341,-0.63917175,-0.2135756,0.50028802,0.68366761
STATE_D,embedding_0435,24,45,0.01504627,0.02218533,0.00663129,0.01856465,-0.11329362,0.5411714,0.71046091
STATE_D,embedding_0436,24,45,-0.64156651,-0.55285257,-0.62469637,-0.54173628,-0.68015909,0.00526043,0.05771443
STATE_D,embedding_0437,24,45,-0.36841118,-0.3430818,-0.38438163,-0.35883698,-0.29859839,0.1756175,0.34494691
STATE_D,embedding_0438,24,45,-0.18715324,-0.11791718,-0.21895749,-0.09281178,-0.59882418,0.06312283,0.18293711
STATE_D,embedding_0439,24,45,-0.10415583,-0.10962927,-0.10509465,-0.1164016,0.13568312,0.69146871,0.81076026
STATE_D,embedding_0440,24,45,1.71356916,1.73742211,1.65415236,1.73793266,-0.49572056,0.19657242,0.37554134
STATE_D,embedding_0441,24,45,-0.38797878,-0.49456152,-0.37765085,-0.49023598,0.56009304,0.04583471,0.16073542
STATE_D,embedding_0442,24,45,-0.45479602,-0.31863159,-0.48893187,-0.35640125,-0.75136238,0.00688314,0.06293157
STATE_D,embedding_0443,24,45,0.66704282,0.5910092,0.66901277,0.61204993,0.41030822,0.05009922,0.16728783
STATE_D,embedding_0444,24,45,1.19212025,1.19857919,1.207983,1.20091202,0.0715776,0.65468882,0.78440096
STATE_D,embedding_0445,24,45,0.39501922,0.28991491,0.38422073,0.30540634,0.77157116,0.00399154,0.05025414
STATE_D,embedding_0446,24,45,-0.43227583,-0.37977692,-0.43120953,-0.38291548,-0.50068551,0.06493193,0.18607359
STATE_D,embedding_0447,24,45,-0.08075584,-0.09543812,-0.05108134,-0.07450168,0.19225121,0.29861767,0.48079323
STATE_D,embedding_0448,24,45,-0.15014029,-0.18030116,-0.15136877,-0.19878274,0.4084253,0.12582968,0.28092208
STATE_D,embedding_0449,24,45,-0.43781026,-0.51343447,-0.43497236,-0.51398389,0.63981879,0.03705986,0.14374734
