state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_D,embedding_0288,31,46,-0.68129092,-0.61676374,-0.65215295,-0.61235743,-0.43418307,0.04022787,0.15294557
STATE_D,embedding_0289,31,46,-4.49897337,-4.51928043,-4.5028527,-4.53014386,0.16044752,0.58554085,0.75074353
STATE_D,embedding_0290,31,46,-2.01562548,-1.96841931,-2.07034704,-1.95636871,-0.44016799,0.11085087,0.26855984
STATE_D,embedding_0291,31,46,-0.2306525,-0.26562843,-0.2362313,-0.24262617,0.05635408,0.3472128,0.53761982
STATE_D,embedding_0292,31,46,-0.85348839,-0.77225685,-0.84578298,-0.78373442,-0.55726141,0.0064001,0.06553702
STATE_D,embedding_0293,31,46,0.39688167,0.35674551,0.41633112,0.35358598,0.62502272,0.02261291,0.11501136
STATE_D,embedding_0294,31,46,0.85594618,0.88710657,0.83265749,0.88861429,-0.45018946,0.11085087,0.26855984
STATE_D,embedding_0295,31,46,0.07046846,0.08130537,0.08772549,0.07343142,0.10103386,0.79111385,0.88567848
STATE_D,embedding_0296,31,46,0.961178,0.92368463,0.97984988,0.93101943,0.29225701,0.27316109,0.46932375
STATE_D,embedding_0297,31,46,0.37784609,0.37333296,0.39759567,0.35364602,0.41423844,0.33146373,0.52164784
STATE_D,embedding_0298,31,46,-0.88362038,-0.78041098,-0.85144145,-0.77290587,-0.3617266,0.11085087,0.26855984
STATE_D,embedding_0299,31,46,-4.22055054,-4.02104545,-4.20471817,-4.0602221,-0.64184515,0.00795819,0.07453524
STATE_D,embedding_0300,31,46,0.39676926,0.32221241,0.40641288,0.33135893,0.61608846,0.022004,0.11495967
STATE_D,embedding_0301,31,46,0.68564951,0.69944105,0.68245613,0.71047611,-0.25701362,0.3472128,0.53761982
STATE_D,embedding_0302,31,46,-0.38766855,-0.30357012,-0.3922081,-0.31963086,-0.53606026,0.04555782,0.16198336
STATE_D,embedding_0303,31,46,0.37715796,0.39651738,0.39063435,0.39292195,-0.02112065,0.88848429,0.94640213
STATE_D,embedding_0304,31,46,-0.00022103,0.00972937,0.02315807,0.00828611,0.09976697,0.45142221,0.63613258
STATE_D,embedding_0305,31,46,0.22928008,0.23636371,0.22319588,0.21975915,0.03806515,0.88028399,0.94289833
STATE_D,embedding_0306,31,46,0.84259641,0.86930221,0.83803012,0.85197608,-0.09535185,0.42685002,0.61504843
STATE_D,embedding_0307,31,46,1.05655456,1.07197642,1.09671307,1.099674,-0.02540589,0.69690143,0.83108742
STATE_D,embedding_0308,31,46,-0.94746262,-1.01260376,-0.95426593,-1.00369176,0.60295636,0.00323299,0.05067217
STATE_D,embedding_0309,31,46,0.15237463,0.11804222,0.11507367,0.13059271,-0.12395927,0.78312315,0.88316972
STATE_D,embedding_0310,31,46,0.35781378,0.42628041,0.33848877,0.41529777,-0.48365463,0.07485635,0.21942625
STATE_D,embedding_0311,31,46,-0.59831697,-0.58200383,-0.59513078,-0.58090095,-0.09414422,0.81521481,0.90474707
STATE_D,embedding_0312,31,46,0.32602867,0.28572993,0.31141082,0.28607326,0.17577703,0.49629034,0.67941351
STATE_D,embedding_0313,31,46,-1.12281215,-1.06571645,-1.12604521,-1.06165299,-0.4368385,0.10404736,0.26028786
STATE_D,embedding_0314,31,46,-0.69602233,-0.66351745,-0.6912977,-0.66765457,-0.1682837,0.2686405,0.46259171
STATE_D,embedding_0315,31,46,-0.57803291,-0.45523714,-0.55379727,-0.50262961,-0.2269006,0.09549685,0.24946116
STATE_D,embedding_0316,31,46,-0.78289479,-0.79511526,-0.80450646,-0.79478499,-0.08099872,0.50953333,0.68652912
STATE_D,embedding_0317,31,46,-0.01613413,0.09981494,-0.00770468,0.07585979,-0.6808468,0.00421541,0.0567971
STATE_D,embedding_0318,31,46,0.85663271,0.80914074,0.87920323,0.82270692,0.46985559,0.04229277,0.15767402
STATE_D,embedding_0319,31,46,-0.35651523,-0.33724697,-0.37213597,-0.30649888,-0.26329441,0.29654198,0.48872155
STATE_D,embedding_0320,31,46,-0.04519446,-0.15368062,0.0103218,-0.12119175,0.66274806,0.00795819,0.07453524
STATE_D,embedding_0321,31,46,0.22183217,0.22652671,0.11109775,0.21689743,-0.48889726,0.20694828,0.38576767
STATE_D,embedding_0322,31,46,-0.44561741,-0.41149174,-0.4564747,-0.42261297,-0.28926741,0.34191102,0.53263218
STATE_D,embedding_0323,31,46,0.20255339,0.31958927,0.2151602,0.28603358,-0.5300111,0.00872417,0.07613821
STATE_D,embedding_0324,31,46,0.61527902,0.62890989,0.61410035,0.61174835,0.0328459,0.7278708,0.84314446
STATE_D,embedding_0325,31,46,1.72237837,1.64843863,1.70509903,1.65365722,0.46801776,0.03729117,0.14686984
STATE_D,embedding_0326,31,46,-0.79378808,-0.79191884,-0.76532391,-0.76554671,0.0012263,0.95444352,0.97475083
STATE_D,embedding_0327,31,46,-0.53200549,-0.58053508,-0.47017643,-0.61660528,0.65403013,0.01529457,0.09628057
STATE_D,embedding_0328,31,46,-0.13482581,-0.14940224,-0.11139803,-0.16787332,0.22805555,0.34191102,0.53263218
STATE_D,embedding_0329,31,46,-0.17405285,-0.16793495,-0.20446046,-0.20420016,-0.00183103,0.81521481,0.90474707
STATE_D,embedding_0330,31,46,-0.16643621,-0.05656964,-0.17216105,-0.09267862,-0.57702003,0.00083969,0.02931281
STATE_D,embedding_0331,31,46,0.73048049,0.85556597,0.72520543,0.81312472,-0.4005449,0.05665207,0.18435928
STATE_D,embedding_0332,31,46,0.31761041,0.26005313,0.30191028,0.28330842,0.12721627,0.3857769,0.57641373
STATE_D,embedding_0333,31,46,0.04504868,0.0125539,0.07323491,-0.01819732,0.54533266,0.10854504,0.26548596
STATE_D,embedding_0334,31,46,1.42791891,1.42806631,1.41513803,1.43082922,-0.18259591,0.52295901,0.70092935
STATE_D,embedding_0335,31,46,-0.94773567,-0.95542365,-0.98420586,-0.94419148,-0.19297124,0.59990609,0.76027702
STATE_D,embedding_0336,31,46,-0.04946255,-0.08424109,-0.04147623,-0.08086891,0.35922716,0.13883986,0.30640521
STATE_D,embedding_0337,31,46,0.0224872,0.02831979,-0.00187564,0.04692261,-0.25745328,0.52973932,0.70387508
STATE_D,embedding_0338,31,46,-0.80626774,-0.81501132,-0.77436682,-0.84138646,0.471581,0.17526373,0.34691377
STATE_D,embedding_0339,31,46,0.95735812,0.98258555,0.95845734,0.981043,-0.15503934,0.3857769,0.57641373
STATE_D,embedding_0340,31,46,0.71510756,0.70107403,0.71502756,0.70012605,0.2112986,0.51622354,0.69432518
STATE_D,embedding_0341,31,46,-0.87642974,-0.77000383,-0.89977384,-0.79111788,-0.92079452,8.445e-05,0.02393383
STATE_D,embedding_0342,31,46,-1.12867701,-1.07969725,-1.12531842,-1.058692,-0.56486883,0.0392279,0.1521567
STATE_D,embedding_0343,31,46,1.1063714,1.11890125,1.09501082,1.11335246,-0.17394023,0.36893935,0.55997119
STATE_D,embedding_0344,31,46,-0.70040512,-0.6865347,-0.68876234,-0.69248696,0.02284497,0.6588939,0.8019501
STATE_D,embedding_0345,31,46,0.70322293,0.66772804,0.69635666,0.65680744,0.41253024,0.0392279,0.1521567
STATE_D,embedding_0346,31,46,-1.00234485,-0.96138766,-1.01069072,-0.94675629,-0.41129202,0.08751846,0.24005063
STATE_D,embedding_0347,31,46,0.69427031,0.66141239,0.66286551,0.66016908,0.01792564,0.97928357,0.98570089
STATE_D,embedding_0348,31,46,1.06914771,1.13576579,1.06582944,1.12148953,-0.36452812,0.06831991,0.20495973
STATE_D,embedding_0349,31,46,-2.51197052,-2.45963228,-2.52263404,-2.42565019,-0.29042283,0.29654198,0.48872155
STATE_D,embedding_0350,31,46,-0.66411316,-0.63918284,-0.6626633,-0.62395156,-0.26470724,0.32122509,0.51182753
STATE_D,embedding_0351,31,46,0.21537016,0.19547787,0.20773352,0.20716513,0.00612033,0.97928357,0.98570089
STATE_D,embedding_0352,31,46,0.53355283,0.57985309,0.51798435,0.54813811,-0.22176383,0.14734748,0.31698281
STATE_D,embedding_0353,31,46,0.67228168,0.69871461,0.64021656,0.66706357,-0.18916678,0.29176182,0.48605874
STATE_D,embedding_0354,31,46,-0.68336147,-0.72897238,-0.68887683,-0.70737077,0.13103738,0.09757985,0.25148096
STATE_D,embedding_0355,31,46,0.90151507,0.87477601,0.93092972,0.87368375,0.51066161,0.07485635,0.21942625
STATE_D,embedding_0356,31,46,0.42112273,0.31153803,0.43347335,0.3350129,0.65742212,0.00725301,0.07141425
STATE_D,embedding_0357,31,46,-0.22411963,-0.16137033,-0.21853949,-0.1674519,-0.34243033,0.1502702,0.31880529
STATE_D,embedding_0358,31,46,0.60838163,0.56519923,0.65474624,0.5674,0.64370114,0.01665815,0.10153539
STATE_D,embedding_0359,31,46,0.49954543,0.4797893,0.5241406,0.45154422,0.4263319,0.18886787,0.36353515
STATE_D,embedding_0360,31,46,0.43913159,0.42165376,0.41910445,0.43081389,-0.10322223,0.71232681,0.8390598
STATE_D,embedding_0361,31,46,0.34771469,0.32606201,0.33954794,0.30745597,0.28668631,0.29654198,0.48872155
STATE_D,embedding_0362,31,46,0.85584271,0.82984442,0.862234,0.83304995,0.36696713,0.17526373,0.34691377
STATE_D,embedding_0363,31,46,-0.38017803,-0.42120388,-0.38118131,-0.41230338,0.25250843,0.19957088,0.37751339
STATE_D,embedding_0364,31,46,0.70420271,0.79023397,0.67200534,0.78686172,-0.74970884,0.00620149,0.06436141
STATE_D,embedding_0365,31,46,1.18706632,1.26922494,1.16574672,1.25440129,-0.62668371,0.00040513,0.02393383
STATE_D,embedding_0366,31,46,-0.24982391,-0.33599769,-0.24947719,-0.34771766,0.73020887,0.01362979,0.09319925
STATE_D,embedding_0367,31,46,0.13936512,0.1078499,0.14300365,0.10878367,0.39826147,0.17197982,0.34576048
STATE_D,embedding_0368,31,46,0.88617015,0.88504985,0.8838329,0.86604804,0.12887108,0.84761955,0.91815489
STATE_D,embedding_0369,31,46,-0.13904622,-0.20567767,-0.13507785,-0.20666661,0.48084909,0.01177524,0.08451761
STATE_D,embedding_0370,31,46,0.82019073,0.77821463,0.81655459,0.78689716,0.17385802,0.25107338,0.44124567
STATE_D,embedding_0371,31,46,-0.69125348,-0.65728065,-0.68768847,-0.66602915,-0.30462321,0.14163266,0.3098971
STATE_D,embedding_0372,31,46,0.93070608,1.01800388,0.93652929,0.97740312,-0.31173021,0.00820655,0.07593531
STATE_D,embedding_0373,31,46,-0.08242367,-0.14599014,-0.0859466,-0.11320551,0.21818988,0.19238748,0.3684628
STATE_D,embedding_0374,31,46,2.08961844,2.07962,2.07402261,2.06938385,0.06707805,0.70459893,0.8376656
STATE_D,embedding_0375,31,46,0.55301142,0.52281359,0.57970379,0.52272896,0.43832277,0.08751846,0.24005063
STATE_D,embedding_0376,31,46,-1.84908009,-1.89414632,-1.85572072,-1.87545021,0.11329995,0.35797236,0.54984554
STATE_D,embedding_0377,31,46,-0.97994542,-0.99980411,-0.97063971,-0.9738914,0.02721016,0.39725843,0.58672014
STATE_D,embedding_0378,31,46,0.12832236,0.17092,0.13345851,0.17528878,-0.41296876,0.07317617,0.21698571
STATE_D,embedding_0379,31,46,0.09719941,0.20406806,0.08027298,0.19225269,-0.64579891,0.00795819,0.07453524
STATE_D,embedding_0380,31,46,-0.82703727,-0.78057551,-0.79572233,-0.77145044,-0.1628464,0.62174762,0.771409
STATE_D,embedding_0381,31,46,0.13607144,0.12501211,0.14787365,0.11239974,0.24806327,0.35256661,0.54371718
STATE_D,embedding_0382,31,46,-0.52680373,-0.5919688,-0.51154743,-0.58959996,0.8148483,0.00125922,0.03719542
STATE_D,embedding_0383,31,46,-0.81097597,-0.75222412,-0.80316557,-0.76581459,-0.40440135,0.025882,0.12269985
STATE_D,embedding_0384,31,46,0.86417973,0.86411017,0.85540657,0.83812355,0.07360522,0.80716049,0.89840472
STATE_D,embedding_0385,31,46,-0.15608837,-0.17540757,-0.15318353,-0.18225617,0.52352642,0.04669233,0.16299868
STATE_D,embedding_0386,31,46,0.34173658,0.33682731,0.33340189,0.33475254,-0.0146538,0.88028399,0.94289833
STATE_D,embedding_0387,31,46,0.75752342,0.75502783,0.75250009,0.74036194,0.10569439,0.6588939,0.8019501
STATE_D,embedding_0388,31,46,-0.66841179,-0.76697391,-0.65902607,-0.74891311,0.55421439,0.00748158,0.07273232
STATE_D,embedding_0389,31,46,-0.50645888,-0.57004941,-0.52815373,-0.56926065,0.34530155,0.08946081,0.24450499
STATE_D,embedding_0390,31,46,0.34790173,0.34330812,0.34465123,0.34654217,-0.02264262,0.97100013,0.98510978
STATE_D,embedding_0391,31,46,-0.10508469,-0.18991572,-0.09080968,-0.18274486,0.49671313,0.02519729,0.12094699
STATE_D,embedding_0392,31,46,0.35381258,0.3278906,0.3741242,0.326922,0.46983075,0.08751846,0.24005063
STATE_D,embedding_0393,31,46,-0.08838209,-0.12732969,-0.08656031,-0.11481684,0.31035376,0.08751846,0.24005063
STATE_D,embedding_0394,31,46,-0.59203464,-0.51113439,-0.58535295,-0.52679767,-0.47954339,0.04555782,0.16198336
STATE_D,embedding_0395,31,46,-0.62999296,-0.43301418,-0.62723417,-0.45142846,-0.77257458,0.00167787,0.04026888
STATE_D,embedding_0396,31,46,0.02453886,0.05893346,-0.0008549,0.06113935,-0.51851888,0.06676128,0.20346295
STATE_D,embedding_0397,31,46,0.13472898,0.20451435,0.12558329,0.19536042,-0.49668389,0.02878413,0.12927609
STATE_D,embedding_0398,31,46,0.02439357,0.02353755,0.0177287,0.01223124,0.04247827,0.88848429,0.94640213
STATE_D,embedding_0399,31,46,0.26279166,0.30287351,0.26701698,0.31006311,-0.37126748,0.12296521,0.28530901
STATE_D,embedding_0400,31,46,-0.64536548,-0.59686026,-0.64832637,-0.60407463,-0.72595217,0.00312612,0.05067217
STATE_D,embedding_0401,31,46,-0.10267648,-0.09373029,-0.120756,-0.10969749,-0.10700696,0.58554085,0.75074353
STATE_D,embedding_0402,31,46,0.07416408,0.05325735,0.06385119,0.0518203,0.14426696,0.43903737,0.62556716
STATE_D,embedding_0403,31,46,0.84055173,0.83796737,0.81156404,0.82793096,-0.19746704,0.59990609,0.76027702
STATE_D,embedding_0404,31,46,-0.13600296,-0.14387915,-0.14247656,-0.14370588,0.0135934,0.94617214,0.97017384
STATE_D,embedding_0405,31,46,0.52377504,0.40237115,0.50408185,0.4369112,0.45365371,0.03453897,0.14109537
STATE_D,embedding_0406,31,46,-0.40541527,-0.4032889,-0.38663345,-0.41081938,0.21673065,0.74352755,0.85355629
STATE_D,embedding_0407,31,46,0.46518251,0.39450508,0.46941819,0.41251737,0.59047911,0.00528927,0.05887187
STATE_D,embedding_0408,31,46,-0.18329792,-0.20545637,-0.18943957,-0.19782191,0.10282587,0.50953333,0.68652912
STATE_D,embedding_0409,31,46,0.1877626,0.12781309,0.18806794,0.12970399,0.53648737,0.01444103,0.09319925
STATE_D,embedding_0410,31,46,-0.91090596,-0.93090862,-0.89339107,-0.91895065,0.18202941,0.17526373,0.34691377
STATE_D,embedding_0411,31,46,0.44177276,0.43042034,0.46190607,0.42476419,0.32526357,0.15930371,0.33155894
STATE_D,embedding_0412,31,46,-0.50178003,-0.58051103,-0.49918347,-0.58032373,0.7167166,0.00421541,0.0567971
STATE_D,embedding_0413,31,46,-0.46607465,-0.39707839,-0.45140785,-0.40064698,-0.49503636,0.01143241,0.08442395
STATE_D,embedding_0414,31,46,-1.24953794,-1.35253757,-1.21980502,-1.31434922,0.48679201,0.00263848,0.04942324
STATE_D,embedding_0415,31,46,0.20085701,0.17988602,0.21522682,0.17948628,0.24260325,0.22229281,0.40075323
STATE_D,embedding_0416,31,46,1.19742084,1.29012901,1.21021135,1.26998653,-0.31504847,0.06226018,0.19437324
STATE_D,embedding_0417,31,46,-0.24162504,-0.27228761,-0.23660465,-0.23239273,-0.01712713,0.71232681,0.8390598
STATE_D,embedding_0418,31,46,-0.36824089,-0.37312894,-0.37524725,-0.36759596,-0.07086537,0.83949191,0.91451034
STATE_D,embedding_0419,31,46,0.20900534,0.26915792,0.19029175,0.25234832,-0.49667506,0.03114072,0.13360935
STATE_D,embedding_0420,31,46,0.37518278,0.34060757,0.37609275,0.33345826,0.35340032,0.33666131,0.52766507
STATE_D,embedding_0421,31,46,0.82401317,0.90071708,0.82560755,0.88212135,-0.47039919,0.01077322,0.08442395
STATE_D,embedding_0422,31,46,-0.58447725,-0.60694239,-0.57993196,-0.6481743,0.32043773,0.17859419,0.35169317
STATE_D,embedding_0423,31,46,-0.12086497,-0.08830239,-0.11638657,-0.07865902,-0.31672327,0.16555049,0.33814568
STATE_D,embedding_0424,31,46,-0.74425018,-0.73601937,-0.7354401,-0.73433958,-0.01491566,0.85576343,0.92567087
STATE_D,embedding_0425,31,46,0.03319993,0.0282695,0.02724858,0.02302027,0.03718342,0.71232681,0.8390598
STATE_D,embedding_0426,31,46,-0.94439465,-0.90625337,-0.9596612,-0.88858821,-0.50209708,0.03729117,0.14686984
STATE_D,embedding_0427,31,46,-0.26255342,-0.23829055,-0.27934232,-0.24138592,-0.53234233,0.01045648,0.08442395
STATE_D,embedding_0428,31,46,-0.05298924,-0.08265825,-0.06890775,-0.06426266,-0.06271435,0.8720965,0.93674142
STATE_D,embedding_0429,31,46,-0.22448324,-0.19433143,-0.2376937,-0.19550507,-0.35889509,0.11557841,0.27566528
STATE_D,embedding_0430,31,46,0.16038685,0.17580894,0.15073835,0.17011453,-0.1498346,0.50953333,0.68652912
STATE_D,embedding_0431,31,46,0.70384938,0.83566818,0.69744831,0.80012414,-0.72926795,0.00029481,0.02393383
STATE_D,embedding_0432,31,46,0.05347898,0.05015064,0.03662747,0.0516465,-0.1509505,0.75139635,0.86001848
STATE_D,embedding_0433,31,46,-0.20411922,-0.3102417,-0.21145913,-0.30250618,0.52459141,0.0272998,0.12706816
STATE_D,embedding_0434,31,46,-0.65458548,-0.6497553,-0.66150503,-0.63868579,-0.2524124,0.40307567,0.59189697
STATE_D,embedding_0435,31,46,0.01925518,0.02471379,0.00685883,0.02566512,-0.18229266,0.48973835,0.67404848
STATE_D,embedding_0436,31,46,-0.63963377,-0.53403202,-0.62005003,-0.53667334,-0.68267722,0.00334319,0.0513514
STATE_D,embedding_0437,31,46,-0.37617829,-0.33849916,-0.39136069,-0.35155412,-0.50615784,0.01573776,0.0966928
STATE_D,embedding_0438,31,46,-0.1845611,-0.12408148,-0.19516866,-0.09752936,-0.4753997,0.09549685,0.24946116
STATE_D,embedding_0439,31,46,-0.10370844,-0.11461831,-0.10665573,-0.11421665,0.08962228,0.61442872,0.7672866
STATE_D,embedding_0440,31,46,1.70756638,1.74084651,1.67064395,1.73942463,-0.40213288,0.14734748,0.31698281
STATE_D,embedding_0441,31,46,-0.42116979,-0.4802205,-0.4014922,-0.48203156,0.4222287,0.09757985,0.25148096
STATE_D,embedding_0442,31,46,-0.45086092,-0.30485958,-0.47598109,-0.34745162,-0.74626463,0.00238034,0.04810792
STATE_D,embedding_0443,31,46,0.64645958,0.59913847,0.65828108,0.61952915,0.28932646,0.10185471,0.25731716
STATE_D,embedding_0444,31,46,1.1839633,1.18377799,1.20117526,1.19694594,0.04369945,0.6439275,0.79125811
STATE_D,embedding_0445,31,46,0.38962817,0.28492999,0.37072722,0.29894412,0.72064844,0.00323299,0.05067217
STATE_D,embedding_0446,31,46,-0.42808962,-0.37297426,-0.42459593,-0.3754069,-0.5392881,0.0272998,0.12706816
STATE_D,embedding_0447,31,46,-0.08804176,-0.09733215,-0.06090385,-0.07393759,0.11148879,0.38011294,0.5712852
STATE_D,embedding_0448,31,46,-0.17770465,-0.17483784,-0.17650022,-0.19102645,0.12643755,0.71232681,0.8390598
STATE_D,embedding_0449,31,46,-0.45624819,-0.5146144,-0.44903437,-0.51684465,0.54163575,0.05400963,0.17956448
STATE_D,embedding_0450,31,46,-1.64348817,-1.66475677,-1.63752448,-1.65306489,0.14070388,0.27773343,0.47085933
STATE_D,embedding_0451,31,46,1.1666131,1.16206825,1.15429958,1.15021354,0.03843553,0.99585627,0.99715465
STATE_D,embedding_0452,31,46,1.0526017,1.16725188,1.04370483,1.13484485,-0.52610024,0.00062056,0.02848987
STATE_D,embedding_0453,31,46,0.04776816,0.02693957,0.04742835,0.01025436,0.36627613,0.14734748,0.31698281
STATE_D,embedding_0454,31,46,-0.11642944,-0.12516955,-0.13083856,-0.12859004,-0.02282939,0.83949191,0.91451034
STATE_D,embedding_0455,31,46,-0.18533042,-0.27460542,-0.20915764,-0.30825492,0.54649735,0.02878413,0.12927609
STATE_D,embedding_0456,31,46,-0.61565745,-0.6491507,-0.60933875,-0.63747663,0.15853183,0.47677524,0.66094474
STATE_D,embedding_0457,31,46,-0.5312323,-0.44054277,-0.52185541,-0.41773143,-0.60546334,0.02261291,0.11501136
STATE_D,embedding_0458,31,46,-0.05375678,-0.13371649,-0.09598945,-0.14614412,0.33828564,0.10404736,0.26028786
STATE_D,embedding_0459,31,46,-0.65214509,-0.60184509,-0.64404674,-0.61071708,-0.30049056,0.22625311,0.40598689
STATE_D,embedding_0460,31,46,0.85158813,0.82713437,0.85630585,0.82480991,0.19253995,0.43903737,0.62556716
STATE_D,embedding_0461,31,46,-1.50870907,-1.51834875,-1.52876508,-1.53283703,0.02488048,0.89669655,0.94987993
STATE_D,embedding_0462,31,46,-0.05422057,0.11272864,-0.04395754,0.11266845,-0.6726269,0.00703072,0.07012458
STATE_D,embedding_0463,31,46,-0.61150032,-0.60602874,-0.61138766,-0.60795806,-0.02872488,0.93790655,0.96556599
STATE_D,embedding_0464,31,46,0.57787389,0.48640741,0.56331756,0.50389166,0.51158493,0.01177524,0.08451761
STATE_D,embedding_0465,31,46,-0.34687668,-0.4349976,-0.36295309,-0.43843108,0.61164826,0.00600845,0.06409013
STATE_D,embedding_0466,31,46,1.50040162,1.38109505,1.47416899,1.39478057,0.57139832,0.01762547,0.10575282
STATE_D,embedding_0467,31,46,1.06947196,1.04548252,1.05733009,1.05768295,-0.00226678,0.84761955,0.91815489
STATE_D,embedding_0468,31,46,0.76440185,0.75358039,0.71808568,0.73756672,-0.10552995,0.75929108,0.86647184
STATE_D,embedding_0469,31,46,-0.75970566,-0.75429145,-0.79132689,-0.78175962,-0.07027255,0.79111385,0.88567848
STATE_D,embedding_0470,31,46,1.25677168,1.30977643,1.24135489,1.3124582,-0.51585372,0.10854504,0.26548596
STATE_D,embedding_0471,31,46,0.25388533,0.26788643,0.23034396,0.25504397,-0.18588567,0.33146373,0.52164784
STATE_D,embedding_0472,31,46,-0.03428761,0.02906429,-0.03602046,0.03263331,-0.58992487,0.022004,0.11495967
STATE_D,embedding_0473,31,46,-1.81206381,-1.72645915,-1.81756237,-1.73270309,-0.62639331,0.00495968,0.05771264
STATE_D,embedding_0474,31,46,1.31740272,1.43844402,1.32315794,1.41795021,-0.66435868,0.00302247,0.05067217
