core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_B,STATE_D,embedding_0715,14,24,-0.41379852,0.1506,0.63422363,-0.48118694,-0.44228773
STATE_B,STATE_D,embedding_0716,14,24,0.14306024,0.93969482,0.98861044,0.08188629,0.11923118
STATE_B,STATE_D,embedding_0717,14,24,-0.03280781,0.98792792,1.0,-0.1385374,-0.1481436
STATE_B,STATE_D,embedding_0718,14,24,0.22652009,0.47699603,0.82322011,0.97100115,0.98272961
STATE_B,STATE_D,embedding_0719,14,24,0.73167117,0.06712842,0.63422363,0.21779482,0.10116814
STATE_B,STATE_D,embedding_0720,14,24,0.39298616,0.17809902,0.6391591,0.35065509,0.26211017
STATE_B,STATE_D,embedding_0721,14,24,-0.55772537,0.16854544,0.63452401,0.27918246,0.36278579
STATE_B,STATE_D,embedding_0722,14,24,0.23203075,0.49594681,0.83895848,-0.07571836,-0.13075678
STATE_B,STATE_D,embedding_0723,14,24,-0.67747493,0.05095497,0.63422363,-0.42612265,-0.38102937
STATE_B,STATE_D,embedding_0724,14,24,1.00644029,0.01150989,0.63422363,-0.5952324,-0.74703464
STATE_B,STATE_D,embedding_0725,14,24,-0.17159224,0.59640726,0.90881106,-1.01799089,-1.00825602
STATE_B,STATE_D,embedding_0726,14,24,0.22328173,0.51529208,0.85473935,-0.56491184,-0.6080488
STATE_B,STATE_D,embedding_0727,14,24,0.00947508,0.75067879,0.94822584,1.02696374,1.02257609
STATE_B,STATE_D,embedding_0728,14,24,0.81629191,0.03288971,0.63422363,0.04641987,-0.03900204
STATE_B,STATE_D,embedding_0729,14,24,-0.37762117,0.79700763,0.95640916,1.34972769,1.35440195
STATE_B,STATE_D,embedding_0730,14,24,0.00839002,0.75067879,0.94822584,-0.48649772,-0.45369978
STATE_B,STATE_D,embedding_0731,14,24,-0.24366261,0.86781261,0.96591317,0.11078049,0.07794789
STATE_B,STATE_D,embedding_0732,14,24,1.00196458,0.00810006,0.63422363,-0.29153904,-0.36902671
STATE_B,STATE_D,embedding_0733,14,24,0.80625532,0.01752433,0.63422363,-1.12338465,-1.18999398
STATE_B,STATE_D,embedding_0734,14,24,0.14700778,0.96379481,0.99221771,-0.16602482,-0.12561841
STATE_B,STATE_D,embedding_0735,14,24,-0.17480091,0.86781261,0.96591317,-0.74131447,-0.74648947
STATE_B,STATE_D,embedding_0736,14,24,-0.46375152,0.38844036,0.78406207,-0.53882167,-0.50111298
STATE_B,STATE_D,embedding_0737,14,24,-0.66270019,0.11912403,0.63422363,0.6079264,0.65138867
STATE_B,STATE_D,embedding_0738,14,24,-0.57079967,0.05465643,0.63422363,0.06118002,0.13866246
STATE_B,STATE_D,embedding_0739,14,24,0.66323134,0.1984052,0.66539386,-0.93425253,-0.99399343
STATE_B,STATE_D,embedding_0740,14,24,0.08061306,0.84406313,0.96464358,-0.26008005,-0.27559611
STATE_B,STATE_D,embedding_0741,14,24,1.05844806,0.00740341,0.63422363,0.88164192,0.74826598
STATE_B,STATE_D,embedding_0742,14,24,-0.76430498,0.04746579,0.63422363,-0.7207182,-0.64552009
STATE_B,STATE_D,embedding_0743,14,24,0.01152977,0.91564994,0.98861044,-0.79782069,-0.77805829
STATE_B,STATE_D,embedding_0744,14,24,-0.67003203,0.24399349,0.68639927,0.71378005,0.71874601
STATE_B,STATE_D,embedding_0745,14,24,0.19637755,0.4403128,0.80514341,-0.04447527,-0.09639516
STATE_B,STATE_D,embedding_0746,14,24,-0.46951001,0.2091714,0.68639927,0.05199272,0.10641572
STATE_B,STATE_D,embedding_0747,14,24,0.00469771,0.98792792,1.0,1.50395805,1.50076139
STATE_B,STATE_D,embedding_0748,14,24,-0.58060668,0.23196032,0.68639927,0.79356474,0.87307972
STATE_B,STATE_D,embedding_0749,14,24,0.05121531,0.89168199,0.9825133,0.64681765,0.68609068
STATE_B,STATE_D,embedding_0750,14,24,-0.30350181,0.66081373,0.91688143,-0.08175953,-0.04436683
STATE_B,STATE_D,embedding_0751,14,24,-0.30288416,0.66081373,0.91688143,0.543598,0.59049159
STATE_B,STATE_D,embedding_0752,14,24,-0.17473703,0.79700763,0.95640916,1.20082647,1.20604891
STATE_B,STATE_D,embedding_0753,14,24,0.72618114,0.0818539,0.63422363,0.29573628,0.22441461
STATE_B,STATE_D,embedding_0754,14,24,-0.31652254,0.42259549,0.80136626,-0.35901125,-0.32227777
STATE_B,STATE_D,embedding_0755,14,24,-0.13353813,0.6175591,0.91688143,-0.03901726,-0.02546685
STATE_B,STATE_D,embedding_0756,14,24,-0.76483096,0.09305339,0.63422363,0.48454584,0.53564465
STATE_B,STATE_D,embedding_0757,14,24,0.58044175,0.2203546,0.68639927,0.50186154,0.4207343
STATE_B,STATE_D,embedding_0758,14,24,-0.4443599,0.7052321,0.9290193,0.0492497,0.03934112
STATE_B,STATE_D,embedding_0759,14,24,-0.11618784,0.68288565,0.91688143,0.65690169,0.67719451
STATE_B,STATE_D,embedding_0760,14,24,-0.48473825,0.23196032,0.68639927,-0.04240591,0.06421453
STATE_B,STATE_D,embedding_0761,14,24,-0.25479281,0.63903294,0.91688143,0.79554018,0.78519508
STATE_B,STATE_D,embedding_0762,14,24,-0.11220457,0.77374246,0.95640916,-0.38426545,-0.33454502
STATE_B,STATE_D,embedding_0763,14,24,-0.59652514,0.2203546,0.68639927,0.1508211,0.19058825
STATE_B,STATE_D,embedding_0764,14,24,-0.50860335,0.16854544,0.63452401,-0.25602518,-0.20061439
STATE_B,STATE_D,embedding_0765,14,24,0.29401517,0.93969482,0.98861044,2.22217131,2.23469317
STATE_B,STATE_D,embedding_0766,14,24,0.55696096,0.3560218,0.77021054,-1.02762151,-1.0276475
STATE_B,STATE_D,embedding_0767,14,24,0.60983325,0.15938172,0.63422363,-1.17162144,-1.1922065
STATE_C,STATE_D,embedding_0000,14,24,-0.10428295,0.84406313,0.97333406,-0.44203596,-0.46129082
STATE_C,STATE_D,embedding_0001,14,24,0.55115902,0.04746579,0.63953907,0.96311355,0.80867639
STATE_C,STATE_D,embedding_0002,14,24,-0.311207,0.4403128,0.91642339,0.87274927,0.89632487
STATE_C,STATE_D,embedding_0003,14,24,0.32370178,0.28269771,0.85141899,-0.68395096,-0.73554161
STATE_C,STATE_D,embedding_0004,14,24,0.33329548,0.28269771,0.85141899,0.63393658,0.59123546
STATE_C,STATE_D,embedding_0005,14,24,-0.26208242,0.7278358,0.93945865,-0.43044165,-0.42360775
STATE_C,STATE_D,embedding_0006,14,24,0.3460792,0.12646301,0.78971072,1.24304312,1.16001493
STATE_C,STATE_D,embedding_0007,14,24,-0.07918942,0.7052321,0.9354374,0.38575035,0.4127688
STATE_C,STATE_D,embedding_0008,14,24,0.23762378,0.63903294,0.93153851,-0.71970388,-0.71121413
STATE_C,STATE_D,embedding_0009,14,24,-0.38792312,0.15938172,0.78971072,0.96307397,1.00841975
STATE_C,STATE_D,embedding_0010,14,24,-0.25486583,0.14219204,0.78971072,-0.21800857,-0.17522691
STATE_C,STATE_D,embedding_0011,14,24,0.53983178,0.325364,0.86165363,0.44274652,0.42735538
STATE_C,STATE_D,embedding_0012,14,24,-0.21136201,0.6175591,0.92997135,-0.51806793,-0.43369952
STATE_C,STATE_D,embedding_0013,14,24,-0.32464422,0.2203546,0.83365681,-0.49892004,-0.47792056
STATE_C,STATE_D,embedding_0014,14,24,0.50583048,0.04746579,0.63953907,1.52594167,1.29907137
STATE_C,STATE_D,embedding_0015,14,24,-0.26007355,0.31069914,0.86165363,-0.51815057,-0.45614976
STATE_C,STATE_D,embedding_0016,14,24,-0.63548171,0.02823902,0.61873393,-0.51634121,-0.41545367
STATE_C,STATE_D,embedding_0017,14,24,-0.04125056,0.68288565,0.93153851,0.95886973,0.94878098
STATE_C,STATE_D,embedding_0018,14,24,-0.20613627,0.49594681,0.92001727,0.39929771,0.45760427
STATE_C,STATE_D,embedding_0019,14,24,-0.18229304,0.66081373,0.93153851,0.85610756,0.88400427
STATE_C,STATE_D,embedding_0020,14,24,-0.17123588,0.53502197,0.92081329,0.78121626,0.80318603
STATE_C,STATE_D,embedding_0021,14,24,-0.27569154,0.11912403,0.78971072,-0.80558515,-0.72343278
STATE_C,STATE_D,embedding_0022,14,24,-0.2191628,0.47699603,0.92001727,0.02429997,0.08472828
STATE_C,STATE_D,embedding_0023,14,24,0.01323969,0.98792792,1.0,1.70482969,1.72078973
STATE_C,STATE_D,embedding_0024,14,24,0.57012058,0.1984052,0.8236497,-0.85543874,-0.8684679
STATE_C,STATE_D,embedding_0025,14,24,-0.1845264,0.91564994,0.99606112,0.21452248,0.19133446
STATE_C,STATE_D,embedding_0026,14,24,0.28091008,0.55512572,0.92081329,1.00067303,1.01703936
STATE_C,STATE_D,embedding_0027,14,24,0.62961893,0.03818119,0.61873393,-3.74397123,-3.90980053
STATE_C,STATE_D,embedding_0028,14,24,-0.05713949,1.0,1.0,0.09575783,0.1134299
STATE_C,STATE_D,embedding_0029,14,24,0.05530246,0.63903294,0.93153851,-0.48961528,-0.50528741
STATE_C,STATE_D,embedding_0030,14,24,-0.10497687,0.75067879,0.94978799,1.20456427,1.20375127
STATE_C,STATE_D,embedding_0031,14,24,0.34830443,0.1506,0.78971072,0.88721162,0.83793762
STATE_C,STATE_D,embedding_0032,14,24,0.26639969,0.40530292,0.89703932,1.2232579,1.20997202
STATE_C,STATE_D,embedding_0033,14,24,0.11353668,0.84406313,0.97333406,0.41231178,0.39472781
STATE_C,STATE_D,embedding_0034,14,24,-0.38331939,0.13414932,0.78971072,-1.48714834,-1.45033735
STATE_C,STATE_D,embedding_0035,14,24,-0.10009138,0.89168199,0.99248082,4.51162934,4.50251865
STATE_C,STATE_D,embedding_0036,14,24,0.09202978,0.86781261,0.97724353,0.4256465,0.45215763
STATE_C,STATE_D,embedding_0037,14,24,-0.50251539,0.13414932,0.78971072,-0.48482858,-0.43610257
STATE_C,STATE_D,embedding_0038,14,24,0.02713614,0.84406313,0.97333406,-0.33881697,-0.34408835
STATE_C,STATE_D,embedding_0039,14,24,-0.02969916,0.66081373,0.93153851,-0.28410429,-0.27015364
STATE_C,STATE_D,embedding_0040,14,24,-0.27488401,0.2964773,0.85599461,-0.1002682,-0.0381465
STATE_C,STATE_D,embedding_0041,14,24,0.5209505,0.02416646,0.61873393,1.18402576,1.09504634
STATE_C,STATE_D,embedding_0042,14,24,-0.66987989,0.03545129,0.61873393,0.6256552,0.77786413
STATE_C,STATE_D,embedding_0043,14,24,-0.04948672,0.86781261,0.97724353,0.18047158,0.15571457
STATE_C,STATE_D,embedding_0044,14,24,0.3958109,0.15938172,0.78971072,0.00210519,-0.05651391
STATE_C,STATE_D,embedding_0045,14,24,-0.3014582,0.49594681,0.92001727,-0.66104871,-0.65727922
STATE_C,STATE_D,embedding_0046,14,24,0.30687383,0.51529208,0.92081329,-0.08056826,-0.08413916
STATE_C,STATE_D,embedding_0047,14,24,-0.46280036,0.14219204,0.78971072,0.3633353,0.40654641
STATE_C,STATE_D,embedding_0048,14,24,-0.15987238,0.77374246,0.95382698,-0.08931337,-0.09549039
STATE_C,STATE_D,embedding_0049,14,24,0.33688566,0.17809902,0.80934939,-0.19837631,-0.27542758
STATE_C,STATE_D,embedding_0050,14,24,0.00835838,0.91564994,0.99606112,0.0880658,0.11862233
STATE_C,STATE_D,embedding_0051,14,24,-0.22938603,0.49594681,0.92001727,-1.05127329,-1.01060474
STATE_C,STATE_D,embedding_0052,14,24,-0.13334115,0.51529208,0.92081329,-0.20739967,-0.15855806
STATE_C,STATE_D,embedding_0053,14,24,0.09011733,0.7278358,0.93945865,-0.881542,-0.87908435
STATE_C,STATE_D,embedding_0054,14,24,-0.05137341,1.0,1.0,0.07982513,0.06844584
STATE_C,STATE_D,embedding_0055,14,24,-0.30642591,0.3560218,0.86526817,-0.40908642,-0.34021303
STATE_C,STATE_D,embedding_0056,14,24,-0.14726086,0.68288565,0.93153851,-0.44214961,-0.42025252
STATE_C,STATE_D,embedding_0057,14,24,0.1177385,0.66081373,0.93153851,0.14074203,0.1204439
STATE_C,STATE_D,embedding_0058,14,24,-0.45693085,0.14219204,0.78971072,-0.88949794,-0.82958192
STATE_C,STATE_D,embedding_0059,14,24,-0.08956595,0.91564994,0.99606112,1.30055511,1.31122577
STATE_C,STATE_D,embedding_0060,14,24,-0.05925883,0.98792792,1.0,1.01892728,1.01935226
STATE_C,STATE_D,embedding_0061,14,24,0.08299865,0.34047185,0.86526817,-0.52679397,-0.57139653
STATE_C,STATE_D,embedding_0062,14,24,-0.26466257,0.57559167,0.9253349,-0.08445122,-0.01594094
STATE_C,STATE_D,embedding_0063,14,24,0.25505143,0.37201217,0.87909337,0.24185736,0.2352017
STATE_C,STATE_D,embedding_0064,14,24,-0.29896221,0.49594681,0.92001727,-1.73084283,-1.69891417
STATE_C,STATE_D,embedding_0065,14,24,-0.37506177,0.31069914,0.86165363,-0.6427781,-0.58851558
STATE_C,STATE_D,embedding_0066,14,24,-0.09871827,0.28269771,0.85141899,-0.02347805,0.02215147
STATE_C,STATE_D,embedding_0067,14,24,-0.39343736,0.18804993,0.8113615,1.11325592,1.16674334
STATE_C,STATE_D,embedding_0068,14,24,0.2378977,0.28269771,0.85141899,0.67028698,0.616826
STATE_C,STATE_D,embedding_0069,14,24,-0.17206588,0.79700763,0.95640916,0.22513688,0.21036845
STATE_C,STATE_D,embedding_0070,14,24,-0.4821219,0.12646301,0.78971072,-0.82501203,-0.80329698
STATE_C,STATE_D,embedding_0071,14,24,-0.50601459,0.11912403,0.78971072,1.38540584,1.52442694
STATE_C,STATE_D,embedding_0072,14,24,0.01776723,0.49594681,0.92001727,-3.85526776,-3.91706145
STATE_C,STATE_D,embedding_0073,14,24,0.36072218,0.28269771,0.85141899,-0.27035838,-0.36057459
STATE_C,STATE_D,embedding_0074,14,24,-0.50886037,0.17809902,0.80934939,-0.06860849,-0.01560544
STATE_C,STATE_D,embedding_0075,14,24,0.51646634,0.08730882,0.77072614,0.00936466,-0.16275438
STATE_C,STATE_D,embedding_0076,14,24,0.08652943,0.55512572,0.92081329,-0.72659972,-0.65406752
STATE_C,STATE_D,embedding_0077,14,24,0.00177094,0.68288565,0.93153851,0.88702706,0.92780861
STATE_C,STATE_D,embedding_0078,14,24,0.37044165,0.38844036,0.88000648,0.05942812,-0.00136385
STATE_C,STATE_D,embedding_0079,14,24,-0.03946926,0.6175591,0.92997135,-0.51232706,-0.51102304
STATE_C,STATE_D,embedding_0080,14,24,0.72238254,0.07667875,0.75499077,1.09441245,0.99428144
STATE_C,STATE_D,embedding_0081,14,24,0.11622025,0.84406313,0.97333406,0.44701095,0.46076337
STATE_C,STATE_D,embedding_0082,14,24,0.33385716,0.15938172,0.78971072,0.54365343,0.37381038
STATE_C,STATE_D,embedding_0083,14,24,0.10045129,0.68288565,0.93153851,-0.30887052,-0.32530536
STATE_C,STATE_D,embedding_0084,14,24,-0.14255647,0.53502197,0.92081329,0.26087722,0.28960325
STATE_C,STATE_D,embedding_0085,14,24,0.06256066,0.86781261,0.97724353,-1.08108366,-1.09712297
STATE_C,STATE_D,embedding_0086,14,24,0.28365037,0.3560218,0.86526817,-0.38245273,-0.4287601
STATE_C,STATE_D,embedding_0087,14,24,0.22008534,0.49594681,0.92001727,-0.53863773,-0.5647833
STATE_C,STATE_D,embedding_0088,14,24,0.00364065,0.77374246,0.95382698,0.18115814,0.19268619
STATE_C,STATE_D,embedding_0089,14,24,0.00099118,0.82045459,0.96790956,-0.98177785,-1.00169617
STATE_C,STATE_D,embedding_0090,14,24,0.06469377,0.75067879,0.94978799,0.26227673,0.22136358
STATE_C,STATE_D,embedding_0091,14,24,-0.35902352,0.2091714,0.82381351,-0.4998924,-0.4407907
STATE_C,STATE_D,embedding_0092,14,24,-0.07785595,0.47699603,0.92001727,0.08073423,0.13300262
STATE_C,STATE_D,embedding_0093,14,24,-0.00306383,0.6175591,0.92997135,-1.02621484,-1.00352705
STATE_C,STATE_D,embedding_0094,14,24,-0.04001818,0.98792792,1.0,0.68034896,0.67226249
STATE_C,STATE_D,embedding_0095,14,24,-0.32949962,0.28269771,0.85141899,-0.98461717,-0.95449191
STATE_C,STATE_D,embedding_0096,14,24,-0.26851079,0.16854544,0.80901811,0.7176739,0.79721725
STATE_C,STATE_D,embedding_0097,14,24,0.48705487,0.06273363,0.68827754,0.16783838,0.10065152
STATE_C,STATE_D,embedding_0098,14,24,0.35180919,0.38844036,0.88000648,0.19288146,0.14322909
STATE_C,STATE_D,embedding_0099,14,24,0.05633477,0.91564994,0.99606112,-2.66963196,-2.63082957
STATE_C,STATE_D,embedding_0100,14,24,0.20669889,0.45844869,0.92001727,-0.60328409,-0.63980842
STATE_C,STATE_D,embedding_0101,14,24,0.6512027,0.03048827,0.61873393,0.37695578,0.2835885
STATE_C,STATE_D,embedding_0102,14,24,0.4057287,0.2091714,0.82381351,1.82433486,1.72100192
STATE_C,STATE_D,embedding_0103,14,24,-0.48272695,0.17809902,0.80934939,0.28040566,0.33003072
STATE_C,STATE_D,embedding_0104,14,24,-0.58522978,0.03048827,0.61873393,-0.7828635,-0.57456362
STATE_C,STATE_D,embedding_0105,14,24,0.42540424,0.34047185,0.86526817,-1.06449002,-1.09543544
STATE_C,STATE_D,embedding_0106,14,24,-0.18764909,0.26935885,0.85141899,-0.92222199,-0.84769082
STATE_C,STATE_D,embedding_0107,14,24,0.11060602,0.7278358,0.93945865,0.38035879,0.33867754
STATE_C,STATE_D,embedding_0108,14,24,0.06611947,0.59640726,0.9253349,-0.28197016,-0.30593228
STATE_C,STATE_D,embedding_0109,14,24,-0.24252677,0.6175591,0.92997135,-0.80071658,-0.76571694
STATE_C,STATE_D,embedding_0110,14,24,-0.14923065,0.55512572,0.92081329,0.0410693,0.07079293
STATE_C,STATE_D,embedding_0111,14,24,0.22082897,0.63903294,0.93153851,-0.567996,-0.59177798
STATE_C,STATE_D,embedding_0112,14,24,-0.08879952,0.84406313,0.97333406,0.92070022,0.91625747
STATE_C,STATE_D,embedding_0113,14,24,-0.37268543,0.31069914,0.86165363,-1.84482187,-1.7873776
STATE_C,STATE_D,embedding_0114,14,24,-0.20743021,0.82045459,0.96790956,-0.39576778,-0.39026733
STATE_C,STATE_D,embedding_0115,14,24,0.05040505,0.91564994,0.99606112,-1.0282619,-1.03558797
STATE_C,STATE_D,embedding_0116,14,24,-0.34048519,0.23196032,0.83636397,-0.21514694,-0.16376629
STATE_C,STATE_D,embedding_0117,14,24,-0.23804713,0.25645845,0.8489659,-0.18913051,-0.09765554
STATE_C,STATE_D,embedding_0118,14,24,-0.20821174,0.4403128,0.91642339,-0.48064582,-0.43122609
STATE_C,STATE_D,embedding_0119,14,24,-0.07842067,0.7052321,0.9354374,-0.05356716,-0.03649373
STATE_C,STATE_D,embedding_0120,14,24,-0.1652264,0.3560218,0.86526817,1.19073892,1.29735529
STATE_C,STATE_D,embedding_0121,14,24,-0.10200368,0.49594681,0.92001727,-0.36459222,-0.34484316
STATE_C,STATE_D,embedding_0122,14,24,0.20291511,0.84406313,0.97333406,-0.35085936,-0.36497571
STATE_C,STATE_D,embedding_0123,14,24,0.03904567,0.93969482,0.99891284,-0.5294829,-0.55629829
STATE_C,STATE_D,embedding_0124,14,24,0.16264589,0.26935885,0.85141899,0.13004562,0.0772237
STATE_C,STATE_D,embedding_0125,14,24,-0.00210497,0.86781261,0.97724353,1.2762695,1.21563148
STATE_C,STATE_D,embedding_0126,14,24,0.41500702,0.07667875,0.75499077,0.16912213,0.02945487
STATE_C,STATE_D,embedding_0127,14,24,-0.30018581,0.4403128,0.91642339,-0.3529679,-0.35868941
STATE_C,STATE_D,embedding_0128,14,24,-0.06921945,0.49594681,0.92001727,0.221686,0.23763735
STATE_C,STATE_D,embedding_0129,14,24,-0.50181188,0.12646301,0.78971072,-0.77350485,-0.71854514
STATE_C,STATE_D,embedding_0130,14,24,-0.76431259,0.02613424,0.61873393,0.6181486,0.80540928
STATE_C,STATE_D,embedding_0131,14,24,0.06171276,0.7052321,0.9354374,0.4365961,0.42183332
STATE_C,STATE_D,embedding_0132,14,24,0.32095234,0.34047185,0.86526817,0.7042838,0.62721714
STATE_C,STATE_D,embedding_0133,14,24,0.44956613,0.3560218,0.86526817,-0.13336837,-0.15409297
STATE_C,STATE_D,embedding_0134,14,24,-0.05688604,0.91564994,0.99606112,9.45662212,9.4387908
STATE_C,STATE_D,embedding_0135,14,24,0.24185866,0.47699603,0.92001727,-0.20731791,-0.25243113
STATE_C,STATE_D,embedding_0136,14,24,-0.83659958,0.00885482,0.61873393,-0.07280849,0.13444609
STATE_C,STATE_D,embedding_0137,14,24,0.09179653,0.93969482,0.99891284,-0.46249925,-0.45593883
STATE_C,STATE_D,embedding_0138,14,24,0.01310681,0.96379481,0.99891284,2.33507991,2.40070832
STATE_C,STATE_D,embedding_0139,14,24,0.12251462,0.63903294,0.93153851,0.35016362,0.35173814
STATE_C,STATE_D,embedding_0140,14,24,-0.39398256,0.11212311,0.78971072,-1.02311671,-0.95676962
STATE_C,STATE_D,embedding_0141,14,24,0.16662989,0.3560218,0.86526817,0.9493764,0.86793083
STATE_C,STATE_D,embedding_0142,14,24,-0.01516396,0.93969482,0.99891284,-1.67265308,-1.7155444
STATE_C,STATE_D,embedding_0143,14,24,-0.23065601,0.24399349,0.8489659,0.30147672,0.35033676
STATE_C,STATE_D,embedding_0144,14,24,-0.29931913,0.53502197,0.92081329,0.54106575,0.52948782
STATE_C,STATE_D,embedding_0145,14,24,-0.11167173,0.66081373,0.93153851,-1.97982574,-1.94683069
STATE_C,STATE_D,embedding_0146,14,24,0.82725773,0.02823902,0.61873393,0.42597292,0.35203169
STATE_C,STATE_D,embedding_0147,14,24,-0.0236202,0.96379481,0.99891284,-0.31527342,-0.31489898
STATE_C,STATE_D,embedding_0148,14,24,-0.52107763,0.07177353,0.73496095,-1.44766247,-1.3825174
STATE_C,STATE_D,embedding_0149,14,24,0.25951279,0.40530292,0.89703932,-0.7206102,-0.76823923
STATE_C,STATE_D,embedding_0150,14,24,0.75877423,0.02232843,0.61873393,0.86031836,0.77400854
STATE_C,STATE_D,embedding_0151,14,24,-0.52470582,0.10545078,0.78971072,-0.76402393,-0.70064846
STATE_C,STATE_D,embedding_0152,14,24,-0.01935893,0.98792792,1.0,0.01485136,-0.00829355
STATE_C,STATE_D,embedding_0153,14,24,-0.13581018,0.57559167,0.9253349,0.32087137,0.35437244
STATE_C,STATE_D,embedding_0154,14,24,0.39986567,0.3560218,0.86526817,1.30690926,1.23807663
STATE_C,STATE_D,embedding_0155,14,24,-0.25542166,0.45844869,0.92001727,0.63509795,0.64510801
STATE_C,STATE_D,embedding_0156,14,24,0.01668368,0.98792792,1.0,-0.67188969,-0.68465853
STATE_C,STATE_D,embedding_0157,14,24,0.37847276,0.45844869,0.92001727,-1.53538221,-1.53869522
STATE_C,STATE_D,embedding_0158,14,24,-0.03072315,0.79700763,0.95640916,0.33951707,0.33256914
STATE_C,STATE_D,embedding_0159,14,24,-0.12875544,0.6175591,0.92997135,2.12618148,2.1707449
STATE_C,STATE_D,embedding_0160,14,24,0.07531109,0.66081373,0.93153851,0.59501481,0.58719021
STATE_C,STATE_D,embedding_0161,14,24,0.23536045,0.68288565,0.93153851,1.48934859,1.50123131
STATE_C,STATE_D,embedding_0162,14,24,0.19075061,0.75067879,0.94978799,0.76964432,0.78207871
STATE_C,STATE_D,embedding_0163,14,24,0.4435141,0.11912403,0.78971072,0.36767222,0.23547663
STATE_C,STATE_D,embedding_0164,14,24,-0.01641702,0.93969482,0.99891284,1.47288716,1.45405829
STATE_C,STATE_D,embedding_0165,14,24,-0.32203169,0.4403128,0.91642339,0.80609733,0.82397598
STATE_C,STATE_D,embedding_0166,14,24,0.16251899,0.7278358,0.93945865,-0.65048712,-0.68192858
STATE_C,STATE_D,embedding_0167,14,24,-0.36109608,0.2964773,0.85599461,0.35017866,0.38091995
STATE_C,STATE_D,embedding_0168,14,24,0.04951497,0.98792792,1.0,-0.20250625,-0.2226157
STATE_C,STATE_D,embedding_0169,14,24,0.50043255,0.18804993,0.8113615,-0.21200959,-0.24293147
STATE_C,STATE_D,embedding_0170,14,24,-0.18084299,0.40530292,0.89703932,1.43892288,1.46440524
STATE_C,STATE_D,embedding_0171,14,24,0.3362273,0.37201217,0.87909337,0.37618217,0.32807179
