core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_B,STATE_D,embedding_0568,15,31,0.68639345,0.04148882,0.78642338,-0.09179481,-0.22066581
STATE_B,STATE_D,embedding_0569,15,31,-0.2363317,0.96262112,1.0,-0.07288588,-0.07406074
STATE_B,STATE_D,embedding_0570,15,31,-0.28944469,0.57386015,0.92201798,0.67179453,0.67316228
STATE_B,STATE_D,embedding_0571,15,31,0.1805939,0.43936472,0.86182264,1.11271775,1.06576264
STATE_B,STATE_D,embedding_0572,15,31,-0.39169767,0.25089282,0.80549557,-0.59449667,-0.52802211
STATE_B,STATE_D,embedding_0573,15,31,0.21023321,0.77856637,0.95823553,-1.11834145,-1.19137406
STATE_B,STATE_D,embedding_0574,15,31,-0.69594158,0.05467501,0.78642338,0.35204366,0.46190703
STATE_B,STATE_D,embedding_0575,15,31,0.385993,0.26069449,0.80549557,-1.36409485,-1.3867228
STATE_B,STATE_D,embedding_0576,15,31,0.11964433,0.67318437,0.95046516,0.41330683,0.36660168
STATE_B,STATE_D,embedding_0577,15,31,0.44955764,0.43936472,0.86182264,0.21926002,0.20000164
STATE_B,STATE_D,embedding_0578,15,31,0.20853131,0.37323611,0.85565771,-0.37808615,-0.42973733
STATE_B,STATE_D,embedding_0579,15,31,-0.02065583,0.81473411,0.96802561,-0.13436845,-0.08765928
STATE_B,STATE_D,embedding_0580,15,31,0.39747143,0.48207477,0.87113747,0.29192472,0.27601653
STATE_B,STATE_D,embedding_0581,15,31,-0.26176271,0.55800461,0.91569987,-1.02184236,-0.99816018
STATE_B,STATE_D,embedding_0582,15,31,0.40022112,0.21426875,0.78875672,-0.63683623,-0.72231525
STATE_B,STATE_D,embedding_0583,15,31,0.02910792,0.54236523,0.90946833,-0.27547574,-0.2389673
STATE_B,STATE_D,embedding_0584,15,31,-0.42872717,0.42562601,0.86182264,-0.48502249,-0.40407777
STATE_B,STATE_D,embedding_0585,15,31,-0.00579402,0.86971051,0.96802561,-0.474563,-0.41394347
STATE_B,STATE_D,embedding_0586,15,31,-0.20615629,0.52694751,0.90333859,-4.53295088,-4.52667665
STATE_B,STATE_D,embedding_0587,15,31,0.69335914,0.10591502,0.78642338,0.33539686,0.24441552
STATE_B,STATE_D,embedding_0588,15,31,0.5255953,0.18944939,0.78875672,-0.09270129,-0.12035887
STATE_B,STATE_D,embedding_0589,15,31,-0.5914853,0.07884562,0.78642338,-0.84042817,-0.75588363
STATE_B,STATE_D,embedding_0590,15,31,-0.39335546,0.15974225,0.78642338,-0.11779265,-0.06724564
STATE_B,STATE_D,embedding_0591,15,31,0.04255176,0.88819077,0.97308204,-0.3725909,-0.37337929
STATE_B,STATE_D,embedding_0592,15,31,-0.54244304,0.17412303,0.78662639,-0.25822288,-0.23901057
STATE_B,STATE_D,embedding_0593,15,31,0.07882911,1.0,1.0,0.54906249,0.51764649
STATE_B,STATE_D,embedding_0594,15,31,0.27848137,0.21426875,0.78875672,0.25362876,0.2056113
STATE_B,STATE_D,embedding_0595,15,31,0.14871582,0.79659563,0.96041671,-0.51156563,-0.48011231
STATE_B,STATE_D,embedding_0596,15,31,-0.07556644,0.86971051,0.96802561,-0.13257734,-0.15641777
STATE_B,STATE_D,embedding_0597,15,31,-0.36831765,0.36079024,0.85520649,-0.03327236,-0.01006126
STATE_B,STATE_D,embedding_0598,15,31,0.20964804,0.63932246,0.95046516,0.18266484,0.16803345
STATE_B,STATE_D,embedding_0599,15,31,0.40584343,0.28108439,0.80549557,-0.48512992,-0.48832491
STATE_B,STATE_D,embedding_0600,15,31,0.49767992,0.32503819,0.8348807,-1.34600616,-1.36107111
STATE_B,STATE_D,embedding_0601,15,31,-0.28239733,0.79659563,0.96041671,1.22803688,1.23495209
STATE_B,STATE_D,embedding_0602,15,31,0.30296444,0.86971051,0.96802561,-0.94448972,-0.95362389
STATE_B,STATE_D,embedding_0603,15,31,0.24418452,0.45335462,0.86182264,0.85274643,0.83187544
STATE_B,STATE_D,embedding_0604,15,31,0.12392078,0.74287202,0.95246362,0.4688004,0.45307842
STATE_B,STATE_D,embedding_0605,15,31,-0.76470667,0.07493597,0.78642338,0.50018752,0.52036196
STATE_B,STATE_D,embedding_0606,15,31,-0.33234883,0.11642321,0.78642338,-2.84336329,-2.78911662
STATE_B,STATE_D,embedding_0607,15,31,0.45863244,0.06759149,0.78642338,0.5283221,0.47641098
STATE_B,STATE_D,embedding_0608,15,31,-0.52350592,0.19747549,0.78875672,0.38412574,0.45478487
STATE_B,STATE_D,embedding_0609,15,31,-0.15890792,1.0,1.0,0.19588816,0.19719708
STATE_B,STATE_D,embedding_0610,15,31,-0.34443969,0.32503819,0.8348807,-0.27830338,-0.2739343
STATE_B,STATE_D,embedding_0611,15,31,0.60824461,0.04639884,0.78642338,0.7652815,0.710603
STATE_B,STATE_D,embedding_0612,15,31,-0.05881839,0.589926,0.93222874,-0.35206398,-0.29192609
STATE_B,STATE_D,embedding_0613,15,31,0.39495996,0.67318437,0.95046516,0.99091905,0.99777615
STATE_B,STATE_D,embedding_0614,15,31,-0.18259566,0.86971051,0.96802561,-0.0750059,-0.09382624
STATE_B,STATE_D,embedding_0615,15,31,-0.29698664,0.45335462,0.86182264,-0.43026811,-0.37885237
STATE_B,STATE_D,embedding_0616,15,31,-0.41994131,0.46759249,0.86951824,2.27215266,2.25988173
STATE_B,STATE_D,embedding_0617,15,31,0.63323812,0.13988057,0.78642338,-0.54737306,-0.60828191
STATE_B,STATE_D,embedding_0618,15,31,-0.21627438,0.72522472,0.95046516,-1.27422583,-1.24319208
STATE_B,STATE_D,embedding_0619,15,31,-0.60816947,0.10095068,0.78642338,-0.02408971,0.01792069
STATE_B,STATE_D,embedding_0620,15,31,0.01027918,0.81473411,0.96802561,1.46218514,1.4159162
STATE_B,STATE_D,embedding_0621,15,31,0.58390761,0.15974225,0.78642338,-0.36299741,-0.40435815
STATE_B,STATE_D,embedding_0622,15,31,0.30917627,0.23206823,0.78875672,0.8692565,0.81448287
STATE_B,STATE_D,embedding_0623,15,31,0.53586934,0.20574766,0.78875672,1.10973573,1.10754848
STATE_B,STATE_D,embedding_0624,15,31,-0.17562383,0.589926,0.93222874,0.27337652,0.20570923
STATE_B,STATE_D,embedding_0625,15,31,0.44017823,0.27075791,0.80549557,-1.24286616,-1.25783539
STATE_B,STATE_D,embedding_0626,15,31,0.63809186,0.07493597,0.78642338,-0.55228931,-0.67559618
STATE_B,STATE_D,embedding_0627,15,31,-0.25561501,0.94395731,0.99856641,0.74209076,0.72677076
STATE_B,STATE_D,embedding_0628,15,31,-0.12268526,0.67318437,0.95046516,0.19203137,0.16825822
STATE_B,STATE_D,embedding_0629,15,31,0.16680448,0.54236523,0.90946833,1.75021684,1.74195182
STATE_B,STATE_D,embedding_0630,15,31,0.01585059,0.86971051,0.96802561,-0.39922449,-0.4158124
STATE_B,STATE_D,embedding_0631,15,31,0.68479426,0.04148882,0.78642338,-1.66202104,-1.76776445
STATE_B,STATE_D,embedding_0632,15,31,-0.41006182,0.28108439,0.80549557,-0.96879393,-0.91541135
STATE_B,STATE_D,embedding_0633,15,31,-1.00069405,0.00755617,0.78642338,-0.3535139,-0.24764921
STATE_B,STATE_D,embedding_0634,15,31,0.05127799,0.37323611,0.85565771,-0.64095008,-0.57981229
STATE_B,STATE_D,embedding_0635,15,31,0.88729707,0.03920356,0.78642338,-0.56462371,-0.57867044
STATE_B,STATE_D,embedding_0636,15,31,-0.3382042,0.4121414,0.86012118,1.00751102,1.03485203
STATE_B,STATE_D,embedding_0637,15,31,-0.07375668,0.94395731,0.99856641,0.04883444,0.02388494
STATE_B,STATE_D,embedding_0638,15,31,0.8565241,0.01684396,0.78642338,0.10403285,-0.00395241
STATE_B,STATE_D,embedding_0639,15,31,0.18745507,0.70772215,0.95046516,0.33320227,0.30757689
STATE_B,STATE_D,embedding_0640,15,31,0.26400557,0.31365153,0.83350995,-0.521429,-0.60463488
STATE_B,STATE_D,embedding_0641,15,31,-0.31063873,0.4121414,0.86012118,0.6183309,0.65446889
STATE_B,STATE_D,embedding_0642,15,31,0.32118825,0.4121414,0.86012118,0.32767931,0.27897432
STATE_B,STATE_D,embedding_0643,15,31,-0.54650363,0.15289755,0.78642338,0.15605927,0.19319199
STATE_B,STATE_D,embedding_0644,15,31,-0.09079209,0.69037267,0.95046516,-1.2506398,-1.24391794
STATE_B,STATE_D,embedding_0645,15,31,0.63149305,0.14627829,0.78642338,0.6669448,0.63944823
STATE_B,STATE_D,embedding_0646,15,31,-0.17738414,0.65616511,0.95046516,0.14619169,0.15762366
STATE_B,STATE_D,embedding_0647,15,31,0.26018628,0.36079024,0.85520649,0.46639544,0.42807633
STATE_B,STATE_D,embedding_0648,15,31,0.49328436,0.27075791,0.80549557,0.60417819,0.5792585
STATE_B,STATE_D,embedding_0649,15,31,-0.03187876,0.98130543,1.0,-0.06514245,-0.09504116
STATE_B,STATE_D,embedding_0650,15,31,0.7036151,0.04903186,0.78642338,0.5358513,0.47978076
STATE_B,STATE_D,embedding_0651,15,31,0.25029825,0.30253055,0.82684506,0.71998781,0.67709047
STATE_B,STATE_D,embedding_0652,15,31,0.5716701,0.12197593,0.78642338,-0.15571246,-0.24945596
STATE_B,STATE_D,embedding_0653,15,31,0.04534742,0.74287202,0.95246362,-0.25548291,-0.26569206
STATE_B,STATE_D,embedding_0654,15,31,-0.71253266,0.03920356,0.78642338,0.59993172,0.69785804
STATE_B,STATE_D,embedding_0655,15,31,0.76488645,0.03495248,0.78642338,-0.11496292,-0.2373534
STATE_B,STATE_D,embedding_0656,15,31,-0.19041189,0.34860805,0.84724994,-0.46409732,-0.40767819
STATE_B,STATE_D,embedding_0657,15,31,0.09644155,0.77856637,0.95823553,0.37305278,0.37812966
STATE_B,STATE_D,embedding_0658,15,31,-0.3413115,0.34860805,0.84724994,0.47337449,0.51546407
STATE_B,STATE_D,embedding_0659,15,31,-0.48331509,0.17412303,0.78662639,-0.30497783,-0.22831069
STATE_B,STATE_D,embedding_0660,15,31,-0.4728923,0.09617351,0.78642338,-0.77293509,-0.61729211
STATE_B,STATE_D,embedding_0661,15,31,-0.8029166,0.02448055,0.78642338,-0.02344262,0.10651368
STATE_B,STATE_D,embedding_0662,15,31,-0.33076031,0.4121414,0.86012118,-0.06010175,-0.04870858
STATE_B,STATE_D,embedding_0663,15,31,0.08802372,0.63932246,0.95046516,4.39790058,4.48931742
STATE_B,STATE_D,embedding_0664,15,31,-0.68217406,0.03297884,0.78642338,-0.65773457,-0.59585267
STATE_B,STATE_D,embedding_0665,15,31,-0.5725071,0.16681619,0.78662639,-0.2395103,-0.19414522
STATE_B,STATE_D,embedding_0666,15,31,-0.46878328,0.37323611,0.85565771,1.00058818,1.11093009
STATE_B,STATE_D,embedding_0667,15,31,-0.62133028,0.07884562,0.78642338,-0.29230383,-0.19622669
STATE_B,STATE_D,embedding_0668,15,31,-0.41192491,0.37323611,0.85565771,0.84389371,0.97931385
STATE_B,STATE_D,embedding_0669,15,31,0.28117338,0.57386015,0.92201798,0.65715671,0.63559377
STATE_B,STATE_D,embedding_0670,15,31,0.08426845,0.65616511,0.95046516,-0.44889301,-0.47567192
STATE_B,STATE_D,embedding_0671,15,31,0.49595327,0.32503819,0.8348807,-0.7565676,-0.79373682
STATE_B,STATE_D,embedding_0672,15,31,0.3031309,0.45335462,0.86182264,0.07942604,0.0407569
STATE_B,STATE_D,embedding_0673,15,31,-0.36344702,0.72522472,0.95046516,1.72940683,1.72394383
STATE_B,STATE_D,embedding_0674,15,31,0.17076602,0.77856637,0.95823553,0.58827323,0.56127673
STATE_B,STATE_D,embedding_0675,15,31,-0.59416654,0.07884562,0.78642338,0.09778547,0.17933744
STATE_B,STATE_D,embedding_0676,15,31,0.01823984,0.67318437,0.95046516,0.09875984,0.07926991
STATE_B,STATE_D,embedding_0677,15,31,-0.35685089,0.22304145,0.78875672,-0.07710136,0.01152423
STATE_B,STATE_D,embedding_0678,15,31,-0.24105129,0.86971051,0.96802561,0.48524708,0.46657464
STATE_B,STATE_D,embedding_0679,15,31,-0.1927905,0.85130114,0.96802561,1.57694864,1.5933671
STATE_B,STATE_D,embedding_0680,15,31,-0.18455088,0.60619602,0.94052231,0.65755397,0.65787703
STATE_B,STATE_D,embedding_0681,15,31,0.32182463,0.81473411,0.96802561,0.29261175,0.2509822
STATE_B,STATE_D,embedding_0682,15,31,-0.22998887,0.55800461,0.91569987,-0.28906524,-0.25291055
STATE_B,STATE_D,embedding_0683,15,31,-0.19751871,0.21426875,0.78875672,-2.02469087,-1.91792488
STATE_B,STATE_D,embedding_0684,15,31,0.01818165,0.81473411,0.96802561,-0.31080928,-0.24950019
STATE_B,STATE_D,embedding_0685,15,31,0.36423377,0.23206823,0.78875672,0.09194037,0.03047635
STATE_B,STATE_D,embedding_0686,15,31,-0.40892439,0.33669048,0.84502709,-0.32464206,-0.20059392
STATE_B,STATE_D,embedding_0687,15,31,0.49787688,0.10095068,0.78642338,-0.03241927,-0.08770858
STATE_B,STATE_D,embedding_0688,15,31,-0.17353891,0.83297245,0.96802561,0.68725711,0.67591214
STATE_B,STATE_D,embedding_0689,15,31,-0.10181025,0.98130543,1.0,0.1749081,0.19693632
STATE_B,STATE_D,embedding_0690,15,31,-0.68631716,0.12197593,0.78642338,0.01995509,0.11520895
STATE_B,STATE_D,embedding_0691,15,31,0.81310928,0.04388588,0.78642338,-1.70705414,-1.81025136
STATE_B,STATE_D,embedding_0692,15,31,0.40745631,0.28108439,0.80549557,2.04589224,1.99010444
STATE_B,STATE_D,embedding_0693,15,31,0.34122915,0.60619602,0.94052231,0.12292547,0.10909152
STATE_B,STATE_D,embedding_0694,15,31,0.48808998,0.22304145,0.78875672,-1.14169669,-1.16984057
STATE_B,STATE_D,embedding_0695,15,31,0.33057721,0.86971051,0.96802561,-1.11452854,-1.11144733
STATE_B,STATE_D,embedding_0696,15,31,-0.25937299,0.43936472,0.86182264,-0.35096458,-0.32220769
STATE_B,STATE_D,embedding_0697,15,31,-0.00879088,0.94395731,0.99856641,0.16311283,0.13446695
STATE_B,STATE_D,embedding_0698,15,31,0.1233344,0.92532422,0.99252654,-1.21346247,-1.26295078
STATE_B,STATE_D,embedding_0699,15,31,-0.02520063,0.65616511,0.95046516,0.00597453,0.03683031
STATE_B,STATE_D,embedding_0700,15,31,0.35386324,0.57386015,0.92201798,-0.48372549,-0.47426209
STATE_B,STATE_D,embedding_0701,15,31,0.13946061,0.70772215,0.95046516,-0.33819762,-0.35396415
STATE_B,STATE_D,embedding_0702,15,31,-0.19963068,0.4121414,0.86012118,-0.76283294,-0.73694658
STATE_B,STATE_D,embedding_0703,15,31,0.14864357,0.69037267,0.95046516,0.08530343,0.07366958
STATE_B,STATE_D,embedding_0704,15,31,0.02433126,0.98130543,1.0,-1.27515137,-1.27125955
STATE_B,STATE_D,embedding_0705,15,31,-0.45630912,0.13988057,0.78642338,-0.01865715,0.02587981
STATE_B,STATE_D,embedding_0706,15,31,0.16072694,0.70772215,0.95046516,-0.60318828,-0.61976445
STATE_B,STATE_D,embedding_0707,15,31,-0.44440088,0.11642321,0.78642338,1.22245252,1.26780701
STATE_B,STATE_D,embedding_0708,15,31,0.29026904,0.49679757,0.87710468,0.37855104,0.34712914
STATE_B,STATE_D,embedding_0709,15,31,0.43227473,0.32503819,0.8348807,0.57398909,0.56471545
STATE_B,STATE_D,embedding_0710,15,31,-0.01961591,0.55800461,0.91569987,-0.68125522,-0.59751534
STATE_B,STATE_D,embedding_0711,15,31,0.1113515,0.589926,0.93222874,1.49533224,1.43744254
STATE_B,STATE_D,embedding_0712,15,31,-0.65602494,0.12197593,0.78642338,-0.72492933,-0.69747424
STATE_B,STATE_D,embedding_0713,15,31,0.0662362,0.45335462,0.86182264,-0.9897005,-1.01464081
STATE_B,STATE_D,embedding_0714,15,31,0.03750275,0.79659563,0.96041671,-0.09514052,-0.11257433
STATE_B,STATE_D,embedding_0715,15,31,-0.47686223,0.08291961,0.78642338,-0.50957328,-0.44488019
STATE_B,STATE_D,embedding_0716,15,31,0.03285047,0.57386015,0.92201798,0.07689302,0.10078675
STATE_B,STATE_D,embedding_0717,15,31,0.11394605,0.77856637,0.95823553,-0.11728667,-0.15374795
STATE_B,STATE_D,embedding_0718,15,31,0.32830464,0.29167501,0.82053629,1.04272485,0.98738569
STATE_B,STATE_D,embedding_0719,15,31,0.65157563,0.07493597,0.78642338,0.22251341,0.11328007
STATE_B,STATE_D,embedding_0720,15,31,0.37672212,0.12197593,0.78642338,0.36217082,0.27883914
STATE_B,STATE_D,embedding_0721,15,31,-0.39769259,0.28108439,0.80549557,0.29943961,0.3479726
STATE_B,STATE_D,embedding_0722,15,31,0.21885621,0.42562601,0.86182264,-0.08120473,-0.10657673
STATE_B,STATE_D,embedding_0723,15,31,-0.53935632,0.08716254,0.78642338,-0.41976002,-0.37398908
STATE_B,STATE_D,embedding_0724,15,31,0.81805057,0.02303012,0.78642338,-0.61268896,-0.71546483
STATE_B,STATE_D,embedding_0725,15,31,0.00195936,0.92532422,0.99252654,-0.98520017,-1.02168024
STATE_B,STATE_D,embedding_0726,15,31,0.14687742,0.72522472,0.95046516,-0.58178365,-0.59499013
STATE_B,STATE_D,embedding_0727,15,31,0.20826161,0.63932246,0.95046516,1.076424,1.01409101
STATE_B,STATE_D,embedding_0728,15,31,0.4657174,0.13370036,0.78642338,0.01826022,-0.03961889
STATE_B,STATE_D,embedding_0729,15,31,-0.21035082,0.49679757,0.87710468,1.36160326,1.34944224
STATE_B,STATE_D,embedding_0730,15,31,0.14103764,0.94395731,0.99856641,-0.46189013,-0.4593994
STATE_B,STATE_D,embedding_0731,15,31,-0.12810659,0.55800461,0.91569987,0.13055755,0.08080988
STATE_B,STATE_D,embedding_0732,15,31,0.67055261,0.09617351,0.78642338,-0.31015775,-0.35532793
STATE_B,STATE_D,embedding_0733,15,31,0.691489,0.03110139,0.78642338,-1.12708223,-1.19138992
STATE_B,STATE_D,embedding_0734,15,31,0.18160764,0.85130114,0.96802561,-0.15424983,-0.12362311
STATE_B,STATE_D,embedding_0735,15,31,0.11222792,0.39891343,0.86012118,-0.7215898,-0.74940413
STATE_B,STATE_D,embedding_0736,15,31,-0.58312773,0.14627829,0.78642338,-0.58320475,-0.49905476
STATE_B,STATE_D,embedding_0737,15,31,-0.5995451,0.17412303,0.78662639,0.60020649,0.63522494
STATE_B,STATE_D,embedding_0738,15,31,-0.50509908,0.10591502,0.78642338,0.06380069,0.08661183
STATE_B,STATE_D,embedding_0739,15,31,0.55225048,0.32503819,0.8348807,-0.93887842,-0.99805582
STATE_B,STATE_D,embedding_0740,15,31,0.04543189,0.92532422,0.99252654,-0.26013434,-0.25876993
STATE_B,STATE_D,embedding_0741,15,31,0.89290598,0.01387849,0.78642338,0.88105583,0.79868096
STATE_B,STATE_D,embedding_0742,15,31,-0.62770478,0.06759149,0.78642338,-0.71332794,-0.6582973
STATE_B,STATE_D,embedding_0743,15,31,0.07513515,0.77856637,0.95823553,-0.77338934,-0.7776987
STATE_B,STATE_D,embedding_0744,15,31,-0.50737065,0.28108439,0.80549557,0.70102668,0.72426552
STATE_B,STATE_D,embedding_0745,15,31,0.08896435,0.45335462,0.86182264,-0.04692282,-0.10308687
STATE_B,STATE_D,embedding_0746,15,31,-0.33839227,0.32503819,0.8348807,0.06365329,0.09690444
STATE_B,STATE_D,embedding_0747,15,31,-0.17173751,0.45335462,0.86182264,1.46147692,1.52093506
STATE_B,STATE_D,embedding_0748,15,31,-0.94361116,0.01064558,0.78642338,0.72114891,0.87170172
STATE_B,STATE_D,embedding_0749,15,31,0.12693652,1.0,1.0,0.65769148,0.68854147
STATE_B,STATE_D,embedding_0750,15,31,-0.09790642,0.72522472,0.95046516,-0.00812575,-0.05079492
STATE_B,STATE_D,embedding_0751,15,31,-0.15452907,0.83297245,0.96802561,0.54763281,0.59397823
STATE_B,STATE_D,embedding_0752,15,31,-0.30887582,0.43936472,0.86182264,1.18629014,1.20434976
STATE_B,STATE_D,embedding_0753,15,31,0.4696181,0.30253055,0.82684506,0.26652282,0.2391151
STATE_B,STATE_D,embedding_0754,15,31,-0.22807487,0.69037267,0.95046516,-0.34443703,-0.30849615
STATE_B,STATE_D,embedding_0755,15,31,0.11448816,0.83297245,0.96802561,-0.03790927,-0.0373513
STATE_B,STATE_D,embedding_0756,15,31,-0.42785807,0.33669048,0.84502709,0.48738429,0.51627839
STATE_B,STATE_D,embedding_0757,15,31,0.44659987,0.36079024,0.85520649,0.46222609,0.4146437
STATE_B,STATE_D,embedding_0758,15,31,-0.45117041,0.31365153,0.83350995,0.04896466,0.07503878
STATE_B,STATE_D,embedding_0759,15,31,-0.21000693,0.49679757,0.87710468,0.65286607,0.68027622
STATE_B,STATE_D,embedding_0760,15,31,-0.61321763,0.05769376,0.78642338,-0.10591041,0.02398282
STATE_B,STATE_D,embedding_0761,15,31,0.06334551,0.79659563,0.96041671,0.80047023,0.76374549
STATE_B,STATE_D,embedding_0762,15,31,-0.11897695,0.7606555,0.95767774,-0.39531603,-0.36916512
STATE_B,STATE_D,embedding_0763,15,31,-0.42773196,0.42562601,0.86182264,0.15664405,0.18206397
STATE_B,STATE_D,embedding_0764,15,31,-0.56108224,0.12773355,0.78642338,-0.30158097,-0.21764936
STATE_B,STATE_D,embedding_0765,15,31,0.35671421,0.60619602,0.94052231,2.26122761,2.23881865
STATE_B,STATE_D,embedding_0766,15,31,0.41706039,0.74287202,0.95246362,-1.03537416,-1.02981269
STATE_B,STATE_D,embedding_0767,15,31,0.61333518,0.12197593,0.78642338,-1.16726422,-1.19205713
STATE_C,STATE_D,embedding_0000,14,31,-0.07523433,0.89273573,0.97389352,-0.44203596,-0.46829563
STATE_C,STATE_D,embedding_0001,14,31,0.46113547,0.08839424,0.82788752,0.96311355,0.82716435
STATE_C,STATE_D,embedding_0002,14,31,-0.1288001,0.74066025,0.9689162,0.87274927,0.87447733
STATE_C,STATE_D,embedding_0003,14,31,0.37194067,0.16598858,0.87815392,-0.68395096,-0.73921138
STATE_C,STATE_D,embedding_0004,14,31,0.18670232,0.48471846,0.9260293,0.63393658,0.6023016
STATE_C,STATE_D,embedding_0005,14,31,-0.3587721,0.50017352,0.93443533,-0.43044165,-0.4046222
STATE_C,STATE_D,embedding_0006,14,31,0.37260069,0.1083043,0.87414038,1.24304312,1.16046548
STATE_C,STATE_D,embedding_0007,14,31,-0.20062092,0.48471846,0.9260293,0.38575035,0.42678827
STATE_C,STATE_D,embedding_0008,14,31,0.16545198,0.77798554,0.9689162,-0.71970388,-0.70123458
STATE_C,STATE_D,embedding_0009,14,31,-0.31132227,0.23441087,0.87815392,0.96307397,1.00026441
STATE_C,STATE_D,embedding_0010,14,31,-0.39174061,0.0715458,0.77300951,-0.21800857,-0.16459838
STATE_C,STATE_D,embedding_0011,14,31,0.45065061,0.30893733,0.87815392,0.44274652,0.4232243
STATE_C,STATE_D,embedding_0012,14,31,-0.13849319,0.66788901,0.95519322,-0.51806793,-0.4343625
STATE_C,STATE_D,embedding_0013,14,31,-0.2717502,0.33283445,0.87815392,-0.49892004,-0.48253858
STATE_C,STATE_D,embedding_0014,14,31,0.42756455,0.0715458,0.77300951,1.52594167,1.33032215
STATE_C,STATE_D,embedding_0015,14,31,-0.25931582,0.41146483,0.91595649,-0.51815057,-0.46163353
STATE_C,STATE_D,embedding_0016,14,31,-0.52673022,0.06071732,0.77300951,-0.51634121,-0.41927382
STATE_C,STATE_D,embedding_0017,14,31,-0.07602481,0.74066025,0.9689162,0.95886973,0.94814229
STATE_C,STATE_D,embedding_0018,14,31,-0.08510108,0.65014267,0.95106585,0.39929771,0.43033013
STATE_C,STATE_D,embedding_0019,14,31,-0.00965642,0.99021939,0.9941026,0.85610756,0.85410935
STATE_C,STATE_D,embedding_0020,14,31,-0.11856416,0.50017352,0.93443533,0.78121626,0.80758262
STATE_C,STATE_D,embedding_0021,14,31,-0.15642375,0.23441087,0.87815392,-0.80558515,-0.72671497
STATE_C,STATE_D,embedding_0022,14,31,-0.08188444,0.77798554,0.9689162,0.02429997,-0.00198649
STATE_C,STATE_D,embedding_0023,14,31,-0.00364778,0.95112632,0.9847688,1.70482969,1.7213068
STATE_C,STATE_D,embedding_0024,14,31,0.57597116,0.18963554,0.87815392,-0.85543874,-0.86966515
