patient_id_left,patient_id_right,left_occurrence_count,right_occurrence_count,shared_accept_set_count,similarity,shared_accept_set_ids
TCGA-BP-5195,TCGA-CZ-5984,12,8,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5195,TCGA-CZ-5985,12,7,0,0.0,[]
TCGA-BP-5195,TCGA-CZ-5988,12,3,0,0.0,[]
TCGA-BP-5195,TCGA-G6-A5PC,12,7,0,0.0,[]
TCGA-BP-5195,TCGA-G6-A8L7,12,5,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5196,TCGA-BP-5199,8,12,5,0.4166666666666667,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004""]"
TCGA-BP-5196,TCGA-BP-5200,8,11,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5196,TCGA-CJ-4637,8,7,0,0.0,[]
TCGA-BP-5196,TCGA-CJ-4641,8,7,0,0.0,[]
TCGA-BP-5196,TCGA-CJ-4900,8,6,0,0.0,[]
TCGA-BP-5196,TCGA-CJ-4902,8,4,3,0.375,"[""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-BP-5196,TCGA-CJ-4903,8,8,4,0.5,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5196,TCGA-CJ-4904,8,9,4,0.4444444444444444,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5196,TCGA-CJ-4923,8,7,0,0.0,[]
TCGA-BP-5196,TCGA-CJ-6027,8,7,0,0.0,[]
TCGA-BP-5196,TCGA-CJ-6028,8,7,0,0.0,[]
TCGA-BP-5196,TCGA-CJ-6030,8,7,0,0.0,[]
TCGA-BP-5196,TCGA-CJ-6033,8,5,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5196,TCGA-CZ-4859,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5196,TCGA-CZ-4863,8,3,0,0.0,[]
TCGA-BP-5196,TCGA-CZ-4865,8,3,0,0.0,[]
TCGA-BP-5196,TCGA-CZ-5451,8,9,4,0.4444444444444444,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5196,TCGA-CZ-5462,8,5,0,0.0,[]
TCGA-BP-5196,TCGA-CZ-5468,8,3,0,0.0,[]
TCGA-BP-5196,TCGA-CZ-5984,8,8,8,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-BP-5196,TCGA-CZ-5985,8,7,0,0.0,[]
TCGA-BP-5196,TCGA-CZ-5988,8,3,0,0.0,[]
TCGA-BP-5196,TCGA-G6-A5PC,8,7,0,0.0,[]
TCGA-BP-5196,TCGA-G6-A8L7,8,5,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5199,TCGA-BP-5200,12,11,10,0.8333333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5199,TCGA-CJ-4637,12,7,0,0.0,[]
TCGA-BP-5199,TCGA-CJ-4641,12,7,0,0.0,[]
TCGA-BP-5199,TCGA-CJ-4900,12,6,0,0.0,[]
TCGA-BP-5199,TCGA-CJ-4902,12,4,0,0.0,[]
TCGA-BP-5199,TCGA-CJ-4903,12,8,7,0.5833333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5199,TCGA-CJ-4904,12,9,7,0.5833333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5199,TCGA-CJ-4923,12,7,0,0.0,[]
TCGA-BP-5199,TCGA-CJ-6027,12,7,0,0.0,[]
TCGA-BP-5199,TCGA-CJ-6028,12,7,0,0.0,[]
TCGA-BP-5199,TCGA-CJ-6030,12,7,0,0.0,[]
TCGA-BP-5199,TCGA-CJ-6033,12,5,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5199,TCGA-CZ-4859,12,12,11,0.9166666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K8_repeat1_K8_C0004""]"
TCGA-BP-5199,TCGA-CZ-4863,12,3,0,0.0,[]
TCGA-BP-5199,TCGA-CZ-4865,12,3,0,0.0,[]
TCGA-BP-5199,TCGA-CZ-5451,12,9,6,0.5,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-BP-5199,TCGA-CZ-5462,12,5,0,0.0,[]
TCGA-BP-5199,TCGA-CZ-5468,12,3,0,0.0,[]
TCGA-BP-5199,TCGA-CZ-5984,12,8,5,0.4166666666666667,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004""]"
TCGA-BP-5199,TCGA-CZ-5985,12,7,0,0.0,[]
TCGA-BP-5199,TCGA-CZ-5988,12,3,0,0.0,[]
TCGA-BP-5199,TCGA-G6-A5PC,12,7,0,0.0,[]
TCGA-BP-5199,TCGA-G6-A8L7,12,5,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5200,TCGA-CJ-4637,11,7,0,0.0,[]
TCGA-BP-5200,TCGA-CJ-4641,11,7,0,0.0,[]
TCGA-BP-5200,TCGA-CJ-4900,11,6,0,0.0,[]
TCGA-BP-5200,TCGA-CJ-4902,11,4,0,0.0,[]
TCGA-BP-5200,TCGA-CJ-4903,11,8,8,0.7272727272727273,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5200,TCGA-CJ-4904,11,9,8,0.7272727272727273,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5200,TCGA-CJ-4923,11,7,0,0.0,[]
TCGA-BP-5200,TCGA-CJ-6027,11,7,0,0.0,[]
TCGA-BP-5200,TCGA-CJ-6028,11,7,0,0.0,[]
TCGA-BP-5200,TCGA-CJ-6030,11,7,0,0.0,[]
TCGA-BP-5200,TCGA-CJ-6033,11,5,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5200,TCGA-CZ-4859,11,12,11,0.9166666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5200,TCGA-CZ-4863,11,3,0,0.0,[]
TCGA-BP-5200,TCGA-CZ-4865,11,3,0,0.0,[]
TCGA-BP-5200,TCGA-CZ-5451,11,9,7,0.6363636363636364,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-BP-5200,TCGA-CZ-5462,11,5,0,0.0,[]
TCGA-BP-5200,TCGA-CZ-5468,11,3,0,0.0,[]
TCGA-BP-5200,TCGA-CZ-5984,11,8,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5200,TCGA-CZ-5985,11,7,0,0.0,[]
TCGA-BP-5200,TCGA-CZ-5988,11,3,0,0.0,[]
TCGA-BP-5200,TCGA-G6-A5PC,11,7,0,0.0,[]
TCGA-BP-5200,TCGA-G6-A8L7,11,5,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-CJ-4637,TCGA-CJ-4641,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4637,TCGA-CJ-4900,7,6,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005""]"
TCGA-CJ-4637,TCGA-CJ-4902,7,4,1,0.14285714285714285,"[""K4_repeat2_K4_C0003""]"
TCGA-CJ-4637,TCGA-CJ-4903,7,8,0,0.0,[]
TCGA-CJ-4637,TCGA-CJ-4904,7,9,0,0.0,[]
TCGA-CJ-4637,TCGA-CJ-4923,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4637,TCGA-CJ-6027,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4637,TCGA-CJ-6028,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4637,TCGA-CJ-6030,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4637,TCGA-CJ-6033,7,5,0,0.0,[]
TCGA-CJ-4637,TCGA-CZ-4859,7,12,0,0.0,[]
TCGA-CJ-4637,TCGA-CZ-4863,7,3,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4637,TCGA-CZ-4865,7,3,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4637,TCGA-CZ-5451,7,9,0,0.0,[]
TCGA-CJ-4637,TCGA-CZ-5462,7,5,3,0.42857142857142855,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4637,TCGA-CZ-5468,7,3,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4637,TCGA-CZ-5984,7,8,0,0.0,[]
TCGA-CJ-4637,TCGA-CZ-5985,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4637,TCGA-CZ-5988,7,3,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4637,TCGA-G6-A5PC,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4637,TCGA-G6-A8L7,7,5,0,0.0,[]
TCGA-CJ-4641,TCGA-CJ-4900,7,6,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005""]"
TCGA-CJ-4641,TCGA-CJ-4902,7,4,1,0.14285714285714285,"[""K4_repeat2_K4_C0003""]"
TCGA-CJ-4641,TCGA-CJ-4903,7,8,0,0.0,[]
TCGA-CJ-4641,TCGA-CJ-4904,7,9,0,0.0,[]
TCGA-CJ-4641,TCGA-CJ-4923,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4641,TCGA-CJ-6027,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4641,TCGA-CJ-6028,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4641,TCGA-CJ-6030,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4641,TCGA-CJ-6033,7,5,0,0.0,[]
TCGA-CJ-4641,TCGA-CZ-4859,7,12,0,0.0,[]
TCGA-CJ-4641,TCGA-CZ-4863,7,3,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4641,TCGA-CZ-4865,7,3,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4641,TCGA-CZ-5451,7,9,0,0.0,[]
TCGA-CJ-4641,TCGA-CZ-5462,7,5,3,0.42857142857142855,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4641,TCGA-CZ-5468,7,3,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4641,TCGA-CZ-5984,7,8,0,0.0,[]
TCGA-CJ-4641,TCGA-CZ-5985,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4641,TCGA-CZ-5988,7,3,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4641,TCGA-G6-A5PC,7,7,7,1.0,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-CJ-4641,TCGA-G6-A8L7,7,5,0,0.0,[]
TCGA-CJ-4900,TCGA-CJ-4902,6,4,1,0.16666666666666666,"[""K4_repeat2_K4_C0003""]"
TCGA-CJ-4900,TCGA-CJ-4903,6,8,0,0.0,[]
TCGA-CJ-4900,TCGA-CJ-4904,6,9,0,0.0,[]
TCGA-CJ-4900,TCGA-CJ-4923,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005""]"
TCGA-CJ-4900,TCGA-CJ-6027,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005""]"
TCGA-CJ-4900,TCGA-CJ-6028,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005""]"
TCGA-CJ-4900,TCGA-CJ-6030,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005""]"
TCGA-CJ-4900,TCGA-CJ-6033,6,5,0,0.0,[]
TCGA-CJ-4900,TCGA-CZ-4859,6,12,0,0.0,[]
TCGA-CJ-4900,TCGA-CZ-4863,6,3,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4900,TCGA-CZ-4865,6,3,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4900,TCGA-CZ-5451,6,9,0,0.0,[]
TCGA-CJ-4900,TCGA-CZ-5462,6,5,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4900,TCGA-CZ-5468,6,3,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4900,TCGA-CZ-5984,6,8,0,0.0,[]
TCGA-CJ-4900,TCGA-CZ-5985,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005""]"
TCGA-CJ-4900,TCGA-CZ-5988,6,3,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-CJ-4900,TCGA-G6-A5PC,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K5_repeat3_K5_C0003"", ""K6_repeat3_K6_C0005"", ""K7_repeat1_K7_C0005""]"
TCGA-CJ-4900,TCGA-G6-A8L7,6,5,0,0.0,[]
TCGA-CJ-4902,TCGA-CJ-4903,4,8,0,0.0,[]
TCGA-CJ-4902,TCGA-CJ-4904,4,9,0,0.0,[]
TCGA-CJ-4902,TCGA-CJ-4923,4,7,1,0.14285714285714285,"[""K4_repeat2_K4_C0003""]"
TCGA-CJ-4902,TCGA-CJ-6027,4,7,1,0.14285714285714285,"[""K4_repeat2_K4_C0003""]"
TCGA-CJ-4902,TCGA-CJ-6028,4,7,1,0.14285714285714285,"[""K4_repeat2_K4_C0003""]"
TCGA-CJ-4902,TCGA-CJ-6030,4,7,1,0.14285714285714285,"[""K4_repeat2_K4_C0003""]"
TCGA-CJ-4902,TCGA-CJ-6033,4,5,0,0.0,[]
TCGA-CJ-4902,TCGA-CZ-4859,4,12,0,0.0,[]
TCGA-CJ-4902,TCGA-CZ-4863,4,3,0,0.0,[]
TCGA-CJ-4902,TCGA-CZ-4865,4,3,0,0.0,[]
TCGA-CJ-4902,TCGA-CZ-5451,4,9,0,0.0,[]
TCGA-CJ-4902,TCGA-CZ-5462,4,5,0,0.0,[]
TCGA-CJ-4902,TCGA-CZ-5468,4,3,0,0.0,[]
TCGA-CJ-4902,TCGA-CZ-5984,4,8,3,0.375,"[""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-CJ-4902,TCGA-CZ-5985,4,7,1,0.14285714285714285,"[""K4_repeat2_K4_C0003""]"
TCGA-CJ-4902,TCGA-CZ-5988,4,3,0,0.0,[]
TCGA-CJ-4902,TCGA-G6-A5PC,4,7,1,0.14285714285714285,"[""K4_repeat2_K4_C0003""]"
TCGA-CJ-4902,TCGA-G6-A8L7,4,5,0,0.0,[]
TCGA-CJ-4903,TCGA-CJ-4904,8,9,8,0.8888888888888888,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-CJ-4903,TCGA-CJ-4923,8,7,0,0.0,[]
TCGA-CJ-4903,TCGA-CJ-6027,8,7,0,0.0,[]
TCGA-CJ-4903,TCGA-CJ-6028,8,7,0,0.0,[]
TCGA-CJ-4903,TCGA-CJ-6030,8,7,0,0.0,[]
TCGA-CJ-4903,TCGA-CJ-6033,8,5,5,0.625,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-CJ-4903,TCGA-CZ-4859,8,12,8,0.6666666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-CJ-4903,TCGA-CZ-4863,8,3,0,0.0,[]
TCGA-CJ-4903,TCGA-CZ-4865,8,3,0,0.0,[]
TCGA-CJ-4903,TCGA-CZ-5451,8,9,7,0.7777777777777778,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-CJ-4903,TCGA-CZ-5462,8,5,0,0.0,[]
TCGA-CJ-4903,TCGA-CZ-5468,8,3,0,0.0,[]
TCGA-CJ-4903,TCGA-CZ-5984,8,8,4,0.5,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-CJ-4903,TCGA-CZ-5985,8,7,0,0.0,[]
TCGA-CJ-4903,TCGA-CZ-5988,8,3,0,0.0,[]
TCGA-CJ-4903,TCGA-G6-A5PC,8,7,0,0.0,[]
TCGA-CJ-4903,TCGA-G6-A8L7,8,5,5,0.625,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-CJ-4904,TCGA-CJ-4923,9,7,0,0.0,[]
TCGA-CJ-4904,TCGA-CJ-6027,9,7,0,0.0,[]
